Entity,Code,Year,"Population, female (% of total population)"
Ireland,IRL,2009,50.23623
Ireland,IRL,2010,50.331493
Ireland,IRL,2011,50.403847
Ireland,IRL,2012,50.454945
Ireland,IRL,2013,50.479588
Ireland,IRL,2014,50.52007
Ireland,IRL,2015,50.527817
Ireland,IRL,2016,50.507385
Ireland,IRL,2017,50.49432
Ireland,IRL,2018,50.47817
Ireland,IRL,2019,50.473305
Ireland,IRL,2020,50.484505
Ireland,IRL,2021,50.48903
Ireland,IRL,2022,50.487972
Ireland,IRL,2023,50.49508
Isle of Man,IMN,2000,51.12016
Isle of Man,IMN,2001,51.01731
Isle of Man,IMN,2002,50.934315
Isle of Man,IMN,2003,50.859077
Isle of Man,IMN,2004,50.779266
Isle of Man,IMN,2005,50.696716
Isle of Man,IMN,2006,50.615852
Isle of Man,IMN,2007,50.54038
Isle of Man,IMN,2008,50.46934
Isle of Man,IMN,2009,50.40572
Isle of Man,IMN,2010,50.349335
Isle of Man,IMN,2011,50.331825
Isle of Man,IMN,2012,50.356316
Isle of Man,IMN,2013,50.385662
Isle of Man,IMN,2014,50.40886
Isle of Man,IMN,2015,50.432453
Isle of Man,IMN,2016,50.442097
Isle of Man,IMN,2017,50.427586
Isle of Man,IMN,2018,50.417633
Isle of Man,IMN,2019,50.42343
Isle of Man,IMN,2020,50.43895
Isle of Man,IMN,2021,50.45479
Isle of Man,IMN,2022,50.464745
Isle of Man,IMN,2023,50.47525
Israel,ISR,2000,50.629868
Israel,ISR,2001,50.629875
Israel,ISR,2002,50.626537
Israel,ISR,2003,50.61747
Israel,ISR,2004,50.60576
Israel,ISR,2005,50.594852
Israel,ISR,2006,50.58424
Israel,ISR,2007,50.573986
Israel,ISR,2008,50.562794
Israel,ISR,2009,50.54526
Israel,ISR,2010,50.527462
Israel,ISR,2011,50.511456
Israel,ISR,2012,50.49435
Israel,ISR,2013,50.476734
Israel,ISR,2014,50.45853
Israel,ISR,2015,50.441723
Israel,ISR,2016,50.420708
Israel,ISR,2017,50.392536
Israel,ISR,2018,50.361824
Israel,ISR,2019,50.330585
Israel,ISR,2020,50.302906
Israel,ISR,2021,50.27845
Israel,ISR,2022,50.252872
Israel,ISR,2023,50.22956
Italy,ITA,2000,51.57389
Italy,ITA,2001,51.5765
Italy,ITA,2002,51.569363
Italy,ITA,2003,51.55075
Italy,ITA,2004,51.524315
Italy,ITA,2005,51.504974
Italy,ITA,2006,51.5019
Italy,ITA,2007,51.50967
Italy,ITA,2008,51.520935
Italy,ITA,2009,51.533035
Italy,ITA,2010,51.551212
Italy,ITA,2011,51.562023
Italy,ITA,2012,51.54516
Italy,ITA,2013,51.51572
Italy,ITA,2014,51.493637
Italy,ITA,2015,51.460403
Italy,ITA,2016,51.40124
Italy,ITA,2017,51.327168
Italy,ITA,2018,51.260155
Italy,ITA,2019,51.22831
Italy,ITA,2020,51.213062
Italy,ITA,2021,51.190796
Italy,ITA,2022,51.17415
Italy,ITA,2023,51.15509
Jamaica,JAM,2000,50.459003
Jamaica,JAM,2001,50.43791
Jamaica,JAM,2002,50.41993
Jamaica,JAM,2003,50.405193
Jamaica,JAM,2004,50.39484
Jamaica,JAM,2005,50.38985
Jamaica,JAM,2006,50.389824
Jamaica,JAM,2007,50.39303
Jamaica,JAM,2008,50.398476
Jamaica,JAM,2009,50.404438
Jamaica,JAM,2010,50.408848
Jamaica,JAM,2011,50.41143
Jamaica,JAM,2012,50.412544
Jamaica,JAM,2013,50.412476
Jamaica,JAM,2014,50.412724
Jamaica,JAM,2015,50.41459
Jamaica,JAM,2016,50.41914
Jamaica,JAM,2017,50.427185
Jamaica,JAM,2018,50.439735
Jamaica,JAM,2019,50.456207
Jamaica,JAM,2020,50.47456
Jamaica,JAM,2021,50.493996
Jamaica,JAM,2022,50.513676
Jamaica,JAM,2023,50.533527
Japan,JPN,2000,50.81622
Japan,JPN,2001,50.838413
Japan,JPN,2002,50.863373
Japan,JPN,2003,50.890125
Japan,JPN,2004,50.91789
Japan,JPN,2005,50.948036
Japan,JPN,2006,50.97721
Japan,JPN,2007,51.002903
Japan,JPN,2008,51.029205
Japan,JPN,2009,51.05582
Japan,JPN,2010,51.08167
Japan,JPN,2011,51.09808
Japan,JPN,2012,51.10637
Japan,JPN,2013,51.114857
Japan,JPN,2014,51.123093
Japan,JPN,2015,51.12629
Japan,JPN,2016,51.12712
Japan,JPN,2017,51.131207
Japan,JPN,2018,51.13487
Japan,JPN,2019,51.13762
Japan,JPN,2020,51.146484
Japan,JPN,2021,51.16213
Japan,JPN,2022,51.17788
Japan,JPN,2023,51.19441
Jordan,JOR,2000,47.64697
Jordan,JOR,2001,47.75937
Jordan,JOR,2002,47.85908
Jordan,JOR,2003,47.943314
Jordan,JOR,2004,48.004383
Jordan,JOR,2005,48.050827
Jordan,JOR,2006,48.09567
Jordan,JOR,2007,48.13825
Jordan,JOR,2008,48.182384
Jordan,JOR,2009,48.224854
Jordan,JOR,2010,48.26515
Jordan,JOR,2011,48.303062
Jordan,JOR,2012,48.339714
Jordan,JOR,2013,48.284275
Jordan,JOR,2014,48.156418
Jordan,JOR,2015,48.1186
Jordan,JOR,2016,48.15293
Jordan,JOR,2017,48.187725
Jordan,JOR,2018,48.22178
Jordan,JOR,2019,48.25515
Jordan,JOR,2020,48.291077
Jordan,JOR,2021,48.329388
Jordan,JOR,2022,48.36394
Jordan,JOR,2023,48.394604
Kazakhstan,KAZ,2000,52.672943
Kazakhstan,KAZ,2001,52.66387
Kazakhstan,KAZ,2002,52.656006
Kazakhstan,KAZ,2003,52.631596
Kazakhstan,KAZ,2004,52.57993
Kazakhstan,KAZ,2005,52.520504
Kazakhstan,KAZ,2006,52.462254
Kazakhstan,KAZ,2007,52.391174
Kazakhstan,KAZ,2008,52.288776
Kazakhstan,KAZ,2009,52.21345
Kazakhstan,KAZ,2010,52.196293
Kazakhstan,KAZ,2011,52.18501
Kazakhstan,KAZ,2012,52.16643
Kazakhstan,KAZ,2013,52.14095
Kazakhstan,KAZ,2014,52.109325
Kazakhstan,KAZ,2015,52.073284
Kazakhstan,KAZ,2016,52.033592
Kazakhstan,KAZ,2017,51.99183
Kazakhstan,KAZ,2018,51.87481
Kazakhstan,KAZ,2019,51.673824
Kazakhstan,KAZ,2020,51.4791
Kazakhstan,KAZ,2021,51.371197
Kazakhstan,KAZ,2022,51.341938
Kazakhstan,KAZ,2023,51.318283
Kenya,KEN,2000,50.31592
Kenya,KEN,2001,50.29227
Kenya,KEN,2002,50.27036
Kenya,KEN,2003,50.249695
Kenya,KEN,2004,50.23008
Kenya,KEN,2005,50.212425
Kenya,KEN,2006,50.19741
Kenya,KEN,2007,50.186398
Kenya,KEN,2008,50.178154
Kenya,KEN,2009,50.170807
Kenya,KEN,2010,50.16577
Kenya,KEN,2011,50.16482
Kenya,KEN,2012,50.16661
Kenya,KEN,2013,50.17031
Kenya,KEN,2014,50.176678
Kenya,KEN,2015,50.186172
Kenya,KEN,2016,50.194336
Kenya,KEN,2017,50.20219
Kenya,KEN,2018,50.21478
Kenya,KEN,2019,50.226597
Kenya,KEN,2020,50.239517
Kenya,KEN,2021,50.256454
Kenya,KEN,2022,50.268536
Kenya,KEN,2023,50.275555
Kiribati,KIR,2000,51.206932
Kiribati,KIR,2001,51.223778
Kiribati,KIR,2002,51.217716
Kiribati,KIR,2003,51.200424
Kiribati,KIR,2004,51.195297
Kiribati,KIR,2005,51.2016
Kiribati,KIR,2006,51.21778
Kiribati,KIR,2007,51.23349
Kiribati,KIR,2008,51.244457
Kiribati,KIR,2009,51.25156
Kiribati,KIR,2010,51.2787
Kiribati,KIR,2011,51.349323
Kiribati,KIR,2012,51.445873
Kiribati,KIR,2013,51.54824
Kiribati,KIR,2014,51.65226
Kiribati,KIR,2015,51.746365
Kiribati,KIR,2016,51.787266
Kiribati,KIR,2017,51.787987
Kiribati,KIR,2018,51.78772
Kiribati,KIR,2019,51.7826
Kiribati,KIR,2020,51.737125
Kiribati,KIR,2021,51.673183
Kiribati,KIR,2022,51.611492
Kiribati,KIR,2023,51.535114
Kosovo,OWID_KOS,2000,49.617805
Kosovo,OWID_KOS,2001,49.650635
Kosovo,OWID_KOS,2002,49.70729
Kosovo,OWID_KOS,2003,49.818253
Kosovo,OWID_KOS,2004,49.93647
Kosovo,OWID_KOS,2005,50.063683
Kosovo,OWID_KOS,2006,50.197426
Kosovo,OWID_KOS,2007,50.339966
Kosovo,OWID_KOS,2008,50.49246
Kosovo,OWID_KOS,2009,50.654766
Kosovo,OWID_KOS,2010,50.827423
Kosovo,OWID_KOS,2011,50.90759
Kosovo,OWID_KOS,2012,50.883656
Kosovo,OWID_KOS,2013,50.854378
Kosovo,OWID_KOS,2014,50.834393
Kosovo,OWID_KOS,2015,50.833324
Kosovo,OWID_KOS,2016,50.830162
Kosovo,OWID_KOS,2017,50.813606
Kosovo,OWID_KOS,2018,50.801502
Kosovo,OWID_KOS,2019,50.79622
Kosovo,OWID_KOS,2020,50.795612
Kosovo,OWID_KOS,2021,50.802753
Kosovo,OWID_KOS,2022,50.808872
Kosovo,OWID_KOS,2023,50.812016
Kuwait,KWT,2000,41.519173
Kuwait,KWT,2001,41.353962
Kuwait,KWT,2002,41.189938
Kuwait,KWT,2003,41.024967
Kuwait,KWT,2004,40.85713
Kuwait,KWT,2005,40.95621
Kuwait,KWT,2006,41.401146
Kuwait,KWT,2007,41.89648
Kuwait,KWT,2008,42.33745
Kuwait,KWT,2009,42.728916
Kuwait,KWT,2010,43.06649
Kuwait,KWT,2011,43.013454
Kuwait,KWT,2012,42.694824
Kuwait,KWT,2013,42.427605
Kuwait,KWT,2014,41.95088
Kuwait,KWT,2015,41.25135
Kuwait,KWT,2016,40.36545
Kuwait,KWT,2017,39.30908
Kuwait,KWT,2018,38.42633
Kuwait,KWT,2019,38.318485
Kuwait,KWT,2020,39.059494
Kuwait,KWT,2021,39.33829
Kuwait,KWT,2022,38.945553
Kuwait,KWT,2023,38.842594
Kyrgyzstan,KGZ,2000,52.503082
Kyrgyzstan,KGZ,2001,52.387276
Kyrgyzstan,KGZ,2002,52.26609
Kyrgyzstan,KGZ,2003,52.137295
Kyrgyzstan,KGZ,2004,52.003616
Kyrgyzstan,KGZ,2005,51.863815
Kyrgyzstan,KGZ,2006,51.61142
Kyrgyzstan,KGZ,2007,51.257412
Kyrgyzstan,KGZ,2008,50.914364
Kyrgyzstan,KGZ,2009,50.717365
Kyrgyzstan,KGZ,2010,50.655746
Kyrgyzstan,KGZ,2011,50.57602
Kyrgyzstan,KGZ,2012,50.477966
Kyrgyzstan,KGZ,2013,50.39337
Kyrgyzstan,KGZ,2014,50.33094
Kyrgyzstan,KGZ,2015,50.29426
Kyrgyzstan,KGZ,2016,50.308197
Kyrgyzstan,KGZ,2017,50.37742
Kyrgyzstan,KGZ,2018,50.445873
Kyrgyzstan,KGZ,2019,50.47912
Kyrgyzstan,KGZ,2020,50.505085
Kyrgyzstan,KGZ,2021,50.533386
Kyrgyzstan,KGZ,2022,50.551052
Kyrgyzstan,KGZ,2023,50.55756
Laos,LAO,2000,49.630283
Laos,LAO,2001,49.62213
Laos,LAO,2002,49.61719
Laos,LAO,2003,49.616714
Laos,LAO,2004,49.621326
Laos,LAO,2005,49.629383
Laos,LAO,2006,49.63902
Laos,LAO,2007,49.649155
Laos,LAO,2008,49.658806
Laos,LAO,2009,49.66688
Laos,LAO,2010,49.673264
Laos,LAO,2011,49.678375
Laos,LAO,2012,49.682205
Laos,LAO,2013,49.684875
Laos,LAO,2014,49.687523
Laos,LAO,2015,49.69092
Laos,LAO,2016,49.6952
Laos,LAO,2017,49.6998
Laos,LAO,2018,49.704483
Laos,LAO,2019,49.709938
Laos,LAO,2020,49.72156
Laos,LAO,2021,49.733383
Laos,LAO,2022,49.740105
Laos,LAO,2023,49.747242
Latin America and Caribbean (WB),,2000,50.45126
Latin America and Caribbean (WB),,2001,50.46374
Latin America and Caribbean (WB),,2002,50.474266
Latin America and Caribbean (WB),,2003,50.485058
Latin America and Caribbean (WB),,2004,50.49542
Latin America and Caribbean (WB),,2005,50.50537
Latin America and Caribbean (WB),,2006,50.514866
Latin America and Caribbean (WB),,2007,50.523277
Latin America and Caribbean (WB),,2008,50.53258
Latin America and Caribbean (WB),,2009,50.5434
Latin America and Caribbean (WB),,2010,50.55398
Latin America and Caribbean (WB),,2011,50.5651
Latin America and Caribbean (WB),,2012,50.577194
Latin America and Caribbean (WB),,2013,50.5891
Latin America and Caribbean (WB),,2014,50.60201
Latin America and Caribbean (WB),,2015,50.617256
Latin America and Caribbean (WB),,2016,50.63409
Latin America and Caribbean (WB),,2017,50.650738
Latin America and Caribbean (WB),,2018,50.66477
Latin America and Caribbean (WB),,2019,50.6793
Latin America and Caribbean (WB),,2020,50.701866
Latin America and Caribbean (WB),,2021,50.73298
Latin America and Caribbean (WB),,2022,50.75726
Latin America and Caribbean (WB),,2023,50.770523
Latvia,LVA,2000,53.981487
Latvia,LVA,2001,54.038166
Latvia,LVA,2002,54.10907
Latvia,LVA,2003,54.13725
Latvia,LVA,2004,54.134754
Latvia,LVA,2005,54.134415
Latvia,LVA,2006,54.120106
Latvia,LVA,2007,54.081924
Latvia,LVA,2008,54.080887
Latvia,LVA,2009,54.159462
Latvia,LVA,2010,54.26114
Latvia,LVA,2011,54.298714
Latvia,LVA,2012,54.25521
Latvia,LVA,2013,54.204575
Latvia,LVA,2014,54.156284
Latvia,LVA,2015,54.10177
Latvia,LVA,2016,54.076687
Latvia,LVA,2017,54.04413
Latvia,LVA,2018,53.963814
Latvia,LVA,2019,53.86987
Latvia,LVA,2020,53.803432
Latvia,LVA,2021,53.76045
Latvia,LVA,2022,53.718777
Latvia,LVA,2023,53.681084
Lebanon,LBN,2000,50.361073
Lebanon,LBN,2001,50.344917
Lebanon,LBN,2002,50.33028
Lebanon,LBN,2003,50.316692
Lebanon,LBN,2004,50.304104
Lebanon,LBN,2005,50.293198
Lebanon,LBN,2006,50.2901
Lebanon,LBN,2007,50.287823
Lebanon,LBN,2008,50.28053
Lebanon,LBN,2009,50.27182
Lebanon,LBN,2010,50.259457
Lebanon,LBN,2011,50.243572
Lebanon,LBN,2012,50.22541
Lebanon,LBN,2013,50.20654
Lebanon,LBN,2014,50.187435
Lebanon,LBN,2015,50.281555
Lebanon,LBN,2016,50.5013
Lebanon,LBN,2017,50.740715
Lebanon,LBN,2018,51.000107
Lebanon,LBN,2019,51.279987
Lebanon,LBN,2020,51.423595
Lebanon,LBN,2021,51.4226
Lebanon,LBN,2022,51.412685
Lebanon,LBN,2023,51.388145
Lesotho,LSO,2000,51.36665
Lesotho,LSO,2001,51.368893
Lesotho,LSO,2002,51.370895
Lesotho,LSO,2003,51.372124
Lesotho,LSO,2004,51.379234
Lesotho,LSO,2005,51.392624
Lesotho,LSO,2006,51.391113
Lesotho,LSO,2007,51.389824
Lesotho,LSO,2008,51.401268
Lesotho,LSO,2009,51.408314
Lesotho,LSO,2010,51.412422
Lesotho,LSO,2011,51.416107
Lesotho,LSO,2012,51.418827
Lesotho,LSO,2013,51.416553
Lesotho,LSO,2014,51.411263
Lesotho,LSO,2015,51.405224
Lesotho,LSO,2016,51.39592
Lesotho,LSO,2017,51.382893
Lesotho,LSO,2018,51.369823
Lesotho,LSO,2019,51.357674
Lesotho,LSO,2020,51.344486
Lesotho,LSO,2021,51.330685
Lesotho,LSO,2022,51.315487
Lesotho,LSO,2023,51.298264
Liberia,LBR,2000,50.47133
Liberia,LBR,2001,50.462685
Liberia,LBR,2002,50.451195
Liberia,LBR,2003,50.448544
Liberia,LBR,2004,50.4433
Liberia,LBR,2005,50.4257
Liberia,LBR,2006,50.407185
Liberia,LBR,2007,50.388
Liberia,LBR,2008,50.367966
Liberia,LBR,2009,50.34798
Liberia,LBR,2010,50.328598
Liberia,LBR,2011,50.304607
Liberia,LBR,2012,50.280697
Liberia,LBR,2013,50.26049
Liberia,LBR,2014,50.241055
Liberia,LBR,2015,50.221992
Liberia,LBR,2016,50.20336
Liberia,LBR,2017,50.185455
Liberia,LBR,2018,50.168056
Liberia,LBR,2019,50.151356
Liberia,LBR,2020,50.137226
Liberia,LBR,2021,50.123505
Liberia,LBR,2022,50.108555
Liberia,LBR,2023,50.094166
Libya,LBY,2000,46.609703
Libya,LBY,2001,47.032566
Libya,LBY,2002,47.443745
Libya,LBY,2003,47.84291
Libya,LBY,2004,48.228683
Libya,LBY,2005,48.59793
Libya,LBY,2006,48.780304
Libya,LBY,2007,48.780243
Libya,LBY,2008,48.771408
Libya,LBY,2009,48.767757
Libya,LBY,2010,48.772507
Libya,LBY,2011,48.74728
Libya,LBY,2012,48.735146
Libya,LBY,2013,48.773853
Libya,LBY,2014,48.82163
Libya,LBY,2015,48.881912
Libya,LBY,2016,48.94375
Libya,LBY,2017,48.98161
Libya,LBY,2018,49.000847
Libya,LBY,2019,49.0319
Libya,LBY,2020,49.073376
Libya,LBY,2021,49.11204
Libya,LBY,2022,49.142044
Libya,LBY,2023,49.153923
Liechtenstein,LIE,2000,50.65382
Liechtenstein,LIE,2001,50.702667
Liechtenstein,LIE,2002,50.748302
Liechtenstein,LIE,2003,50.751614
Liechtenstein,LIE,2004,50.71246
Liechtenstein,LIE,2005,50.696144
Liechtenstein,LIE,2006,50.666172
Liechtenstein,LIE,2007,50.6217
Liechtenstein,LIE,2008,50.555805
Liechtenstein,LIE,2009,50.482964
Liechtenstein,LIE,2010,50.476402
Liechtenstein,LIE,2011,50.499035
Liechtenstein,LIE,2012,50.480927
Liechtenstein,LIE,2013,50.438904
Liechtenstein,LIE,2014,50.375374
Liechtenstein,LIE,2015,50.347595
Liechtenstein,LIE,2016,50.380157
Liechtenstein,LIE,2017,50.41082
Liechtenstein,LIE,2018,50.41964
Liechtenstein,LIE,2019,50.400623
Liechtenstein,LIE,2020,50.385635
Liechtenstein,LIE,2021,50.371376
Liechtenstein,LIE,2022,50.352264
Liechtenstein,LIE,2023,50.33462
Lithuania,LTU,2000,53.208675
Lithuania,LTU,2001,53.27604
Lithuania,LTU,2002,53.325764
Lithuania,LTU,2003,53.365086
Lithuania,LTU,2004,53.407722
Lithuania,LTU,2005,53.480053
Lithuania,LTU,2006,53.580853
Lithuania,LTU,2007,53.663055
Lithuania,LTU,2008,53.708683
Lithuania,LTU,2009,53.7815
Lithuania,LTU,2010,53.871136
Lithuania,LTU,2011,53.91986
Lithuania,LTU,2012,53.93996
Lithuania,LTU,2013,53.93833
Lithuania,LTU,2014,53.9277
Lithuania,LTU,2015,53.94724
Lithuania,LTU,2016,53.953316
Lithuania,LTU,2017,53.877163
Lithuania,LTU,2018,53.73195
Lithuania,LTU,2019,53.483578
Lithuania,LTU,2020,53.174732
Lithuania,LTU,2021,52.993626
Lithuania,LTU,2022,52.920387
Lithuania,LTU,2023,52.846645
Low-income countries,,2000,50.387165
Low-income countries,,2001,50.37185
Low-income countries,,2002,50.35569
Low-income countries,,2003,50.338566
Low-income countries,,2004,50.32185
Low-income countries,,2005,50.305435
Low-income countries,,2006,50.288902
Low-income countries,,2007,50.27378
Low-income countries,,2008,50.25913
Low-income countries,,2009,50.248253
Low-income countries,,2010,50.237644
Low-income countries,,2011,50.222576
Low-income countries,,2012,50.209053
Low-income countries,,2013,50.19906
Low-income countries,,2014,50.191402
Low-income countries,,2015,50.185974
Low-income countries,,2016,50.181557
Low-income countries,,2017,50.17788
Low-income countries,,2018,50.175354
Low-income countries,,2019,50.173306
Low-income countries,,2020,50.17173
Low-income countries,,2021,50.170296
Low-income countries,,2022,50.169483
Low-income countries,,2023,50.16655
Lower-middle-income countries,,2000,49.010223
Lower-middle-income countries,,2001,49.012142
Lower-middle-income countries,,2002,49.02159
Lower-middle-income countries,,2003,49.032665
Lower-middle-income countries,,2004,49.04332
Lower-middle-income countries,,2005,49.05559
Lower-middle-income countries,,2006,49.071335
Lower-middle-income countries,,2007,49.088825
Lower-middle-income countries,,2008,49.1057
Lower-middle-income countries,,2009,49.121437
Lower-middle-income countries,,2010,49.134323
Lower-middle-income countries,,2011,49.145363
Lower-middle-income countries,,2012,49.154926
Lower-middle-income countries,,2013,49.162895
Lower-middle-income countries,,2014,49.17289
Lower-middle-income countries,,2015,49.184963
Lower-middle-income countries,,2016,49.196987
Lower-middle-income countries,,2017,49.206184
Lower-middle-income countries,,2018,49.213768
Lower-middle-income countries,,2019,49.220432
Lower-middle-income countries,,2020,49.22775
Lower-middle-income countries,,2021,49.238464
Lower-middle-income countries,,2022,49.253628
Lower-middle-income countries,,2023,49.27368
Luxembourg,LUX,2000,50.712284
Luxembourg,LUX,2001,50.74069
Luxembourg,LUX,2002,50.721123
Luxembourg,LUX,2003,50.66086
Luxembourg,LUX,2004,50.572773
Luxembourg,LUX,2005,50.525074
Luxembourg,LUX,2006,50.496864
Luxembourg,LUX,2007,50.469837
Luxembourg,LUX,2008,50.419537
Luxembourg,LUX,2009,50.342743
Luxembourg,LUX,2010,50.274334
Luxembourg,LUX,2011,50.178757
Luxembourg,LUX,2012,50.07138
Luxembourg,LUX,2013,49.98813
Luxembourg,LUX,2014,49.931957
Luxembourg,LUX,2015,49.86094
Luxembourg,LUX,2016,49.795547
Luxembourg,LUX,2017,49.758675
Luxembourg,LUX,2018,49.72332
Luxembourg,LUX,2019,49.701935
Luxembourg,LUX,2020,49.681652
Luxembourg,LUX,2021,49.650463
Luxembourg,LUX,2022,49.658432
Luxembourg,LUX,2023,49.680122
Macao,MAC,2000,52.184155
Macao,MAC,2001,52.24083
Macao,MAC,2002,52.275913
Macao,MAC,2003,52.29409
Macao,MAC,2004,52.310146
Macao,MAC,2005,52.32555
Macao,MAC,2006,52.34439
Macao,MAC,2007,52.364265
Macao,MAC,2008,52.37541
Macao,MAC,2009,52.38615
Macao,MAC,2010,52.403492
Macao,MAC,2011,52.447395
Macao,MAC,2012,52.547897
Macao,MAC,2013,52.67452
Macao,MAC,2014,52.798355
Macao,MAC,2015,52.92223
Macao,MAC,2016,53.04811
Macao,MAC,2017,53.171894
Macao,MAC,2018,53.289604
Macao,MAC,2019,53.410564
Macao,MAC,2020,53.533695
Macao,MAC,2021,53.645008
Macao,MAC,2022,53.74959
Macao,MAC,2023,53.8717
Madagascar,MDG,2000,49.850986
Madagascar,MDG,2001,49.849354
Madagascar,MDG,2002,49.847916
Madagascar,MDG,2003,49.847145
Madagascar,MDG,2004,49.846973
Madagascar,MDG,2005,49.84709
Madagascar,MDG,2006,49.8475
Madagascar,MDG,2007,49.847958
Madagascar,MDG,2008,49.84852
Madagascar,MDG,2009,49.84865
Madagascar,MDG,2010,49.848015
Madagascar,MDG,2011,49.84724
Madagascar,MDG,2012,49.84659
Madagascar,MDG,2013,49.845703
Madagascar,MDG,2014,49.84468
Madagascar,MDG,2015,49.843388
Madagascar,MDG,2016,49.8415
Madagascar,MDG,2017,49.8394
Madagascar,MDG,2018,49.837265
Madagascar,MDG,2019,49.835487
Madagascar,MDG,2020,49.83693
Madagascar,MDG,2021,49.83984
Madagascar,MDG,2022,49.841404
Madagascar,MDG,2023,49.84304
Malawi,MWI,2000,51.346783
Malawi,MWI,2001,51.38637
Malawi,MWI,2002,51.42292
Malawi,MWI,2003,51.459713
Malawi,MWI,2004,51.494884
Malawi,MWI,2005,51.524982
Malawi,MWI,2006,51.548122
Malawi,MWI,2007,51.557396
Malawi,MWI,2008,51.536243
Malawi,MWI,2009,51.495533
Malawi,MWI,2010,51.45794
Malawi,MWI,2011,51.424843
Malawi,MWI,2012,51.396057
Malawi,MWI,2013,51.371284
Malawi,MWI,2014,51.34923
Malawi,MWI,2015,51.328587
Malawi,MWI,2016,51.309147
Malawi,MWI,2017,51.2911
Malawi,MWI,2018,51.27656
Malawi,MWI,2019,51.264038
Malawi,MWI,2020,51.252533
Malawi,MWI,2021,51.242775
Malawi,MWI,2022,51.23191
Malawi,MWI,2023,51.218437
Malaysia,MYS,2000,48.63126
Malaysia,MYS,2001,48.573517
Malaysia,MYS,2002,48.505096
Malaysia,MYS,2003,48.43929
Malaysia,MYS,2004,48.375957
Malaysia,MYS,2005,48.31462
Malaysia,MYS,2006,48.255756
Malaysia,MYS,2007,48.199757
Malaysia,MYS,2008,48.146862
Malaysia,MYS,2009,48.096912
Malaysia,MYS,2010,48.040947
Malaysia,MYS,2011,47.96673
Malaysia,MYS,2012,47.88237
Malaysia,MYS,2013,47.799744
Malaysia,MYS,2014,47.72149
Malaysia,MYS,2015,47.64966
Malaysia,MYS,2016,47.580143
Malaysia,MYS,2017,47.51573
Malaysia,MYS,2018,47.46182
Malaysia,MYS,2019,47.41122
Malaysia,MYS,2020,47.41205
Malaysia,MYS,2021,47.46964
Malaysia,MYS,2022,47.530712
Malaysia,MYS,2023,47.58893
Maldives,MDV,2000,47.546257
Maldives,MDV,2001,47.55603
Maldives,MDV,2002,47.559967
Maldives,MDV,2003,47.549843
Maldives,MDV,2004,47.52781
Maldives,MDV,2005,47.49485
Maldives,MDV,2006,47.12714
Maldives,MDV,2007,46.36417
Maldives,MDV,2008,45.55479
Maldives,MDV,2009,44.79149
Maldives,MDV,2010,44.070267
Maldives,MDV,2011,43.387283
Maldives,MDV,2012,42.738445
Maldives,MDV,2013,42.12063
Maldives,MDV,2014,41.52803
Maldives,MDV,2015,40.948116
Maldives,MDV,2016,40.38479
Maldives,MDV,2017,39.845554
Maldives,MDV,2018,39.33033
Maldives,MDV,2019,38.838085
Maldives,MDV,2020,38.364887
Maldives,MDV,2021,37.910778
Maldives,MDV,2022,37.763283
Maldives,MDV,2023,37.904613
Mali,MLI,2000,49.633884
Mali,MLI,2001,49.61034
Mali,MLI,2002,49.5914
Mali,MLI,2003,49.576298
Mali,MLI,2004,49.564674
Mali,MLI,2005,49.555702
Mali,MLI,2006,49.548046
Mali,MLI,2007,49.541924
Mali,MLI,2008,49.537334
Mali,MLI,2009,49.532383
Mali,MLI,2010,49.52701
Mali,MLI,2011,49.52244
Mali,MLI,2012,49.51822
Mali,MLI,2013,49.516205
Mali,MLI,2014,49.5158
Mali,MLI,2015,49.515366
Mali,MLI,2016,49.51487
Mali,MLI,2017,49.51448
Mali,MLI,2018,49.515133
Mali,MLI,2019,49.516376
Mali,MLI,2020,49.52079
Mali,MLI,2021,49.525967
Mali,MLI,2022,49.530758
Mali,MLI,2023,49.536777
Malta,MLT,2000,50.483253
Malta,MLT,2001,50.466255
Malta,MLT,2002,50.441975
Malta,MLT,2003,50.416927
Malta,MLT,2004,50.390945
Malta,MLT,2005,50.360012
Malta,MLT,2006,50.342518
Malta,MLT,2007,50.335213
Malta,MLT,2008,50.32258
Malta,MLT,2009,50.307514
Malta,MLT,2010,50.292793
Malta,MLT,2011,50.27636
Malta,MLT,2012,50.20991
Malta,MLT,2013,50.093475
Malta,MLT,2014,49.939816
Malta,MLT,2015,49.787743
Malta,MLT,2016,49.696552
Malta,MLT,2017,49.538578
Malta,MLT,2018,49.191116
Malta,MLT,2019,48.655598
Malta,MLT,2020,48.21548
Malta,MLT,2021,48.080574
Malta,MLT,2022,48.088856
Malta,MLT,2023,48.10697
Marshall Islands,MHL,2000,48.75461
Marshall Islands,MHL,2001,48.764744
Marshall Islands,MHL,2002,48.76811
Marshall Islands,MHL,2003,48.77222
Marshall Islands,MHL,2004,48.780678
Marshall Islands,MHL,2005,48.792988
Marshall Islands,MHL,2006,48.799816
Marshall Islands,MHL,2007,48.798862
Marshall Islands,MHL,2008,48.810303
Marshall Islands,MHL,2009,48.822544
Marshall Islands,MHL,2010,48.792343
Marshall Islands,MHL,2011,48.73815
Marshall Islands,MHL,2012,48.715454
Marshall Islands,MHL,2013,48.71547
Marshall Islands,MHL,2014,48.714756
Marshall Islands,MHL,2015,48.718266
Marshall Islands,MHL,2016,48.728752
