Entity,Code,Year,Median age - Sex: all - Age: all - Variant: estimates,Median age - Sex: all - Age: all - Variant: medium
Hong Kong,HKG,2011,40.328,
Hong Kong,HKG,2012,40.674,
Hong Kong,HKG,2013,40.998,
Hong Kong,HKG,2014,41.35,
Hong Kong,HKG,2015,41.738,
Hong Kong,HKG,2016,42.171,
Hong Kong,HKG,2017,42.662,
Hong Kong,HKG,2018,43.216,
Hong Kong,HKG,2019,43.812,
Hong Kong,HKG,2020,44.434,
Hong Kong,HKG,2021,45.035,
Hong Kong,HKG,2022,45.591,
Hong Kong,HKG,2023,46.155,
Hungary,HUN,2000,37.462,
Hungary,HUN,2001,37.559,
Hungary,HUN,2002,37.645,
Hungary,HUN,2003,37.723,
Hungary,HUN,2004,37.806,
Hungary,HUN,2005,37.893,
Hungary,HUN,2006,38.029,
Hungary,HUN,2007,38.226,
Hungary,HUN,2008,38.435,
Hungary,HUN,2009,38.639,
Hungary,HUN,2010,38.857,
Hungary,HUN,2011,39.388,
Hungary,HUN,2012,39.925,
Hungary,HUN,2013,40.185,
Hungary,HUN,2014,40.45,
Hungary,HUN,2015,40.731,
Hungary,HUN,2016,41.061,
Hungary,HUN,2017,41.423,
Hungary,HUN,2018,41.771,
Hungary,HUN,2019,42.118,
Hungary,HUN,2020,42.454,
Hungary,HUN,2021,42.728,
Hungary,HUN,2022,42.993,
Hungary,HUN,2023,43.317,
Iceland,ISL,2000,31.873,
Iceland,ISL,2001,32.081,
Iceland,ISL,2002,32.363,
Iceland,ISL,2003,32.666,
Iceland,ISL,2004,32.948,
Iceland,ISL,2005,33.191,
Iceland,ISL,2006,33.446,
Iceland,ISL,2007,33.562,
Iceland,ISL,2008,33.525,
Iceland,ISL,2009,33.627,
Iceland,ISL,2010,33.877,
Iceland,ISL,2011,34.14,
Iceland,ISL,2012,34.378,
Iceland,ISL,2013,34.535,
Iceland,ISL,2014,34.696,
Iceland,ISL,2015,34.94,
Iceland,ISL,2016,35.179,
Iceland,ISL,2017,35.306,
Iceland,ISL,2018,35.366,
Iceland,ISL,2019,35.454,
Iceland,ISL,2020,35.595,
Iceland,ISL,2021,35.718,
Iceland,ISL,2022,35.747,
Iceland,ISL,2023,35.808,
India,IND,2000,21.192,
India,IND,2001,21.373,
India,IND,2002,21.566,
India,IND,2003,21.775,
India,IND,2004,22.003,
India,IND,2005,22.244,
India,IND,2006,22.501,
India,IND,2007,22.773,
India,IND,2008,23.054,
India,IND,2009,23.342,
India,IND,2010,23.641,
India,IND,2011,23.949,
India,IND,2012,24.265,
India,IND,2013,24.588,
India,IND,2014,24.925,
India,IND,2015,25.271,
India,IND,2016,25.613,
India,IND,2017,25.961,
India,IND,2018,26.313,
India,IND,2019,26.668,
India,IND,2020,27.024,
India,IND,2021,27.348,
India,IND,2022,27.684,
India,IND,2023,28.06,
Indonesia,IDN,2000,23.606,
Indonesia,IDN,2001,23.916,
Indonesia,IDN,2002,24.225,
Indonesia,IDN,2003,24.537,
Indonesia,IDN,2004,24.847,
Indonesia,IDN,2005,25.151,
Indonesia,IDN,2006,25.447,
Indonesia,IDN,2007,25.735,
Indonesia,IDN,2008,26.021,
Indonesia,IDN,2009,26.307,
Indonesia,IDN,2010,26.588,
Indonesia,IDN,2011,26.856,
Indonesia,IDN,2012,27.113,
Indonesia,IDN,2013,27.366,
Indonesia,IDN,2014,27.615,
Indonesia,IDN,2015,27.859,
Indonesia,IDN,2016,28.103,
Indonesia,IDN,2017,28.359,
Indonesia,IDN,2018,28.624,
Indonesia,IDN,2019,28.891,
Indonesia,IDN,2020,29.132,
Indonesia,IDN,2021,29.335,
Indonesia,IDN,2022,29.561,
Indonesia,IDN,2023,29.831,
Iran,IRN,2000,20.188,
Iran,IRN,2001,20.804,
Iran,IRN,2002,21.373,
Iran,IRN,2003,21.956,
Iran,IRN,2004,22.583,
Iran,IRN,2005,23.206,
Iran,IRN,2006,23.827,
Iran,IRN,2007,24.416,
Iran,IRN,2008,24.973,
Iran,IRN,2009,25.523,
Iran,IRN,2010,26.066,
Iran,IRN,2011,26.608,
Iran,IRN,2012,27.152,
Iran,IRN,2013,27.69,
Iran,IRN,2014,28.216,
Iran,IRN,2015,28.73,
Iran,IRN,2016,29.237,
Iran,IRN,2017,29.736,
Iran,IRN,2018,30.248,
Iran,IRN,2019,30.785,
Iran,IRN,2020,31.326,
Iran,IRN,2021,31.838,
Iran,IRN,2022,32.341,
Iran,IRN,2023,32.866,
Iraq,IRQ,2000,16.854,
Iraq,IRQ,2001,16.947,
Iraq,IRQ,2002,17.053,
Iraq,IRQ,2003,17.161,
Iraq,IRQ,2004,17.262,
Iraq,IRQ,2005,17.359,
Iraq,IRQ,2006,17.451,
Iraq,IRQ,2007,17.546,
Iraq,IRQ,2008,17.66,
Iraq,IRQ,2009,17.791,
Iraq,IRQ,2010,17.923,
Iraq,IRQ,2011,18.035,
Iraq,IRQ,2012,18.135,
Iraq,IRQ,2013,18.242,
Iraq,IRQ,2014,18.363,
Iraq,IRQ,2015,18.507,
Iraq,IRQ,2016,18.68,
Iraq,IRQ,2017,18.885,
Iraq,IRQ,2018,19.118,
Iraq,IRQ,2019,19.363,
Iraq,IRQ,2020,19.604,
Iraq,IRQ,2021,19.843,
Iraq,IRQ,2022,20.093,
Iraq,IRQ,2023,20.345,
Ireland,IRL,2000,31.498,
Ireland,IRL,2001,31.694,
Ireland,IRL,2002,31.895,
Ireland,IRL,2003,32.134,
Ireland,IRL,2004,32.35,
Ireland,IRL,2005,32.429,
Ireland,IRL,2006,32.377,
Ireland,IRL,2007,32.35,
Ireland,IRL,2008,32.498,
Ireland,IRL,2009,32.847,
Ireland,IRL,2010,33.299,
Ireland,IRL,2011,33.755,
Ireland,IRL,2012,34.183,
Ireland,IRL,2013,34.597,
Ireland,IRL,2014,35.0,
Ireland,IRL,2015,35.369,
Ireland,IRL,2016,35.742,
Ireland,IRL,2017,36.13,
Ireland,IRL,2018,36.5,
Ireland,IRL,2019,36.883,
Ireland,IRL,2020,37.289,
Ireland,IRL,2021,37.643,
Ireland,IRL,2022,37.997,
Ireland,IRL,2023,38.416,
Isle of Man,IMN,2000,38.376,
Isle of Man,IMN,2001,38.595,
Isle of Man,IMN,2002,38.851,
Isle of Man,IMN,2003,39.142,
Isle of Man,IMN,2004,39.483,
Isle of Man,IMN,2005,39.864,
Isle of Man,IMN,2006,40.205,
Isle of Man,IMN,2007,40.461,
Isle of Man,IMN,2008,40.698,
Isle of Man,IMN,2009,40.958,
Isle of Man,IMN,2010,41.257,
Isle of Man,IMN,2011,41.62,
Isle of Man,IMN,2012,42.052,
Isle of Man,IMN,2013,42.507,
Isle of Man,IMN,2014,42.972,
Isle of Man,IMN,2015,43.44,
Isle of Man,IMN,2016,43.852,
Isle of Man,IMN,2017,44.198,
Isle of Man,IMN,2018,44.52,
Isle of Man,IMN,2019,44.831,
Isle of Man,IMN,2020,45.124,
Isle of Man,IMN,2021,45.321,
Isle of Man,IMN,2022,45.476,
Isle of Man,IMN,2023,45.676,
Israel,ISR,2000,26.751,
Israel,ISR,2001,26.963,
Israel,ISR,2002,27.167,
Israel,ISR,2003,27.356,
Israel,ISR,2004,27.541,
Israel,ISR,2005,27.731,
Israel,ISR,2006,27.905,
Israel,ISR,2007,28.041,
Israel,ISR,2008,28.166,
Israel,ISR,2009,28.281,
Israel,ISR,2010,28.376,
Israel,ISR,2011,28.462,
Israel,ISR,2012,28.538,
Israel,ISR,2013,28.616,
Israel,ISR,2014,28.697,
Israel,ISR,2015,28.761,
Israel,ISR,2016,28.816,
Israel,ISR,2017,28.857,
Israel,ISR,2018,28.89,
Israel,ISR,2019,28.935,
Israel,ISR,2020,28.994,
Israel,ISR,2021,29.048,
Israel,ISR,2022,29.086,
Israel,ISR,2023,29.15,
Italy,ITA,2000,39.249,
Italy,ITA,2001,39.595,
Italy,ITA,2002,39.944,
Italy,ITA,2003,40.24,
Italy,ITA,2004,40.519,
Italy,ITA,2005,40.843,
Italy,ITA,2006,41.205,
Italy,ITA,2007,41.537,
Italy,ITA,2008,41.835,
Italy,ITA,2009,42.164,
Italy,ITA,2010,42.513,
Italy,ITA,2011,42.877,
Italy,ITA,2012,43.238,
Italy,ITA,2013,43.598,
Italy,ITA,2014,43.997,
Italy,ITA,2015,44.402,
Italy,ITA,2016,44.793,
Italy,ITA,2017,45.177,
Italy,ITA,2018,45.571,
Italy,ITA,2019,45.998,
Italy,ITA,2020,46.403,
Italy,ITA,2021,46.773,
Italy,ITA,2022,47.116,
Italy,ITA,2023,47.461,
Jamaica,JAM,2000,22.265,
Jamaica,JAM,2001,22.506,
Jamaica,JAM,2002,22.762,
Jamaica,JAM,2003,23.031,
Jamaica,JAM,2004,23.314,
Jamaica,JAM,2005,23.615,
Jamaica,JAM,2006,23.935,
Jamaica,JAM,2007,24.28,
Jamaica,JAM,2008,24.65,
Jamaica,JAM,2009,25.047,
Jamaica,JAM,2010,25.468,
Jamaica,JAM,2011,25.911,
Jamaica,JAM,2012,26.37,
Jamaica,JAM,2013,26.838,
Jamaica,JAM,2014,27.313,
Jamaica,JAM,2015,27.79,
Jamaica,JAM,2016,28.271,
Jamaica,JAM,2017,28.759,
Jamaica,JAM,2018,29.251,
Jamaica,JAM,2019,29.746,
Jamaica,JAM,2020,30.229,
Jamaica,JAM,2021,30.68,
Jamaica,JAM,2022,31.153,
Jamaica,JAM,2023,31.673,
Japan,JPN,2000,40.752,
Japan,JPN,2001,41.105,
Japan,JPN,2002,41.467,
Japan,JPN,2003,41.829,
Japan,JPN,2004,42.189,
Japan,JPN,2005,42.554,
Japan,JPN,2006,42.9,
Japan,JPN,2007,43.219,
Japan,JPN,2008,43.542,
Japan,JPN,2009,43.88,
Japan,JPN,2010,44.24,
Japan,JPN,2011,44.539,
Japan,JPN,2012,44.808,
Japan,JPN,2013,45.099,
Japan,JPN,2014,45.461,
Japan,JPN,2015,45.845,
Japan,JPN,2016,46.195,
Japan,JPN,2017,46.535,
Japan,JPN,2018,46.889,
Japan,JPN,2019,47.262,
Japan,JPN,2020,47.674,
Japan,JPN,2021,48.123,
Japan,JPN,2022,48.548,
Japan,JPN,2023,48.958,
Jersey,JEY,2000,36.673,
Jersey,JEY,2001,36.979,
Jersey,JEY,2002,37.242,
Jersey,JEY,2003,37.5,
Jersey,JEY,2004,37.769,
Jersey,JEY,2005,38.05,
Jersey,JEY,2006,38.336,
Jersey,JEY,2007,38.623,
Jersey,JEY,2008,38.911,
Jersey,JEY,2009,39.203,
Jersey,JEY,2010,39.491,
Jersey,JEY,2011,39.772,
Jersey,JEY,2012,40.039,
Jersey,JEY,2013,40.28,
Jersey,JEY,2014,40.498,
Jersey,JEY,2015,40.754,
Jersey,JEY,2016,41.069,
Jersey,JEY,2017,41.393,
Jersey,JEY,2018,41.721,
Jersey,JEY,2019,42.056,
Jersey,JEY,2020,42.391,
Jersey,JEY,2021,42.655,
Jersey,JEY,2022,42.867,
Jersey,JEY,2023,43.101,
Jordan,JOR,2000,18.96,
Jordan,JOR,2001,19.066,
Jordan,JOR,2002,19.187,
Jordan,JOR,2003,19.325,
Jordan,JOR,2004,19.499,
Jordan,JOR,2005,19.706,
Jordan,JOR,2006,19.914,
Jordan,JOR,2007,20.103,
Jordan,JOR,2008,20.287,
Jordan,JOR,2009,20.462,
Jordan,JOR,2010,20.64,
Jordan,JOR,2011,20.823,
Jordan,JOR,2012,21.017,
Jordan,JOR,2013,21.153,
Jordan,JOR,2014,21.26,
Jordan,JOR,2015,21.495,
Jordan,JOR,2016,21.828,
Jordan,JOR,2017,22.182,
Jordan,JOR,2018,22.542,
Jordan,JOR,2019,22.906,
Jordan,JOR,2020,23.266,
Jordan,JOR,2021,23.606,
Jordan,JOR,2022,23.943,
Jordan,JOR,2023,24.279,
Kazakhstan,KAZ,2000,26.555,
Kazakhstan,KAZ,2001,26.773,
Kazakhstan,KAZ,2002,26.985,
Kazakhstan,KAZ,2003,27.16,
Kazakhstan,KAZ,2004,27.273,
Kazakhstan,KAZ,2005,27.352,
Kazakhstan,KAZ,2006,27.411,
Kazakhstan,KAZ,2007,27.431,
Kazakhstan,KAZ,2008,27.386,
Kazakhstan,KAZ,2009,27.371,
Kazakhstan,KAZ,2010,27.453,
Kazakhstan,KAZ,2011,27.573,
Kazakhstan,KAZ,2012,27.719,
Kazakhstan,KAZ,2013,27.887,
Kazakhstan,KAZ,2014,28.067,
Kazakhstan,KAZ,2015,28.26,
Kazakhstan,KAZ,2016,28.463,
Kazakhstan,KAZ,2017,28.675,
Kazakhstan,KAZ,2018,28.882,
Kazakhstan,KAZ,2019,29.063,
Kazakhstan,KAZ,2020,29.212,
Kazakhstan,KAZ,2021,29.286,
Kazakhstan,KAZ,2022,29.348,
Kazakhstan,KAZ,2023,29.464,
Kenya,KEN,2000,15.564,
Kenya,KEN,2001,15.726,
Kenya,KEN,2002,15.884,
Kenya,KEN,2003,16.034,
Kenya,KEN,2004,16.188,
Kenya,KEN,2005,16.333,
Kenya,KEN,2006,16.466,
Kenya,KEN,2007,16.582,
Kenya,KEN,2008,16.689,
Kenya,KEN,2009,16.791,
Kenya,KEN,2010,16.889,
Kenya,KEN,2011,17.001,
Kenya,KEN,2012,17.13,
Kenya,KEN,2013,17.281,
Kenya,KEN,2014,17.457,
Kenya,KEN,2015,17.653,
Kenya,KEN,2016,17.85,
Kenya,KEN,2017,18.056,
Kenya,KEN,2018,18.293,
Kenya,KEN,2019,18.541,
Kenya,KEN,2020,18.779,
Kenya,KEN,2021,19.021,
Kenya,KEN,2022,19.272,
Kenya,KEN,2023,19.526,
Kiribati,KIR,2000,18.651,
Kiribati,KIR,2001,18.76,
Kiribati,KIR,2002,18.897,
Kiribati,KIR,2003,19.075,
Kiribati,KIR,2004,19.268,
Kiribati,KIR,2005,19.456,
Kiribati,KIR,2006,19.637,
Kiribati,KIR,2007,19.809,
Kiribati,KIR,2008,19.971,
Kiribati,KIR,2009,20.12,
Kiribati,KIR,2010,20.252,
Kiribati,KIR,2011,20.408,
Kiribati,KIR,2012,20.605,
Kiribati,KIR,2013,20.82,
Kiribati,KIR,2014,21.045,
Kiribati,KIR,2015,21.269,
Kiribati,KIR,2016,21.465,
Kiribati,KIR,2017,21.636,
Kiribati,KIR,2018,21.812,
Kiribati,KIR,2019,21.993,
Kiribati,KIR,2020,22.183,
Kiribati,KIR,2021,22.363,
Kiribati,KIR,2022,22.529,
Kiribati,KIR,2023,22.686,
Kosovo,OWID_KOS,2000,21.124,
Kosovo,OWID_KOS,2001,21.373,
Kosovo,OWID_KOS,2002,21.73,
Kosovo,OWID_KOS,2003,22.173,
Kosovo,OWID_KOS,2004,22.626,
Kosovo,OWID_KOS,2005,23.084,
Kosovo,OWID_KOS,2006,23.54,
Kosovo,OWID_KOS,2007,23.991,
Kosovo,OWID_KOS,2008,24.432,
Kosovo,OWID_KOS,2009,24.845,
Kosovo,OWID_KOS,2010,25.208,
Kosovo,OWID_KOS,2011,25.563,
Kosovo,OWID_KOS,2012,25.942,
Kosovo,OWID_KOS,2013,26.339,
Kosovo,OWID_KOS,2014,26.764,
Kosovo,OWID_KOS,2015,27.243,
Kosovo,OWID_KOS,2016,27.743,
Kosovo,OWID_KOS,2017,28.217,
Kosovo,OWID_KOS,2018,28.718,
Kosovo,OWID_KOS,2019,29.267,
Kosovo,OWID_KOS,2020,29.731,
Kosovo,OWID_KOS,2021,30.201,
Kosovo,OWID_KOS,2022,30.808,
Kosovo,OWID_KOS,2023,31.43,
Kuwait,KWT,2000,24.87,
Kuwait,KWT,2001,25.247,
Kuwait,KWT,2002,25.732,
Kuwait,KWT,2003,26.307,
Kuwait,KWT,2004,26.956,
Kuwait,KWT,2005,27.4,
Kuwait,KWT,2006,27.545,
Kuwait,KWT,2007,27.671,
Kuwait,KWT,2008,27.896,
Kuwait,KWT,2009,28.226,
Kuwait,KWT,2010,28.623,
Kuwait,KWT,2011,29.505,
Kuwait,KWT,2012,30.573,
Kuwait,KWT,2013,31.326,
Kuwait,KWT,2014,32.083,
Kuwait,KWT,2015,32.899,
Kuwait,KWT,2016,33.743,
Kuwait,KWT,2017,34.569,
Kuwait,KWT,2018,35.425,
Kuwait,KWT,2019,36.212,
Kuwait,KWT,2020,36.844,
Kuwait,KWT,2021,34.789,
Kuwait,KWT,2022,33.463,
Kuwait,KWT,2023,34.499,
Kyrgyzstan,KGZ,2000,21.319,
Kyrgyzstan,KGZ,2001,21.519,
Kyrgyzstan,KGZ,2002,21.71,
Kyrgyzstan,KGZ,2003,21.89,
Kyrgyzstan,KGZ,2004,22.061,
Kyrgyzstan,KGZ,2005,22.227,
Kyrgyzstan,KGZ,2006,22.359,
Kyrgyzstan,KGZ,2007,22.464,
Kyrgyzstan,KGZ,2008,22.595,
Kyrgyzstan,KGZ,2009,22.779,
Kyrgyzstan,KGZ,2010,22.996,
Kyrgyzstan,KGZ,2011,23.215,
Kyrgyzstan,KGZ,2012,23.428,
Kyrgyzstan,KGZ,2013,23.631,
Kyrgyzstan,KGZ,2014,23.816,
Kyrgyzstan,KGZ,2015,23.976,
Kyrgyzstan,KGZ,2016,24.108,
Kyrgyzstan,KGZ,2017,24.224,
Kyrgyzstan,KGZ,2018,24.33,
Kyrgyzstan,KGZ,2019,24.47,
Kyrgyzstan,KGZ,2020,24.643,
Kyrgyzstan,KGZ,2021,24.806,
Kyrgyzstan,KGZ,2022,24.975,
Kyrgyzstan,KGZ,2023,25.127,
Laos,LAO,2000,16.992,
Laos,LAO,2001,17.103,
Laos,LAO,2002,17.243,
Laos,LAO,2003,17.404,
Laos,LAO,2004,17.575,
Laos,LAO,2005,17.787,
Laos,LAO,2006,18.133,
Laos,LAO,2007,18.577,
Laos,LAO,2008,19.023,
Laos,LAO,2009,19.469,
Laos,LAO,2010,19.915,
Laos,LAO,2011,20.359,
Laos,LAO,2012,20.797,
Laos,LAO,2013,21.226,
Laos,LAO,2014,21.646,
Laos,LAO,2015,21.985,
Laos,LAO,2016,22.25,
Laos,LAO,2017,22.522,
Laos,LAO,2018,22.801,
Laos,LAO,2019,23.087,
Laos,LAO,2020,23.379,
Laos,LAO,2021,23.673,
Laos,LAO,2022,23.972,
Laos,LAO,2023,24.284,
Latin America and the Caribbean (UN),,2000,23.15,
Latin America and the Caribbean (UN),,2001,23.44,
Latin America and the Caribbean (UN),,2002,23.742,
Latin America and the Caribbean (UN),,2003,24.054,
Latin America and the Caribbean (UN),,2004,24.376,
Latin America and the Caribbean (UN),,2005,24.702,
Latin America and the Caribbean (UN),,2006,25.034,
Latin America and the Caribbean (UN),,2007,25.367,
Latin America and the Caribbean (UN),,2008,25.703,
Latin America and the Caribbean (UN),,2009,26.042,
Latin America and the Caribbean (UN),,2010,26.383,
Latin America and the Caribbean (UN),,2011,26.725,
Latin America and the Caribbean (UN),,2012,27.068,
Latin America and the Caribbean (UN),,2013,27.413,
Latin America and the Caribbean (UN),,2014,27.758,
Latin America and the Caribbean (UN),,2015,28.104,
Latin America and the Caribbean (UN),,2016,28.452,
Latin America and the Caribbean (UN),,2017,28.805,
Latin America and the Caribbean (UN),,2018,29.163,
Latin America and the Caribbean (UN),,2019,29.527,
Latin America and the Caribbean (UN),,2020,29.881,
Latin America and the Caribbean (UN),,2021,30.209,
Latin America and the Caribbean (UN),,2022,30.552,
Latin America and the Caribbean (UN),,2023,30.928,
Latvia,LVA,2000,37.041,
Latvia,LVA,2001,37.357,
Latvia,LVA,2002,37.663,
Latvia,LVA,2003,37.926,
Latvia,LVA,2004,38.169,
Latvia,LVA,2005,38.42,
Latvia,LVA,2006,38.669,
Latvia,LVA,2007,38.878,
Latvia,LVA,2008,39.105,
Latvia,LVA,2009,39.513,
Latvia,LVA,2010,40.063,
Latvia,LVA,2011,40.561,
Latvia,LVA,2012,40.926,
Latvia,LVA,2013,41.259,
Latvia,LVA,2014,41.565,
Latvia,LVA,2015,41.819,
Latvia,LVA,2016,42.044,
Latvia,LVA,2017,42.251,
Latvia,LVA,2018,42.448,
Latvia,LVA,2019,42.639,
Latvia,LVA,2020,42.821,
Latvia,LVA,2021,42.906,
Latvia,LVA,2022,42.946,
Latvia,LVA,2023,43.078,
Least developed countries,,2000,16.994,
Least developed countries,,2001,17.063,
Least developed countries,,2002,17.117,
Least developed countries,,2003,17.176,
Least developed countries,,2004,17.24,
Least developed countries,,2005,17.305,
Least developed countries,,2006,17.372,
Least developed countries,,2007,17.445,
Least developed countries,,2008,17.523,
Least developed countries,,2009,17.603,
Least developed countries,,2010,17.69,
Least developed countries,,2011,17.789,
Least developed countries,,2012,17.897,
Least developed countries,,2013,18.008,
Least developed countries,,2014,18.122,
Least developed countries,,2015,18.24,
Least developed countries,,2016,18.366,
Least developed countries,,2017,18.489,
Least developed countries,,2018,18.606,
Least developed countries,,2019,18.727,
Least developed countries,,2020,18.847,
Least developed countries,,2021,18.958,
Least developed countries,,2022,19.08,
Least developed countries,,2023,19.224,
Lebanon,LBN,2000,23.246,
Lebanon,LBN,2001,23.547,
Lebanon,LBN,2002,23.863,
Lebanon,LBN,2003,24.198,
Lebanon,LBN,2004,24.546,
Lebanon,LBN,2005,24.911,
Lebanon,LBN,2006,25.287,
Lebanon,LBN,2007,25.671,
Lebanon,LBN,2008,26.063,
Lebanon,LBN,2009,26.455,
Lebanon,LBN,2010,26.836,
Lebanon,LBN,2011,27.2,
Lebanon,LBN,2012,27.548,
Lebanon,LBN,2013,27.872,
Lebanon,LBN,2014,28.17,
Lebanon,LBN,2015,28.371,
Lebanon,LBN,2016,28.438,
Lebanon,LBN,2017,28.414,
Lebanon,LBN,2018,28.266,
Lebanon,LBN,2019,27.946,
Lebanon,LBN,2020,27.813,
Lebanon,LBN,2021,27.954,
Lebanon,LBN,2022,28.106,
Lebanon,LBN,2023,28.323,
Lesotho,LSO,2000,18.179,
Lesotho,LSO,2001,18.345,
Lesotho,LSO,2002,18.491,
Lesotho,LSO,2003,18.626,
Lesotho,LSO,2004,18.759,
Lesotho,LSO,2005,18.893,
Lesotho,LSO,2006,19.038,
Lesotho,LSO,2007,19.2,
Lesotho,LSO,2008,19.367,
Lesotho,LSO,2009,19.537,
Lesotho,LSO,2010,19.705,
Lesotho,LSO,2011,19.856,
Lesotho,LSO,2012,19.99,
Lesotho,LSO,2013,20.119,
Lesotho,LSO,2014,20.238,
Lesotho,LSO,2015,20.346,
Lesotho,LSO,2016,20.448,
Lesotho,LSO,2017,20.558,
Lesotho,LSO,2018,20.688,
Lesotho,LSO,2019,20.838,
Lesotho,LSO,2020,20.993,
Lesotho,LSO,2021,21.129,
Lesotho,LSO,2022,21.264,
Lesotho,LSO,2023,21.427,
Less developed regions,,2000,22.816,
Less developed regions,,2001,23.018,
Less developed regions,,2002,23.216,
Less developed regions,,2003,23.423,
Less developed regions,,2004,23.642,
Less developed regions,,2005,23.871,
Less developed regions,,2006,24.108,
Less developed regions,,2007,24.358,
Less developed regions,,2008,24.605,
Less developed regions,,2009,24.843,
Less developed regions,,2010,25.078,
Less developed regions,,2011,25.321,
Less developed regions,,2012,25.569,
Less developed regions,,2013,25.823,
Less developed regions,,2014,26.087,
Less developed regions,,2015,26.354,
Less developed regions,,2016,26.621,
Less developed regions,,2017,26.885,
Less developed regions,,2018,27.161,
Less developed regions,,2019,27.437,
Less developed regions,,2020,27.699,
Less developed regions,,2021,27.935,
Less developed regions,,2022,28.181,
Less developed regions,,2023,28.45,
"Less developed regions, excluding China",,2000,20.597,
"Less developed regions, excluding China",,2001,20.787,
"Less developed regions, excluding China",,2002,20.977,
"Less developed regions, excluding China",,2003,21.176,
"Less developed regions, excluding China",,2004,21.386,
"Less developed regions, excluding China",,2005,21.602,
"Less developed regions, excluding China",,2006,21.825,
"Less developed regions, excluding China",,2007,22.054,
"Less developed regions, excluding China",,2008,22.281,
"Less developed regions, excluding China",,2009,22.503,
"Less developed regions, excluding China",,2010,22.724,
"Less developed regions, excluding China",,2011,22.947,
"Less developed regions, excluding China",,2012,23.169,
"Less developed regions, excluding China",,2013,23.391,
"Less developed regions, excluding China",,2014,23.615,
"Less developed regions, excluding China",,2015,23.841,
"Less developed regions, excluding China",,2016,24.068,
"Less developed regions, excluding China",,2017,24.293,
"Less developed regions, excluding China",,2018,24.516,
"Less developed regions, excluding China",,2019,24.74,
"Less developed regions, excluding China",,2020,24.961,
"Less developed regions, excluding China",,2021,25.164,
"Less developed regions, excluding China",,2022,25.381,
"Less developed regions, excluding China",,2023,25.625,
"Less developed regions, excluding least developed countries",,2000,23.84,
"Less developed regions, excluding least developed countries",,2001,24.089,
"Less developed regions, excluding least developed countries",,2002,24.335,
"Less developed regions, excluding least developed countries",,2003,24.58,
"Less developed regions, excluding least developed countries",,2004,24.829,
"Less developed regions, excluding least developed countries",,2005,25.087,
"Less developed regions, excluding least developed countries",,2006,25.356,
"Less developed regions, excluding least developed countries",,2007,25.632,
"Less developed regions, excluding least developed countries",,2008,25.909,
"Less developed regions, excluding least developed countries",,2009,26.193,
"Less developed regions, excluding least developed countries",,2010,26.475,
"Less developed regions, excluding least developed countries",,2011,26.756,
"Less developed regions, excluding least developed countries",,2012,27.032,
"Less developed regions, excluding least developed countries",,2013,27.316,
"Less developed regions, excluding least developed countries",,2014,27.612,
"Less developed regions, excluding least developed countries",,2015,27.921,
"Less developed regions, excluding least developed countries",,2016,28.24,
"Less developed regions, excluding least developed countries",,2017,28.557,
"Less developed regions, excluding least developed countries",,2018,28.885,
"Less developed regions, excluding least developed countries",,2019,29.226,
"Less developed regions, excluding least developed countries",,2020,29.576,
"Less developed regions, excluding least developed countries",,2021,29.916,
"Less developed regions, excluding least developed countries",,2022,30.26,
"Less developed regions, excluding least developed countries",,2023,30.613,
Liberia,LBR,2000,17.173,
Liberia,LBR,2001,17.216,
Liberia,LBR,2002,17.258,
Liberia,LBR,2003,17.295,
Liberia,LBR,2004,17.325,
Liberia,LBR,2005,17.338,
Liberia,LBR,2006,17.326,
Liberia,LBR,2007,17.301,
Liberia,LBR,2008,17.317,
Liberia,LBR,2009,17.345,
Liberia,LBR,2010,17.352,
Liberia,LBR,2011,17.549,
Liberia,LBR,2012,17.682,
Liberia,LBR,2013,17.611,
Liberia,LBR,2014,17.57,
Liberia,LBR,2015,17.57,
Liberia,LBR,2016,17.594,
Liberia,LBR,2017,17.625,
Liberia,LBR,2018,17.682,
Liberia,LBR,2019,17.766,
Liberia,LBR,2020,17.885,
Liberia,LBR,2021,18.024,
Liberia,LBR,2022,18.18,
Liberia,LBR,2023,18.358,
Libya,LBY,2000,21.637,
Libya,LBY,2001,21.832,
Libya,LBY,2002,22.028,
Libya,LBY,2003,22.222,
Libya,LBY,2004,22.407,
Libya,LBY,2005,22.584,
Libya,LBY,2006,22.863,
Libya,LBY,2007,23.244,
Libya,LBY,2008,23.617,
Libya,LBY,2009,23.982,
Libya,LBY,2010,24.336,
Libya,LBY,2011,24.539,
Libya,LBY,2012,24.702,
Libya,LBY,2013,24.944,
Libya,LBY,2014,25.165,
Libya,LBY,2015,25.372,
Libya,LBY,2016,25.578,
Libya,LBY,2017,25.791,
Libya,LBY,2018,26.01,
Libya,LBY,2019,26.235,
Libya,LBY,2020,26.457,
Libya,LBY,2021,26.675,
Libya,LBY,2022,26.917,
Libya,LBY,2023,27.196,
Liechtenstein,LIE,2000,35.454,
Liechtenstein,LIE,2001,35.882,
Liechtenstein,LIE,2002,36.309,
Liechtenstein,LIE,2003,36.735,
Liechtenstein,LIE,2004,37.16,
Liechtenstein,LIE,2005,37.623,
Liechtenstein,LIE,2006,38.117,
Liechtenstein,LIE,2007,38.613,
Liechtenstein,LIE,2008,39.129,
Liechtenstein,LIE,2009,39.629,
Liechtenstein,LIE,2010,40.095,
Liechtenstein,LIE,2011,40.505,
