Entity,Code,Year,"Annual freshwater withdrawals, total (billion cubic meters)"
Malawi,MWI,2016,1356800000.0
Malawi,MWI,2017,1356800000.0
Malawi,MWI,2018,1356800000.0
Malawi,MWI,2019,1356800000.0
Malawi,MWI,2020,1356800000.0
Malawi,MWI,2021,1356800000.0
Malaysia,MYS,2000,5640210600.0
Malaysia,MYS,2001,5679263000.0
Malaysia,MYS,2002,5718315600.0
Malaysia,MYS,2003,5757368600.0
Malaysia,MYS,2004,5796421000.0
Malaysia,MYS,2005,5835521000.0
Malaysia,MYS,2006,5874526500.0
Malaysia,MYS,2007,5913579000.0
Malaysia,MYS,2008,5952631500.0
Malaysia,MYS,2009,5991684400.0
Malaysia,MYS,2010,6030737000.0
Malaysia,MYS,2011,6069789400.0
Malaysia,MYS,2012,6108842000.0
Malaysia,MYS,2013,6147895000.0
Malaysia,MYS,2014,6186947300.0
Malaysia,MYS,2015,6226000000.0
Malaysia,MYS,2016,6552000000.0
Malaysia,MYS,2017,6707000000.0
Malaysia,MYS,2018,6707000000.0
Malaysia,MYS,2019,6707000000.0
Malaysia,MYS,2020,6707000000.0
Malaysia,MYS,2021,6707000000.0
Maldives,MDV,2000,5300000.0
Maldives,MDV,2001,5137500.0
Maldives,MDV,2002,5075000.0
Maldives,MDV,2003,5012500.0
Maldives,MDV,2004,4950000.0
Maldives,MDV,2005,4342857.3
Maldives,MDV,2006,4461905.0
Maldives,MDV,2007,4638095.4
Maldives,MDV,2008,4700000.0
Maldives,MDV,2009,2857142.8
Maldives,MDV,2010,1014285.7
Maldives,MDV,2011,4700000.0
Maldives,MDV,2012,4700000.0
Maldives,MDV,2013,4700000.0
Maldives,MDV,2014,4700000.0
Maldives,MDV,2015,4700000.0
Maldives,MDV,2016,4700000.0
Maldives,MDV,2017,4700000.0
Maldives,MDV,2018,4700000.0
Maldives,MDV,2019,4700000.0
Maldives,MDV,2020,4700000.0
Maldives,MDV,2021,4700000.0
Mali,MLI,2000,4825895000.0
Mali,MLI,2001,5082579000.0
Mali,MLI,2002,5103263400.0
Mali,MLI,2003,5123947000.0
Mali,MLI,2004,5144631400.0
Mali,MLI,2005,5165315600.0
Mali,MLI,2006,5186000000.0
Mali,MLI,2007,5186000000.0
Mali,MLI,2008,5186000000.0
Mali,MLI,2009,5186000000.0
Mali,MLI,2010,5186000000.0
Mali,MLI,2011,5186000000.0
Mali,MLI,2012,5186000000.0
Mali,MLI,2013,5186000000.0
Mali,MLI,2014,5186000000.0
Mali,MLI,2015,5186000000.0
Mali,MLI,2016,5186000000.0
Mali,MLI,2017,5186000000.0
Mali,MLI,2018,5186000000.0
Mali,MLI,2019,5186000000.0
Mali,MLI,2020,5186000000.0
Mali,MLI,2021,5186000000.0
Malta,MLT,2000,30942857.0
Malta,MLT,2001,32471430.000000004
Malta,MLT,2002,34000000.0
Malta,MLT,2003,34560000.0
Malta,MLT,2004,34600000.0
Malta,MLT,2005,35680000.0
Malta,MLT,2006,36240000.0
Malta,MLT,2007,36800000.0
Malta,MLT,2008,35800000.0
Malta,MLT,2009,31700000.0
Malta,MLT,2010,40900000.0
Malta,MLT,2011,38100000.0
Malta,MLT,2012,40100000.0
Malta,MLT,2013,46100000.0
Malta,MLT,2014,45000000.0
Malta,MLT,2015,41800000.0
Malta,MLT,2016,41900000.0
Malta,MLT,2017,46000000.0
Malta,MLT,2018,42734616.0
Malta,MLT,2019,40733790.0
Malta,MLT,2020,41206636.0
Malta,MLT,2021,39531436.0
Mauritania,MRT,2000,1599200000.0
Mauritania,MRT,2001,1535150000.0
Mauritania,MRT,2002,1471100000.0
Mauritania,MRT,2003,1407050000.0
Mauritania,MRT,2004,1343000000.0
Mauritania,MRT,2005,1348200000.0
Mauritania,MRT,2006,1348200000.0
Mauritania,MRT,2007,1348200000.0
Mauritania,MRT,2008,1348200000.0
Mauritania,MRT,2009,1348200000.0
Mauritania,MRT,2010,1348200000.0
Mauritania,MRT,2011,1348200000.0
Mauritania,MRT,2012,1348200000.0
Mauritania,MRT,2013,1348200000.0
Mauritania,MRT,2014,1348200000.0
Mauritania,MRT,2015,1348200000.0
Mauritania,MRT,2016,1348200000.0
Mauritania,MRT,2017,1348200000.0
Mauritania,MRT,2018,1348200000.0
Mauritania,MRT,2019,1348200000.0
Mauritania,MRT,2020,1348200000.0
Mauritania,MRT,2021,1348200000.0
Mauritius,MUS,2000,610000000.0
Mauritius,MUS,2001,648333300.0
Mauritius,MUS,2002,686666670.0
Mauritius,MUS,2003,725000000.0
Mauritius,MUS,2004,708000000.0
Mauritius,MUS,2005,691000000.0
Mauritius,MUS,2006,682000000.0
Mauritius,MUS,2007,630000000.0
Mauritius,MUS,2008,766000000.0
Mauritius,MUS,2009,632000000.0
Mauritius,MUS,2010,637000000.0
Mauritius,MUS,2011,571000000.0
Mauritius,MUS,2012,582000000.0
Mauritius,MUS,2013,608000000.0
Mauritius,MUS,2014,620000000.0
Mauritius,MUS,2015,612000000.0
Mauritius,MUS,2016,620000000.0
Mauritius,MUS,2017,610000000.0
Mauritius,MUS,2018,591000000.0
Mauritius,MUS,2019,595000000.0
Mauritius,MUS,2020,607000000.0
Mauritius,MUS,2021,604000000.0
Mexico,MEX,2000,68170860000.00001
Mexico,MEX,2001,68780900000.0
Mexico,MEX,2002,72300000000.0
Mexico,MEX,2003,74700000000.0
Mexico,MEX,2004,75200000000.0
Mexico,MEX,2005,76200000000.0
Mexico,MEX,2006,77000000000.0
Mexico,MEX,2007,78650000000.0
Mexico,MEX,2008,79780900000.0
Mexico,MEX,2009,76640000000.0
Mexico,MEX,2010,79630000000.0
Mexico,MEX,2011,79480000000.0
Mexico,MEX,2012,82730000000.0
Mexico,MEX,2013,81650000000.0
Mexico,MEX,2014,84930000000.0
Mexico,MEX,2015,85660000000.0
Mexico,MEX,2016,86577000000.0
Mexico,MEX,2017,87840000000.0
Mexico,MEX,2018,88840000000.0
Mexico,MEX,2019,89351000000.0
Mexico,MEX,2020,89548000000.0
Mexico,MEX,2021,89944000000.0
Middle East and North Africa (WB),,2014,270547550000.0
Middle East and North Africa (WB),,2015,267373260000.00003
Middle East and North Africa (WB),,2016,270728400000.00003
Middle East and North Africa (WB),,2017,293133500000.0
Middle East and North Africa (WB),,2018,284317750000.0
Middle East and North Africa (WB),,2019,307424770000.0
Middle East and North Africa (WB),,2020,296006700000.0
Middle East and North Africa (WB),,2021,293512240000.0
Middle-income countries,,2014,2747625700000.0
Middle-income countries,,2015,2763020500000.0
Middle-income countries,,2016,2803179000000.0
Middle-income countries,,2017,2830798300000.0
Middle-income countries,,2018,2817584500000.0
Middle-income countries,,2019,2832706000000.0
Middle-income countries,,2020,2798861000000.0
Middle-income countries,,2021,2862685800000.0
Moldova,MDA,2000,1391018200.0
Moldova,MDA,2001,874000000.0
Moldova,MDA,2002,866000000.0
Moldova,MDA,2003,864000000.0
Moldova,MDA,2004,852000000.0
Moldova,MDA,2005,852000000.0
Moldova,MDA,2006,854000000.0
Moldova,MDA,2007,854000000.0
Moldova,MDA,2008,885000000.0
Moldova,MDA,2009,865000000.0
Moldova,MDA,2010,851000000.0
Moldova,MDA,2011,847000000.0
Moldova,MDA,2012,850000000.0
Moldova,MDA,2013,839000000.0
Moldova,MDA,2014,837000000.0
Moldova,MDA,2015,840000000.0
Moldova,MDA,2016,843000000.0
Moldova,MDA,2017,840000000.0
Moldova,MDA,2018,837000000.0
Moldova,MDA,2019,839000000.0
Moldova,MDA,2020,846000000.0
Moldova,MDA,2021,846000000.0
Monaco,MCO,2000,6000000.0
Monaco,MCO,2001,5900000.0
Monaco,MCO,2002,5800000.0
Monaco,MCO,2003,6200000.0
Monaco,MCO,2004,5500000.0
Monaco,MCO,2005,5700000.0
Monaco,MCO,2006,5600000.0
Monaco,MCO,2007,5500000.0
Monaco,MCO,2008,5200000.0
Monaco,MCO,2009,5000000.0
Monaco,MCO,2010,5000000.0
Monaco,MCO,2011,5000000.0
Monaco,MCO,2012,5000000.0
Monaco,MCO,2013,5000000.0
Monaco,MCO,2014,5000000.0
Monaco,MCO,2015,5000000.0
Monaco,MCO,2016,5000000.0
Monaco,MCO,2017,5000000.0
Monaco,MCO,2018,5000000.0
Monaco,MCO,2019,5000000.0
Monaco,MCO,2020,5000000.0
Monaco,MCO,2021,5000000.0
Mongolia,MNG,2000,488307680.0
Mongolia,MNG,2001,496923100.0
Mongolia,MNG,2002,505538460.0
Mongolia,MNG,2003,514153840.0
Mongolia,MNG,2004,522769200.00000006
Mongolia,MNG,2005,511200000.0
Mongolia,MNG,2006,540000000.0
Mongolia,MNG,2007,543666660.0
Mongolia,MNG,2008,547333360.0
Mongolia,MNG,2009,551000000.0
Mongolia,MNG,2010,530766670.0
Mongolia,MNG,2011,510533330.0
Mongolia,MNG,2012,490300000.0
Mongolia,MNG,2013,470066670.0
Mongolia,MNG,2014,449833330.0
Mongolia,MNG,2015,429600000.0
Mongolia,MNG,2016,462400000.0
Mongolia,MNG,2017,462400000.0
Mongolia,MNG,2018,462400000.0
Mongolia,MNG,2019,462400000.0
Mongolia,MNG,2020,462400000.0
Mongolia,MNG,2021,462400000.0
Montenegro,MNE,2006,162266670.0
Montenegro,MNE,2007,169433340.0
Montenegro,MNE,2008,160900000.0
Montenegro,MNE,2009,160900000.0
Montenegro,MNE,2010,160900000.0
Montenegro,MNE,2011,160900000.0
Montenegro,MNE,2012,160900000.0
Montenegro,MNE,2013,160900000.0
Montenegro,MNE,2014,160900000.0
Montenegro,MNE,2015,160900000.0
Montenegro,MNE,2016,160900000.0
Montenegro,MNE,2017,160900000.0
Montenegro,MNE,2018,160900000.0
Montenegro,MNE,2019,160900000.0
Montenegro,MNE,2020,160900000.0
Montenegro,MNE,2021,160900000.0
Morocco,MAR,2000,12600000000.0
Morocco,MAR,2001,13706500000.0
Morocco,MAR,2002,14813000000.0
Morocco,MAR,2003,14283000000.0
Morocco,MAR,2004,13753000000.0
Morocco,MAR,2005,13223000000.0
Morocco,MAR,2006,12693000000.0
Morocco,MAR,2007,12163000000.0
Morocco,MAR,2008,11633000000.0
Morocco,MAR,2009,11103000000.0
Morocco,MAR,2010,10573000000.0
Morocco,MAR,2011,10573000000.0
Morocco,MAR,2012,10573000000.0
Morocco,MAR,2013,10573000000.0
Morocco,MAR,2014,10573000000.0
Morocco,MAR,2015,10573000000.0
Morocco,MAR,2016,10573000000.0
Morocco,MAR,2017,10573000000.0
Morocco,MAR,2018,10573000000.0
Morocco,MAR,2019,10573000000.0
Morocco,MAR,2020,10573000000.0
Morocco,MAR,2021,10573000000.0
Mozambique,MOZ,2000,870563600.0
Mozambique,MOZ,2001,903340000.0
Mozambique,MOZ,2002,950051400.0
Mozambique,MOZ,2003,996762900.0
Mozambique,MOZ,2004,1043474300.0
Mozambique,MOZ,2005,1090185800.0
Mozambique,MOZ,2006,1128467200.0
Mozambique,MOZ,2007,1166748500.0
Mozambique,MOZ,2008,1205030000.0
Mozambique,MOZ,2009,1243311400.0
Mozambique,MOZ,2010,1281592800.0
Mozambique,MOZ,2011,1319874300.0
Mozambique,MOZ,2012,1358155700.0
Mozambique,MOZ,2013,1396437200.0
Mozambique,MOZ,2014,1434718600.0
Mozambique,MOZ,2015,1473000000.0
Mozambique,MOZ,2016,1473000000.0
Mozambique,MOZ,2017,1473000000.0
Mozambique,MOZ,2018,1473000000.0
Mozambique,MOZ,2019,1473000000.0
Mozambique,MOZ,2020,1473000000.0
Mozambique,MOZ,2021,1473000000.0
Myanmar,MMR,2000,33231000000.0
Myanmar,MMR,2001,33231000000.0
Myanmar,MMR,2002,33231000000.0
Myanmar,MMR,2003,33231000000.0
Myanmar,MMR,2004,33231000000.0
Myanmar,MMR,2005,33231000000.0
Myanmar,MMR,2006,33231000000.0
Myanmar,MMR,2007,33231000000.0
Myanmar,MMR,2008,33231000000.0
Myanmar,MMR,2009,33231000000.0
Myanmar,MMR,2010,33231000000.0
Myanmar,MMR,2011,33231000000.0
Myanmar,MMR,2012,33231000000.0
Myanmar,MMR,2013,33231000000.0
Myanmar,MMR,2014,33231000000.0
Myanmar,MMR,2015,33231000000.0
Myanmar,MMR,2016,33231000000.0
Myanmar,MMR,2017,33231000000.0
Myanmar,MMR,2018,33231000000.0
Myanmar,MMR,2019,33231000000.0
Myanmar,MMR,2020,33231000000.0
Myanmar,MMR,2021,33231000000.0
Namibia,NAM,2000,293544530.0
Namibia,NAM,2001,287722260.0
Namibia,NAM,2002,281900000.0
Namibia,NAM,2003,281900000.0
Namibia,NAM,2004,281900000.0
Namibia,NAM,2005,281900000.0
Namibia,NAM,2006,281900000.0
Namibia,NAM,2007,281900000.0
Namibia,NAM,2008,281900000.0
Namibia,NAM,2009,281900000.0
Namibia,NAM,2010,281900000.0
Namibia,NAM,2011,281900000.0
Namibia,NAM,2012,281900000.0
Namibia,NAM,2013,281900000.0
Namibia,NAM,2014,281900000.0
Namibia,NAM,2015,281900000.0
Namibia,NAM,2016,281900000.0
Namibia,NAM,2017,281900000.0
Namibia,NAM,2018,281900000.0
Namibia,NAM,2019,281900000.0
Namibia,NAM,2020,281900000.0
Namibia,NAM,2021,281900000.0
Nepal,NPL,2000,9562500000.0
Nepal,NPL,2001,9549420000.0
Nepal,NPL,2002,9536340000.0
Nepal,NPL,2003,9523260000.0
Nepal,NPL,2004,9510180000.0
Nepal,NPL,2005,9497100000.0
Nepal,NPL,2006,9497100000.0
Nepal,NPL,2007,9497100000.0
Nepal,NPL,2008,9497100000.0
Nepal,NPL,2009,9497100000.0
Nepal,NPL,2010,9497100000.0
Nepal,NPL,2011,9497100000.0
Nepal,NPL,2012,9497100000.0
Nepal,NPL,2013,9497100000.0
Nepal,NPL,2014,9497100000.0
Nepal,NPL,2015,9497100000.0
Nepal,NPL,2016,9497100000.0
Nepal,NPL,2017,9497100000.0
Nepal,NPL,2018,9497100000.0
Nepal,NPL,2019,9497100000.0
Nepal,NPL,2020,9497100000.0
Nepal,NPL,2021,9497100000.0
Netherlands,NLD,2000,8433000000.0
Netherlands,NLD,2001,8914500000.0
Netherlands,NLD,2002,9573575000.0
Netherlands,NLD,2003,10232650000.0
Netherlands,NLD,2004,10891725000.0
Netherlands,NLD,2005,11550800000.0
Netherlands,NLD,2006,11246200000.0
Netherlands,NLD,2007,10940000000.0
Netherlands,NLD,2008,10710000000.0
Netherlands,NLD,2009,11410000000.0
Netherlands,NLD,2010,10930000000.0
Netherlands,NLD,2011,10190000000.0
Netherlands,NLD,2012,10720000000.0
Netherlands,NLD,2013,10640000000.0
Netherlands,NLD,2014,9490000000.0
Netherlands,NLD,2015,8411000000.0
Netherlands,NLD,2016,8023400000.000001
Netherlands,NLD,2017,7916200000.0
Netherlands,NLD,2018,8090199999.999999
Netherlands,NLD,2019,8403400000.0
Netherlands,NLD,2020,8305999999.999999
Netherlands,NLD,2021,7946200000.0
New Zealand,NZL,2000,3392571400.0
New Zealand,NZL,2001,3645142800.0
New Zealand,NZL,2002,3897714400.0
New Zealand,NZL,2003,4150285700.000001
New Zealand,NZL,2004,4402857300.0
New Zealand,NZL,2005,4655428400.0
New Zealand,NZL,2006,4908000000.0
New Zealand,NZL,2007,4981250000.0
New Zealand,NZL,2008,5054500000.0
New Zealand,NZL,2009,5127750000.0
New Zealand,NZL,2010,5201000000.0
New Zealand,NZL,2011,6369500000.0
New Zealand,NZL,2012,7538000000.0
New Zealand,NZL,2013,8706500000.0
New Zealand,NZL,2014,9875000000.0
New Zealand,NZL,2015,9875000000.0
New Zealand,NZL,2016,9875000000.0
New Zealand,NZL,2017,9875000000.0
New Zealand,NZL,2018,9875000000.0
New Zealand,NZL,2019,9875000000.0
New Zealand,NZL,2020,9875000000.0
New Zealand,NZL,2021,9875000000.0
Nicaragua,NIC,2000,1386681000.0
Nicaragua,NIC,2001,1438171400.0
Nicaragua,NIC,2002,1455828500.0
Nicaragua,NIC,2003,1473485700.0
Nicaragua,NIC,2004,1491142900.0
Nicaragua,NIC,2005,1508800000.0
Nicaragua,NIC,2006,1519800000.0
Nicaragua,NIC,2007,1530800000.0
Nicaragua,NIC,2008,1541800000.0
Nicaragua,NIC,2009,1526910900.0
Nicaragua,NIC,2010,1512021800.0
Nicaragua,NIC,2011,1497132800.0
Nicaragua,NIC,2012,1469118600.0
Nicaragua,NIC,2013,1441104500.0
Nicaragua,NIC,2014,1413090500.0
Nicaragua,NIC,2015,1385076400.0
Nicaragua,NIC,2016,1357062200.0
Nicaragua,NIC,2017,1329048200.0
Nicaragua,NIC,2018,1301034100.0
Nicaragua,NIC,2019,1272400000.0
Nicaragua,NIC,2020,1273020000.0
Nicaragua,NIC,2021,1273020000.0
Niger,NER,2000,841364700.0
Niger,NER,2001,869811800.0
Niger,NER,2002,898258800.0
Niger,NER,2003,926705900.0
Niger,NER,2004,955152900.0
Niger,NER,2005,983600000.0
Niger,NER,2006,1042255500.0
Niger,NER,2007,1100911100.0
Niger,NER,2008,1159566600.0
Niger,NER,2009,1218222300.0
Niger,NER,2010,1276877800.0
Niger,NER,2011,1335533400.0
Niger,NER,2012,1394188900.0
Niger,NER,2013,1452844500.0
Niger,NER,2014,1511500000.0
Niger,NER,2015,1721500000.0
Niger,NER,2016,1747200000.0
Niger,NER,2017,1581289000.0
Niger,NER,2018,2431511000.0
Niger,NER,2019,2583307700.0
Niger,NER,2020,2583307700.0
Niger,NER,2021,2583307700.0
Nigeria,NGA,2000,10303000000.0
Nigeria,NGA,2001,10556600000.0
Nigeria,NGA,2002,10810200000.0
Nigeria,NGA,2003,11063800000.0
Nigeria,NGA,2004,11317400000.0
Nigeria,NGA,2005,11571000000.0
Nigeria,NGA,2006,11751200000.0
Nigeria,NGA,2007,11931400000.0
Nigeria,NGA,2008,12111600000.0
Nigeria,NGA,2009,12291800000.0
Nigeria,NGA,2010,12472000000.0
Nigeria,NGA,2011,12472000000.0
Nigeria,NGA,2012,12472000000.0
Nigeria,NGA,2013,12472000000.0
Nigeria,NGA,2014,12472000000.0
Nigeria,NGA,2015,12472000000.0
Nigeria,NGA,2016,12472000000.0
Nigeria,NGA,2017,12472000000.0
Nigeria,NGA,2018,12472000000.0
Nigeria,NGA,2019,12472000000.0
Nigeria,NGA,2020,12472000000.0
Nigeria,NGA,2021,12472000000.0
North America (WB),,2014,475781900000.0
North America (WB),,2015,480126100000.0
North America (WB),,2016,480387600000.0
North America (WB),,2017,480649100000.0
North America (WB),,2018,480649100000.0
North America (WB),,2019,480649100000.0
North America (WB),,2020,480649100000.0
North America (WB),,2021,480649100000.0
North Korea,PRK,2000,8555600000.0
North Korea,PRK,2001,8576040000.000001
North Korea,PRK,2002,8596480000.0
North Korea,PRK,2003,8616920000.0
North Korea,PRK,2004,8637360000.0
North Korea,PRK,2005,8657800000.0
North Korea,PRK,2006,8657800000.0
North Korea,PRK,2007,8657800000.0
North Korea,PRK,2008,8657800000.0
North Korea,PRK,2009,8657800000.0
North Korea,PRK,2010,8657800000.0
North Korea,PRK,2011,8657800000.0
North Korea,PRK,2012,8657800000.0
North Korea,PRK,2013,8657800000.0
North Korea,PRK,2014,8657800000.0
North Korea,PRK,2015,8657800000.0
North Korea,PRK,2016,8657800000.0
North Korea,PRK,2017,8657800000.0
North Korea,PRK,2018,8657800000.0
North Korea,PRK,2019,8657800000.0
North Korea,PRK,2020,8657800000.0
North Korea,PRK,2021,8657800000.0
North Macedonia,MKD,2000,692000000.0
North Macedonia,MKD,2001,662600000.0
North Macedonia,MKD,2002,633200000.0
North Macedonia,MKD,2003,807733360.0
North Macedonia,MKD,2004,982266660.0
North Macedonia,MKD,2005,1156800000.0
North Macedonia,MKD,2006,854000000.0
North Macedonia,MKD,2007,551200000.0
North Macedonia,MKD,2008,799150000.0
North Macedonia,MKD,2009,1047100000.0
North Macedonia,MKD,2010,909000000.0
North Macedonia,MKD,2011,770900000.0
North Macedonia,MKD,2012,632800000.0
North Macedonia,MKD,2013,494700000.0
North Macedonia,MKD,2014,677741350.0
North Macedonia,MKD,2015,860782700.0
North Macedonia,MKD,2016,1043824000.0
North Macedonia,MKD,2017,1598767000.0
North Macedonia,MKD,2018,2153710000.0
North Macedonia,MKD,2019,1599180000.0
North Macedonia,MKD,2020,1584035000.0
North Macedonia,MKD,2021,1568890000.0
Norway,NOR,2000,2406414300.0
Norway,NOR,2001,2569128500.0
Norway,NOR,2002,2554042800.0
Norway,NOR,2003,2578657200.0
Norway,NOR,2004,2809271300.0
Norway,NOR,2005,2739185800.0
Norway,NOR,2006,2939000000.0
Norway,NOR,2007,3026000000.0
Norway,NOR,2008,2934250000.0
Norway,NOR,2009,2842500000.0
Norway,NOR,2010,2805600000.0
Norway,NOR,2011,2768600000.0
Norway,NOR,2012,2731700000.0
Norway,NOR,2013,2753800000.0
Norway,NOR,2014,2778770000.0
Norway,NOR,2015,2713330000.0
Norway,NOR,2016,2647890000.0
Norway,NOR,2017,2690630000.0
Norway,NOR,2018,2688451800.0
Norway,NOR,2019,2686463400.0
Norway,NOR,2020,2684325000.0
Norway,NOR,2021,2642490000.0
Oman,OMN,2000,1300000000.0
Oman,OMN,2001,1271090900.0
Oman,OMN,2002,1256500000.0
Oman,OMN,2003,1186000000.0
Oman,OMN,2004,1230800000.0
Oman,OMN,2005,1275600000.0
Oman,OMN,2006,1320400000.0
Oman,OMN,2007,1365200000.0
Oman,OMN,2008,1410000000.0
Oman,OMN,2009,1454800000.0
Oman,OMN,2010,1499600000.0
Oman,OMN,2011,1544400000.0
Oman,OMN,2012,1589200000.0
Oman,OMN,2013,1634000000.0
Oman,OMN,2014,1634000000.0
Oman,OMN,2015,1634000000.0
Oman,OMN,2016,1634000000.0
Oman,OMN,2017,1634000000.0
Oman,OMN,2018,1634000000.0
Oman,OMN,2019,1634000000.0
Oman,OMN,2020,1634000000.0
Oman,OMN,2021,1634000000.0
Pakistan,PAK,2000,172560000000.0
Pakistan,PAK,2001,173835750000.0
Pakistan,PAK,2002,175111500000.0
Pakistan,PAK,2003,176387250000.0
Pakistan,PAK,2004,177663000000.0
Pakistan,PAK,2005,178938750000.0
Pakistan,PAK,2006,180442500000.0
Pakistan,PAK,2007,181946240000.0
Pakistan,PAK,2008,183500000000.0
Pakistan,PAK,2009,183090000000.0
Pakistan,PAK,2010,185280000000.0
Pakistan,PAK,2011,179480000000.0
Pakistan,PAK,2012,187880000000.0
Pakistan,PAK,2013,183500000000.0
Pakistan,PAK,2014,194870000000.0
Pakistan,PAK,2015,196900000000.0
Pakistan,PAK,2016,199770000000.0
Pakistan,PAK,2017,199970000000.0
Pakistan,PAK,2018,192740000000.0
Pakistan,PAK,2019,177110000000.0
Pakistan,PAK,2020,189590000000.0
Pakistan,PAK,2021,264190000000.0
Palestine,PSE,2000,280966670.0
Palestine,PSE,2001,270450000.0
Palestine,PSE,2002,323633340.0
Palestine,PSE,2003,340916660.0
Palestine,PSE,2004,380800000.0
Palestine,PSE,2005,408000000.0
Palestine,PSE,2006,394486670.0
Palestine,PSE,2007,377590000.0
Palestine,PSE,2008,360693340.0
Palestine,PSE,2009,343796670.0
Palestine,PSE,2010,270800000.0
Palestine,PSE,2011,266900000.00000003
Palestine,PSE,2012,292600000.0
Palestine,PSE,2013,302400000.0
Palestine,PSE,2014,274500000.0
Palestine,PSE,2015,291200000.0
Palestine,PSE,2016,280600000.0
Palestine,PSE,2017,288000000.0
Palestine,PSE,2018,299700000.0
Palestine,PSE,2019,329600000.0
Palestine,PSE,2020,352400000.0
Palestine,PSE,2021,334800000.0
Panama,PAN,2010,1037000000.0
Panama,PAN,2011,1096266600.0
Panama,PAN,2012,1155533300.0
Panama,PAN,2013,1214800000.0
Panama,PAN,2014,1201100000.0
Panama,PAN,2015,1251300000.0
Panama,PAN,2016,1211400000.0
Panama,PAN,2017,1211400000.0
Panama,PAN,2018,1211400000.0
Panama,PAN,2019,1211400000.0
Panama,PAN,2020,1211400000.0
Panama,PAN,2021,1211400000.0
Papua New Guinea,PNG,2000,271400000.0
Papua New Guinea,PNG,2001,295540000.0
Papua New Guinea,PNG,2002,319680000.0
Papua New Guinea,PNG,2003,343820000.0
Papua New Guinea,PNG,2004,367960000.0
Papua New Guinea,PNG,2005,392100000.0
Papua New Guinea,PNG,2006,392100000.0
Papua New Guinea,PNG,2007,392100000.0
Papua New Guinea,PNG,2008,392100000.0
Papua New Guinea,PNG,2009,392100000.0
Papua New Guinea,PNG,2010,392100000.0
Papua New Guinea,PNG,2011,392100000.0
Papua New Guinea,PNG,2012,392100000.0
Papua New Guinea,PNG,2013,392100000.0
Papua New Guinea,PNG,2014,392100000.0
Papua New Guinea,PNG,2015,392100000.0
Papua New Guinea,PNG,2016,392100000.0
Papua New Guinea,PNG,2017,392100000.0
Papua New Guinea,PNG,2018,392100000.0
Papua New Guinea,PNG,2019,392100000.0
Papua New Guinea,PNG,2020,392100000.0
Papua New Guinea,PNG,2021,392100000.0
Paraguay,PRY,2000,490000000.0
Paraguay,PRY,2001,656984870.0
Paraguay,PRY,2002,823969700.0
Paraguay,PRY,2003,990954500.0
Paraguay,PRY,2004,1157939400.0
Paraguay,PRY,2005,1324924200.0
Paraguay,PRY,2006,1491909100.0
Paraguay,PRY,2007,1658894000.0
Paraguay,PRY,2008,1825878700.0
Paraguay,PRY,2009,1978613600.0
Paraguay,PRY,2010,2131348400.0
Paraguay,PRY,2011,2252750000.0
Paraguay,PRY,2012,2413000000.0
Paraguay,PRY,2013,2413000000.0
Paraguay,PRY,2014,2413000000.0
Paraguay,PRY,2015,2413000000.0
Paraguay,PRY,2016,2413000000.0
Paraguay,PRY,2017,2413000000.0
Paraguay,PRY,2018,2413000000.0
Paraguay,PRY,2019,2413000000.0
Paraguay,PRY,2020,2413000000.0
Paraguay,PRY,2021,2413000000.0
Peru,PER,2008,13560000000.0
Peru,PER,2009,15942076000.0
Peru,PER,2010,18319153000.0
Peru,PER,2011,20696228000.0
Peru,PER,2012,23073305000.0
Peru,PER,2013,25450380000.0
Peru,PER,2014,27827457000.0
Peru,PER,2015,30204533000.0
Peru,PER,2016,32581608000.000004
Peru,PER,2017,34958687000.0
Peru,PER,2018,37335762000.0
Peru,PER,2019,38550000000.0
Peru,PER,2020,38550000000.0
Peru,PER,2021,38550000000.0
Philippines,PHL,2006,78890000000.0
Philippines,PHL,2007,81496000000.0
Philippines,PHL,2008,82489000000.0
Philippines,PHL,2009,81556000000.0
Philippines,PHL,2010,83273000000.0
Philippines,PHL,2011,84059000000.0
Philippines,PHL,2012,84248000000.0
Philippines,PHL,2013,84447000000.0
Philippines,PHL,2014,84432000000.0
Philippines,PHL,2015,86400000000.0
Philippines,PHL,2016,87110000000.0
Philippines,PHL,2017,91791280000.0
Philippines,PHL,2018,92157814000.0
Philippines,PHL,2019,85994514000.0
Philippines,PHL,2020,87477270000.0
Philippines,PHL,2021,89000370000.0
Poland,POL,2000,12148600000.0
Poland,POL,2001,11933800000.0
Poland,POL,2002,11719000000.0
Poland,POL,2003,11779200000.0
Poland,POL,2004,11838200000.0
Poland,POL,2005,11897800000.0
Poland,POL,2006,11957400000.0
Poland,POL,2007,12020000000.0
Poland,POL,2008,11360000000.0
Poland,POL,2009,11510000000.0
Poland,POL,2010,10870000000.0
Poland,POL,2011,11910000000.0
Poland,POL,2012,11470000000.0
Poland,POL,2013,11240000000.0
Poland,POL,2014,10631000000.0
Poland,POL,2015,10448000000.0
Poland,POL,2016,10289000000.0
Poland,POL,2017,10080000000.0
Poland,POL,2018,9598000000.0
Poland,POL,2019,8983979000.0
Poland,POL,2020,8667000000.0
Poland,POL,2021,9267000000.0
Portugal,PRT,2000,10664667000.0
Portugal,PRT,2001,10431300000.0
Portugal,PRT,2002,10197934000.0
Portugal,PRT,2003,9964568000.0
Portugal,PRT,2004,9731201000.0
Portugal,PRT,2005,9497835000.0
