country,iso_code,year,urban_population,rural_population
Guinea,GIN,2000,2601896.0,5826936.0
Guinea,GIN,2001,2659685.0,5880275.0
Guinea,GIN,2002,2725392.0,5948674.0
Guinea,GIN,2003,2811860.0,6058921.0
Guinea,GIN,2004,2897988.0,6164738.0
Guinea,GIN,2005,2982432.0,6263412.0
Guinea,GIN,2006,3072063.0,6369108.0
Guinea,GIN,2007,3171354.0,6490927.0
Guinea,GIN,2008,3277120.0,6621750.0
Guinea,GIN,2009,3387027.0,6756507.0
Guinea,GIN,2010,3501194.0,6894892.0
Guinea,GIN,2011,3619692.0,7037118.0
Guinea,GIN,2012,3741188.0,7180393.0
Guinea,GIN,2013,3866233.0,7325640.0
Guinea,GIN,2014,3996708.0,7476216.0
Guinea,GIN,2015,4135066.0,7632004.0
Guinea,GIN,2016,4281096.0,7791934.0
Guinea,GIN,2017,4433199.0,7952460.0
Guinea,GIN,2018,4591505.0,8113269.0
Guinea,GIN,2019,4757536.0,8276810.0
Guinea,GIN,2020,4930624.0,8440559.0
Guinea,GIN,2021,5109086.0,8601427.0
Guinea,GIN,2022,5294289.0,8760848.0
Guinea,GIN,2023,5486322.0,8919146.0
Guinea-Bissau,GNB,2000,447507.0,787234.0
Guinea-Bissau,GNB,2001,461903.0,799370.0
Guinea-Bissau,GNB,2002,477095.0,812212.0
Guinea-Bissau,GNB,2003,493062.0,825744.0
Guinea-Bissau,GNB,2004,509757.0,839806.0
Guinea-Bissau,GNB,2005,527171.0,854414.0
Guinea-Bissau,GNB,2006,545529.0,869774.0
Guinea-Bissau,GNB,2007,564927.0,886059.0
Guinea-Bissau,GNB,2008,585177.0,902877.0
Guinea-Bissau,GNB,2009,606216.0,920161.0
Guinea-Bissau,GNB,2010,628277.0,938070.0
Guinea-Bissau,GNB,2011,651399.0,956677.0
Guinea-Bissau,GNB,2012,675562.0,975855.0
Guinea-Bissau,GNB,2013,700606.0,995367.0
Guinea-Bissau,GNB,2014,726309.0,1014813.0
Guinea-Bissau,GNB,2015,752509.0,1033948.0
Guinea-Bissau,GNB,2016,779159.0,1052734.0
Guinea-Bissau,GNB,2017,806109.0,1070963.0
Guinea-Bissau,GNB,2018,833452.0,1088716.0
Guinea-Bissau,GNB,2019,861398.0,1106298.0
Guinea-Bissau,GNB,2020,889778.0,1123477.0
Guinea-Bissau,GNB,2021,918593.0,1140248.0
Guinea-Bissau,GNB,2022,948351.0,1157178.0
Guinea-Bissau,GNB,2023,979037.0,1174302.0
Guyana,GUY,2000,219461.0,545371.0
Guyana,GUY,2001,218686.0,545791.0
Guyana,GUY,2002,217778.0,545874.0
Guyana,GUY,2003,216011.0,547090.0
Guyana,GUY,2004,213965.0,548453.0
Guyana,GUY,2005,211701.0,549213.0
Guyana,GUY,2006,209338.0,549628.0
Guyana,GUY,2007,206949.0,549912.0
Guyana,GUY,2008,204536.0,550070.0
Guyana,GUY,2009,202080.0,550014.0
Guyana,GUY,2010,199557.0,549699.0
Guyana,GUY,2011,196984.0,549169.0
Guyana,GUY,2012,197020.0,549268.0
Guyana,GUY,2013,198006.0,552015.0
Guyana,GUY,2014,199222.0,555007.0
Guyana,GUY,2015,200629.0,558152.0
Guyana,GUY,2016,202203.0,561345.0
Guyana,GUY,2017,203939.0,564540.0
Guyana,GUY,2018,210601.0,580955.0
Guyana,GUY,2019,215558.0,592107.0
Guyana,GUY,2020,216292.0,591189.0
Guyana,GUY,2021,219340.0,596142.0
Guyana,GUY,2022,222023.0,599614.0
Guyana,GUY,2023,224454.0,601899.0
Haiti,HTI,2000,2955922.0,5347229.0
Haiti,HTI,2001,3149914.0,5306004.0
Haiti,HTI,2002,3351385.0,5256256.0
Haiti,HTI,2003,3560466.0,5199446.0
Haiti,HTI,2004,3713709.0,5196554.0
Haiti,HTI,2005,3863546.0,5197727.0
Haiti,HTI,2006,4018790.0,5197772.0
Haiti,HTI,2007,4178053.0,5195243.0
Haiti,HTI,2008,4341363.0,5189411.0
Haiti,HTI,2009,4508368.0,5181213.0
Haiti,HTI,2010,4657447.0,5145847.0
Haiti,HTI,2011,4807935.0,5106969.0
Haiti,HTI,2012,4982221.0,5087550.0
Haiti,HTI,2013,5158204.0,5064158.0
Haiti,HTI,2014,5336407.0,5036828.0
Haiti,HTI,2015,5517020.0,5006222.0
Haiti,HTI,2016,5698131.0,4973326.0
Haiti,HTI,2017,5879017.0,4938737.0
Haiti,HTI,2018,6059774.0,4902588.0
Haiti,HTI,2019,6240213.0,4864950.0
Haiti,HTI,2020,6418888.0,4824960.0
Haiti,HTI,2021,6593165.0,4781421.0
Haiti,HTI,2022,6766421.0,4737185.0
Haiti,HTI,2023,6942406.0,4694992.0
Honduras,HND,2000,2990124.0,3587649.0
Honduras,HND,2001,3106244.0,3651749.0
Honduras,HND,2002,3234202.0,3704657.0
Honduras,HND,2003,3365038.0,3754175.0
Honduras,HND,2004,3498189.0,3800805.0
Honduras,HND,2005,3633359.0,3844996.0
Honduras,HND,2006,3770607.0,3886225.0
Honduras,HND,2007,3909956.0,3924842.0
Honduras,HND,2008,4051645.0,3960942.0
Honduras,HND,2009,4195276.0,3994623.0
Honduras,HND,2010,4340636.0,4025242.0
Honduras,HND,2011,4487479.0,4053104.0
Honduras,HND,2012,4636595.0,4078481.0
Honduras,HND,2013,4787587.0,4101691.0
Honduras,HND,2014,4940670.0,4122452.0
Honduras,HND,2015,5095759.0,4141546.0
Honduras,HND,2016,5253332.0,4159048.0
Honduras,HND,2017,5413175.0,4174962.0
Honduras,HND,2018,5575544.0,4189666.0
Honduras,HND,2019,5740459.0,4203174.0
Honduras,HND,2020,5905721.0,4213919.0
Honduras,HND,2021,6069175.0,4220702.0
Honduras,HND,2022,6236468.0,4227404.0
Honduras,HND,2023,6409478.0,4235373.0
Hungary,HUN,2000,6593735.0,3617236.0
Hungary,HUN,2001,6588305.0,3599271.0
Hungary,HUN,2002,6611324.0,3547284.0
Hungary,HUN,2003,6633742.0,3495810.0
Hungary,HUN,2004,6660205.0,3446941.0
Hungary,HUN,2005,6694281.0,3392784.0
Hungary,HUN,2006,6737243.0,3334127.0
Hungary,HUN,2007,6779707.0,3276073.0
Hungary,HUN,2008,6820246.0,3217942.0
Hungary,HUN,2009,6861506.0,3161144.0
Hungary,HUN,2010,6891116.0,3108907.0
Hungary,HUN,2011,6916190.0,3055537.0
Hungary,HUN,2012,6912310.0,3008052.0
Hungary,HUN,2013,6906274.0,2966460.0
Hungary,HUN,2014,6905448.0,2927590.0
Hungary,HUN,2015,6907417.0,2890338.0
Hungary,HUN,2016,6907857.0,2851898.0
Hungary,HUN,2017,6912027.0,2814729.0
Hungary,HUN,2018,6926016.0,2780948.0
Hungary,HUN,2019,6945760.0,2749064.0
Hungary,HUN,2020,6957093.0,2713326.0
Hungary,HUN,2021,6957867.0,2673065.0
Hungary,HUN,2022,6968673.0,2636401.0
Hungary,HUN,2023,6989250.0,2602936.0
Iceland,ISL,2000,259836.0,21369.0
Iceland,ISL,2001,263687.0,21281.0
Iceland,ISL,2002,266425.0,21098.0
Iceland,ISL,2003,268644.0,20877.0
Iceland,ISL,2004,271378.0,20696.0
Iceland,ISL,2005,276072.0,20662.0
Iceland,ISL,2006,283000.0,20782.0
Iceland,ISL,2007,290623.0,20943.0
Iceland,ISL,2008,296449.0,20965.0
Iceland,ISL,2009,297832.0,20667.0
Iceland,ISL,2010,297604.0,20437.0
Iceland,ISL,2011,298556.0,20458.0
Iceland,ISL,2012,300190.0,20526.0
Iceland,ISL,2013,303150.0,20614.0
Iceland,ISL,2014,306653.0,20733.0
Iceland,ISL,2015,309974.0,20841.0
Iceland,ISL,2016,314424.0,21015.0
Iceland,ISL,2017,322016.0,21384.0
Iceland,ISL,2018,330898.0,21823.0
Iceland,ISL,2019,338406.0,22157.0
Iceland,ISL,2020,344101.0,22362.0
Iceland,ISL,2021,349960.0,22560.0
Iceland,ISL,2022,359052.0,22951.0
Iceland,ISL,2023,369913.0,23436.0
India,IND,2000,292695483.0,765227250.0
India,IND,2001,300927724.0,776970851.0
India,IND,2002,310006251.0,787594129.0
India,IND,2003,319092955.0,797710051.0
India,IND,2004,328335627.0,807655886.0
India,IND,2005,337569623.0,817106699.0
India,IND,2006,346808559.0,826070331.0
India,IND,2007,356083571.0,834592450.0
India,IND,2008,365350799.0,842580165.0
India,IND,2009,374851256.0,850673497.0
India,IND,2010,384608848.0,858872716.0
India,IND,2011,394460717.0,866764237.0
India,IND,2012,404495892.0,874178610.0
India,IND,2013,414704318.0,881125193.0
India,IND,2014,424967846.0,887309345.0
India,IND,2015,435286590.0,892737908.0
India,IND,2016,445947596.0,897996700.0
India,IND,2017,456844886.0,902812514.0
India,IND,2018,467796479.0,906862585.0
India,IND,2019,478826529.0,910203783.0
India,IND,2020,489878256.0,912739439.0
India,IND,2021,500529185.0,913674711.0
India,IND,2022,511327815.0,914095397.0
India,IND,2023,522939628.0,915129968.0
Indonesia,IDN,2000,90756993.0,125320797.0
Indonesia,IDN,2001,93736655.0,125361247.0
Indonesia,IDN,2002,96759516.0,125328979.0
Indonesia,IDN,2003,99822294.0,125225714.0
Indonesia,IDN,2004,102906603.0,125020046.0
Indonesia,IDN,2005,106067053.0,124804597.0
Indonesia,IDN,2006,109344323.0,124607329.0
Indonesia,IDN,2007,112687582.0,124374755.0
Indonesia,IDN,2008,116080322.0,124077581.0
Indonesia,IDN,2009,119503729.0,123716299.0
Indonesia,IDN,2010,122940838.0,123364484.0
Indonesia,IDN,2011,126219363.0,123250669.0
Indonesia,IDN,2012,129573696.0,123124829.0
Indonesia,IDN,2013,132928149.0,122924318.0
Indonesia,IDN,2014,136260119.0,122617280.0
Indonesia,IDN,2015,139573034.0,122226215.0
Indonesia,IDN,2016,142869697.0,121757721.0
Indonesia,IDN,2017,146129010.0,121217648.0
Indonesia,IDN,2018,149350859.0,120600987.0
Indonesia,IDN,2019,152553180.0,119936201.0
Indonesia,IDN,2020,155657888.0,119156978.0
Indonesia,IDN,2021,158554689.0,118203364.0
Indonesia,IDN,2022,161537679.0,117292850.0
Indonesia,IDN,2023,164698646.0,116491421.0
Iraq,IRQ,2000,16729501.0,7694555.0
Iraq,IRQ,2001,17273119.0,7924721.0
Iraq,IRQ,2002,17841540.0,8165019.0
Iraq,IRQ,2003,18402170.0,8400489.0
Iraq,IRQ,2004,18949312.0,8628566.0
Iraq,IRQ,2005,19534666.0,8872782.0
Iraq,IRQ,2006,19693599.0,8922916.0
Iraq,IRQ,2007,19554151.0,8837456.0
Iraq,IRQ,2008,19968866.0,9002170.0
Iraq,IRQ,2009,20734150.0,9324056.0
Iraq,IRQ,2010,21453279.0,9592087.0
Iraq,IRQ,2011,22277575.0,9883849.0
Iraq,IRQ,2012,23367230.0,10287612.0
Iraq,IRQ,2013,24554500.0,10727489.0
Iraq,IRQ,2014,25496590.0,11053469.0
Iraq,IRQ,2015,26262702.0,11297833.0
Iraq,IRQ,2016,26964900.0,11504727.0
Iraq,IRQ,2017,27645505.0,11691848.0
Iraq,IRQ,2018,28376393.0,11889231.0
Iraq,IRQ,2019,29113803.0,12078368.0
Iraq,IRQ,2020,29857725.0,12258880.0
Iraq,IRQ,2021,30631815.0,12439396.0
Iraq,IRQ,2022,31446101.0,12624450.0
Iraq,IRQ,2023,32272568.0,12801481.0
Ireland,IRL,2000,2250951.0,1554223.0
Ireland,IRL,2001,2296510.0,1569733.0
Ireland,IRL,2002,2345367.0,1586580.0
Ireland,IRL,2003,2394915.0,1601606.0
Ireland,IRL,2004,2450379.0,1619883.0
Ireland,IRL,2005,2515791.0,1644123.0
Ireland,IRL,2006,2595694.0,1677897.0
Ireland,IRL,2007,2680715.0,1718227.0
Ireland,IRL,2008,2744952.0,1744592.0
Ireland,IRL,2009,2782090.0,1753285.0
Ireland,IRL,2010,2806411.0,1753744.0
Ireland,IRL,2011,2827835.0,1752249.0
Ireland,IRL,2012,2849043.0,1750490.0
Ireland,IRL,2013,2873286.0,1750530.0
Ireland,IRL,2014,2903635.0,1754105.0
Ireland,IRL,2015,2940510.0,1761447.0
Ireland,IRL,2016,2987989.0,1774733.0
Ireland,IRL,2017,3038732.0,1788713.0
Ireland,IRL,2018,3094080.0,1803942.0
Ireland,IRL,2019,3155322.0,1821134.0
Ireland,IRL,2020,3207950.0,1831797.0
Ireland,IRL,2021,3266277.0,1844308.0
Ireland,IRL,2022,3345755.0,1867081.0
Ireland,IRL,2023,3421597.0,1886003.0
Isle of Man,IMN,2000,39209.0,36450.0
Isle of Man,IMN,2001,39640.0,36836.0
Isle of Man,IMN,2002,40068.0,37207.0
Isle of Man,IMN,2003,40483.0,37566.0
Isle of Man,IMN,2004,40883.0,37909.0
Isle of Man,IMN,2005,41273.0,38243.0
Isle of Man,IMN,2006,41690.0,38604.0
Isle of Man,IMN,2007,42148.0,38999.0
Isle of Man,IMN,2008,42621.0,39408.0
Isle of Man,IMN,2009,43108.0,39831.0
Isle of Man,IMN,2010,43609.0,40264.0
Isle of Man,IMN,2011,43889.0,40493.0
Isle of Man,IMN,2012,43893.0,40442.0
Isle of Man,IMN,2013,43834.0,40307.0
Isle of Man,IMN,2014,43760.0,40132.0
Isle of Man,IMN,2015,43673.0,39920.0
Isle of Man,IMN,2016,43689.0,39777.0
Isle of Man,IMN,2017,43860.0,39749.0
Isle of Man,IMN,2018,44071.0,39734.0
Isle of Man,IMN,2019,44275.0,39682.0
Isle of Man,IMN,2020,44468.0,39596.0
Isle of Man,IMN,2021,44640.0,39466.0
Isle of Man,IMN,2022,44818.0,39314.0
Isle of Man,IMN,2023,45013.0,39152.0
Israel,ISR,2000,5735757.0,553243.0
Israel,ISR,2001,5876682.0,562318.0
Israel,ISR,2002,6000381.0,569619.0
Israel,ISR,2003,6113918.0,575782.0
Israel,ISR,2004,6227239.0,581761.0
Israel,ISR,2005,6342289.0,587811.0
Israel,ISR,2006,6459778.0,593922.0
Israel,ISR,2007,6579915.0,600185.0
Israel,ISR,2008,6702316.0,606484.0
Israel,ISR,2009,6869011.0,616589.0
Israel,ISR,2010,7000447.0,623153.0
Israel,ISR,2011,7136149.0,629651.0
Israel,ISR,2012,7274496.0,636004.0
Israel,ISR,2013,7417238.0,642262.0
Israel,ISR,2014,7566988.0,648712.0
Israel,ISR,2015,7724692.0,655408.0
Israel,ISR,2016,7884198.0,661802.0
Israel,ISR,2017,8045513.0,667787.0
Israel,ISR,2018,8209306.0,673494.0
Israel,ISR,2019,8375041.0,678959.0
Israel,ISR,2020,8531985.0,683115.0
Israel,ISR,2021,8684851.0,686549.0
Israel,ISR,2022,8865824.0,691676.0
Israel,ISR,2023,9145190.0,703810.0
Italy,ITA,2000,38277624.0,18664484.0
Italy,ITA,2001,38335252.0,18641729.0
Italy,ITA,2002,38468265.0,18621559.0
Italy,ITA,2003,38745023.0,18654161.0
Italy,ITA,2004,39103415.0,18724764.0
Italy,ITA,2005,39400947.0,18765735.0
Italy,ITA,2006,39627810.0,18772051.0
Italy,ITA,2007,39938971.0,18817276.0
Italy,ITA,2008,40318077.0,18893104.0
Italy,ITA,2009,40622180.0,18933274.0
Italy,ITA,2010,40872806.0,18946601.0
Italy,ITA,2011,41084771.0,18942070.0
Italy,ITA,2012,41341756.0,18849491.0
Italy,ITA,2013,41602348.0,18709265.0
Italy,ITA,2014,41785360.0,18535347.0
Italy,ITA,2015,41898725.0,18330880.0
Italy,ITA,2016,41993489.0,18121734.0
Italy,ITA,2017,42087980.0,17914272.0
Italy,ITA,2018,42367512.0,17781146.0
Italy,ITA,2019,42249963.0,17479118.0
Italy,ITA,2020,42224765.0,17214086.0
Italy,ITA,2021,42189154.0,16944019.0
Italy,ITA,2022,42287423.0,16726244.0
Italy,ITA,2023,42459374.0,16534101.0
Jamaica,JAM,2000,1351219.0,1256607.0
Jamaica,JAM,2001,1366080.0,1258323.0
Jamaica,JAM,2002,1379725.0,1260847.0
Jamaica,JAM,2003,1393053.0,1263570.0
Jamaica,JAM,2004,1406258.0,1265967.0
Jamaica,JAM,2005,1419066.0,1268000.0
Jamaica,JAM,2006,1431459.0,1269509.0
Jamaica,JAM,2007,1443307.0,1270493.0
Jamaica,JAM,2008,1454699.0,1270936.0
Jamaica,JAM,2009,1465852.0,1271143.0
Jamaica,JAM,2010,1477163.0,1271405.0
Jamaica,JAM,2011,1488734.0,1271760.0
Jamaica,JAM,2012,1500772.0,1271658.0
Jamaica,JAM,2013,1512934.0,1270753.0
Jamaica,JAM,2014,1524940.0,1268809.0
Jamaica,JAM,2015,1536713.0,1265821.0
Jamaica,JAM,2016,1548207.0,1261708.0
Jamaica,JAM,2017,1559314.0,1256450.0
Jamaica,JAM,2018,1570061.0,1250036.0
Jamaica,JAM,2019,1580608.0,1242663.0
Jamaica,JAM,2020,1594017.0,1236722.0
Jamaica,JAM,2021,1607604.0,1230078.0
Jamaica,JAM,2022,1618539.0,1220605.0
Jamaica,JAM,2023,1629412.0,1210374.0
Japan,JPN,2000,99760751.0,27082249.0
Japan,JPN,2001,101706485.0,25442515.0
Japan,JPN,2002,104055019.0,23389981.0
Japan,JPN,2003,106256267.0,21461733.0
Japan,JPN,2004,108136910.0,19624090.0
Japan,JPN,2005,109856670.0,17916330.0
Japan,JPN,2006,111383848.0,16470152.0
Japan,JPN,2007,112827761.0,15173239.0
Japan,JPN,2008,114107975.0,13955025.0
Japan,JPN,2009,115228215.0,12818785.0
Japan,JPN,2010,116302928.0,11767072.0
Japan,JPN,2011,116416235.0,11416765.0
Japan,JPN,2012,116331281.0,11297719.0
Japan,JPN,2013,116262976.0,11182024.0
Japan,JPN,2014,116208079.0,11067921.0
Japan,JPN,2015,116182717.0,10958283.0
Japan,JPN,2016,116219897.0,10856103.0
Japan,JPN,2017,116223820.0,10748180.0
Japan,JPN,2018,116179166.0,10631834.0
Japan,JPN,2019,116119928.0,10513072.0
Japan,JPN,2020,115884871.0,10376129.0
Japan,JPN,2021,115459909.0,10221684.0
Japan,JPN,2022,115058684.0,10066305.0
Japan,JPN,2023,114608860.0,9907790.0
Jordan,JOR,2000,4216362.0,1170583.0
Jordan,JOR,2001,4304699.0,1194195.0
Jordan,JOR,2002,4397155.0,1218911.0
Jordan,JOR,2003,4496311.0,1245517.0
Jordan,JOR,2004,4606889.0,1275172.0
Jordan,JOR,2005,4792617.0,1236970.0
Jordan,JOR,2006,5204242.0,1223129.0
Jordan,JOR,2007,5623655.0,1203572.0
Jordan,JOR,2008,5849959.0,1139907.0
Jordan,JOR,2009,6065348.0,1076405.0
Jordan,JOR,2010,6281878.0,1015165.0
Jordan,JOR,2011,6520835.0,959589.0
Jordan,JOR,2012,6690708.0,896419.0
Jordan,JOR,2013,7122700.0,869109.0
Jordan,JOR,2014,7912539.0,879171.0
Jordan,JOR,2015,8614691.0,930038.0
Jordan,JOR,2016,9056363.0,950004.0
Jordan,JOR,2017,9287253.0,946973.0
Jordan,JOR,2018,9518501.0,943805.0
Jordan,JOR,2019,9733085.0,938806.0
Jordan,JOR,2020,9932774.0,932454.0
Jordan,JOR,2021,10139659.0,926697.0
Jordan,JOR,2022,10336289.0,919974.0
Jordan,JOR,2023,10526364.0,912849.0
Kazakhstan,KAZ,2000,8695809.0,6805294.0
Kazakhstan,KAZ,2001,8748942.0,6826608.0
Kazakhstan,KAZ,2002,8805941.0,6850736.0
Kazakhstan,KAZ,2003,8868452.0,6878928.0
Kazakhstan,KAZ,2004,8937905.0,6912254.0
Kazakhstan,KAZ,2005,9016078.0,6952039.0
Kazakhstan,KAZ,2006,9104397.0,6999319.0
Kazakhstan,KAZ,2007,9203046.0,7054168.0
Kazakhstan,KAZ,2008,9310883.0,7115642.0
Kazakhstan,KAZ,2009,9432594.0,7187252.0
Kazakhstan,KAZ,2010,9567854.0,7268956.0
Kazakhstan,KAZ,2011,9710555.0,7355447.0
Kazakhstan,KAZ,2012,9859808.0,7446298.0
Kazakhstan,KAZ,2013,10015282.0,7541220.0
Kazakhstan,KAZ,2014,10176306.0,7639979.0
Kazakhstan,KAZ,2015,10342517.0,7741652.0
Kazakhstan,KAZ,2016,10515732.0,7847868.0
Kazakhstan,KAZ,2017,10694271.0,7957660.0
Kazakhstan,KAZ,2018,10872686.0,8060041.0
Kazakhstan,KAZ,2019,11053178.0,8156377.0
Kazakhstan,KAZ,2020,11235532.0,8246585.0
Kazakhstan,KAZ,2021,11415949.0,8327654.0
Kazakhstan,KAZ,2022,11618070.0,8416539.0
Kazakhstan,KAZ,2023,11827851.0,8502253.0
Kenya,KEN,2000,6095484.0,24547406.0
Kenya,KEN,2001,6399404.0,25219766.0
Kenya,KEN,2002,6718804.0,25911004.0
Kenya,KEN,2003,7049468.0,26602755.0
Kenya,KEN,2004,7397437.0,27316018.0
Kenya,KEN,2005,7758888.0,28037596.0
Kenya,KEN,2006,8135489.0,28768519.0
Kenya,KEN,2007,8527749.0,29508600.0
Kenya,KEN,2008,8939048.0,30267303.0
Kenya,KEN,2009,9367993.0,31040898.0
Kenya,KEN,2010,9805198.0,31793369.0
Kenya,KEN,2011,10248776.0,32509685.0
Kenya,KEN,2012,10698213.0,33190090.0
Kenya,KEN,2013,11154025.0,33832766.0
Kenya,KEN,2014,11614634.0,34436806.0
Kenya,KEN,2015,12081974.0,35006552.0
Kenya,KEN,2016,12566865.0,35572822.0
Kenya,KEN,2017,13067911.0,36129855.0
Kenya,KEN,2018,13570981.0,36636126.0
Kenya,KEN,2019,14084362.0,37118465.0
Kenya,KEN,2020,14618243.0,37599091.0
Kenya,KEN,2021,15163737.0,38055429.0
Kenya,KEN,2022,15734299.0,38518162.0
Kenya,KEN,2023,16336074.0,39002929.0
Kiribati,KIR,2000,38066.0,50547.0
Kiribati,KIR,2001,39271.0,51064.0
Kiribati,KIR,2002,40127.0,52137.0
Kiribati,KIR,2003,40977.0,53198.0
Kiribati,KIR,2004,41828.0,54257.0
Kiribati,KIR,2005,42695.0,55340.0
Kiribati,KIR,2006,44037.0,55980.0
Kiribati,KIR,2007,45794.0,56274.0
Kiribati,KIR,2008,47636.0,56586.0
Kiribati,KIR,2009,49557.0,56910.0
Kiribati,KIR,2010,51515.0,57189.0
Kiribati,KIR,2011,53371.0,57276.0
Kiribati,KIR,2012,55111.0,57173.0
Kiribati,KIR,2013,56836.0,57002.0
Kiribati,KIR,2014,58554.0,56772.0
Kiribati,KIR,2015,60299.0,56516.0
Kiribati,KIR,2016,62142.0,56336.0
Kiribati,KIR,2017,64061.0,56214.0
Kiribati,KIR,2018,65995.0,56089.0
Kiribati,KIR,2019,67952.0,55969.0
Kiribati,KIR,2020,70103.0,55996.0
Kiribati,KIR,2021,72321.0,56056.0
Kiribati,KIR,2022,74443.0,56026.0
Kiribati,KIR,2023,76552.0,55978.0
Kuwait,KWT,2000,1935162.0,19547.0
Kuwait,KWT,2001,2006274.0,1847.0
Kuwait,KWT,2002,2059974.0,0.0
Kuwait,KWT,2003,2109881.0,0.0
Kuwait,KWT,2004,2157320.0,0.0
Kuwait,KWT,2005,2236788.0,0.0
Kuwait,KWT,2006,2364733.0,0.0
Kuwait,KWT,2007,2507887.0,0.0
Kuwait,KWT,2008,2651421.0,0.0
Kuwait,KWT,2009,2795484.0,0.0
Kuwait,KWT,2010,2943372.0,0.0
Kuwait,KWT,2011,3132814.0,0.0
Kuwait,KWT,2012,3337109.0,0.0
Kuwait,KWT,2013,3507844.0,0.0
Kuwait,KWT,2014,3665876.0,0.0
Kuwait,KWT,2015,3834574.0,0.0
Kuwait,KWT,2016,4004096.0,0.0
Kuwait,KWT,2017,4154812.0,0.0
Kuwait,KWT,2018,4323515.0,0.0
Kuwait,KWT,2019,4442316.0,0.0
Kuwait,KWT,2020,4400267.0,0.0
Kuwait,KWT,2021,4360865.0,0.0
Kuwait,KWT,2022,4589643.0,0.0
Kuwait,KWT,2023,4853420.0,0.0
Kyrgyz Republic,KGZ,2000,1729024.0,3169338.0
Kyrgyz Republic,KGZ,2001,1745413.0,3199660.0
Kyrgyz Republic,KGZ,2002,1761469.0,3229235.0
Kyrgyz Republic,KGZ,2003,1779935.0,3263373.0
Kyrgyz Republic,KGZ,2004,1801555.0,3303158.0
Kyrgyz Republic,KGZ,2005,1821896.0,3340744.0
Kyrgyz Republic,KGZ,2006,1841512.0,3376861.0
Kyrgyz Republic,KGZ,2007,1859055.0,3409330.0
Kyrgyz Republic,KGZ,2008,1876714.0,3442015.0
Kyrgyz Republic,KGZ,2009,1901682.0,3487961.0
Kyrgyz Republic,KGZ,2010,1930200.0,3536859.0
Kyrgyz Republic,KGZ,2011,1960829.0,3585758.0
Kyrgyz Republic,KGZ,2012,2002135.0,3649941.0
Kyrgyz Republic,KGZ,2013,2051870.0,3725280.0
Kyrgyz Republic,KGZ,2014,2104549.0,3801299.0
Kyrgyz Republic,KGZ,2015,2160944.0,3879092.0
Kyrgyz Republic,KGZ,2016,2219663.0,3955675.0
Kyrgyz Republic,KGZ,2017,2278925.0,4027771.0
Kyrgyz Republic,KGZ,2018,2342487.0,4101592.0
Kyrgyz Republic,KGZ,2019,2411424.0,4178787.0
Kyrgyz Republic,KGZ,2020,2479154.0,4247442.0
Kyrgyz Republic,KGZ,2021,2544956.0,4306268.0
Kyrgyz Republic,KGZ,2022,2612987.0,4362233.0
Kyrgyz Republic,KGZ,2023,2683776.0,4415974.0
Latvia,LVA,2000,1611520.0,756030.0
Latvia,LVA,2001,1588107.0,749063.0
Latvia,LVA,2002,1567452.0,742721.0
Latvia,LVA,2003,1551233.0,736722.0
Latvia,LVA,2004,1536660.0,726462.0
Latvia,LVA,2005,1522383.0,716416.0
Latvia,LVA,2006,1507751.0,710606.0
Latvia,LVA,2007,1494021.0,706304.0
Latvia,LVA,2008,1476965.0,700357.0
Latvia,LVA,2009,1452351.0,689318.0
Latvia,LVA,2010,1423002.0,674553.0
Latvia,LVA,2011,1397904.0,661805.0
Latvia,LVA,2012,1381242.0,653077.0
Latvia,LVA,2013,1367090.0,645557.0
Latvia,LVA,2014,1354815.0,638967.0
Latvia,LVA,2015,1344323.0,633204.0
Latvia,LVA,2016,1332897.0,626640.0
Latvia,LVA,2017,1322185.0,620063.0
Latvia,LVA,2018,1313215.0,613959.0
Latvia,LVA,2019,1305648.0,608174.0
Latvia,LVA,2020,1298292.0,602157.0
Latvia,LVA,2021,1289387.0,595103.0
Latvia,LVA,2022,1288129.0,591254.0
Latvia,LVA,2023,1289260.0,588185.0
Lebanon,LBN,2000,3723232.0,606108.0
Lebanon,LBN,2001,3790844.0,611074.0
Lebanon,LBN,2002,3849326.0,614178.0
Lebanon,LBN,2003,3908500.0,617008.0
Lebanon,LBN,2004,3978100.0,621179.0
Lebanon,LBN,2005,4046436.0,624666.0
Lebanon,LBN,2006,4122181.0,628955.0
Lebanon,LBN,2007,4209587.0,634531.0
Lebanon,LBN,2008,4287127.0,638227.0
Lebanon,LBN,2009,4352625.0,639662.0
Lebanon,LBN,2010,4402758.0,638530.0
Lebanon,LBN,2011,4458202.0,637818.0
Lebanon,LBN,2012,4588395.0,647347.0
Lebanon,LBN,2013,5042162.0,701274.0
Lebanon,LBN,2014,5581987.0,765003.0
Lebanon,LBN,2015,5702634.0,769835.0
Lebanon,LBN,2016,5581112.0,741948.0
Lebanon,LBN,2017,5447340.0,712788.0
Lebanon,LBN,2018,5301511.0,682608.0
Lebanon,LBN,2019,5143166.0,651428.0
Lebanon,LBN,2020,5070857.0,631541.0
Lebanon,LBN,2021,5094446.0,623676.0
Lebanon,LBN,2022,5127646.0,616843.0
Lebanon,LBN,2023,5163350.0,610143.0
Lesotho,LSO,2000,391725.0,1612188.0
Lesotho,LSO,2001,401511.0,1599342.0
Lesotho,LSO,2002,410844.0,1583835.0
Lesotho,LSO,2003,419582.0,1565477.0
Lesotho,LSO,2004,427518.0,1543611.0
