,Entity,Code,Year,"Population, female (% of total population)"
11565,Sao Tome and Principe,STP,2005,50.256126
11566,Sao Tome and Principe,STP,2006,50.242096
11567,Sao Tome and Principe,STP,2007,50.229816
11568,Sao Tome and Principe,STP,2008,50.21808
11569,Sao Tome and Principe,STP,2009,50.207756
11570,Sao Tome and Principe,STP,2010,50.201317
11571,Sao Tome and Principe,STP,2011,50.186913
11572,Sao Tome and Principe,STP,2012,50.168655
11573,Sao Tome and Principe,STP,2013,50.15817
11574,Sao Tome and Principe,STP,2014,50.15221
11575,Sao Tome and Principe,STP,2015,50.149033
11576,Sao Tome and Principe,STP,2016,50.149246
11577,Sao Tome and Principe,STP,2017,50.152195
11578,Sao Tome and Principe,STP,2018,50.15867
11579,Sao Tome and Principe,STP,2019,50.16964
11580,Sao Tome and Principe,STP,2020,50.191093
11581,Sao Tome and Principe,STP,2021,50.21783
11582,Sao Tome and Principe,STP,2022,50.24215
11583,Sao Tome and Principe,STP,2023,50.268112
11624,Saudi Arabia,SAU,2000,45.340607
11625,Saudi Arabia,SAU,2001,44.389114
11626,Saudi Arabia,SAU,2002,43.529022
11627,Saudi Arabia,SAU,2003,42.74849
11628,Saudi Arabia,SAU,2004,42.03807
11629,Saudi Arabia,SAU,2005,41.390194
11630,Saudi Arabia,SAU,2006,40.798622
11631,Saudi Arabia,SAU,2007,40.258076
11632,Saudi Arabia,SAU,2008,39.763683
11633,Saudi Arabia,SAU,2009,39.31071
11634,Saudi Arabia,SAU,2010,38.89463
11635,Saudi Arabia,SAU,2011,38.51116
11636,Saudi Arabia,SAU,2012,38.156326
11637,Saudi Arabia,SAU,2013,37.826427
11638,Saudi Arabia,SAU,2014,37.518078
11639,Saudi Arabia,SAU,2015,37.228195
11640,Saudi Arabia,SAU,2016,37.182922
11641,Saudi Arabia,SAU,2017,37.646927
11642,Saudi Arabia,SAU,2018,38.371284
11643,Saudi Arabia,SAU,2019,38.831635
11644,Saudi Arabia,SAU,2020,39.111023
11645,Saudi Arabia,SAU,2021,39.266075
11646,Saudi Arabia,SAU,2022,39.265644
11647,Saudi Arabia,SAU,2023,39.345806
11688,Senegal,SEN,2000,50.60537
11689,Senegal,SEN,2001,50.642654
11690,Senegal,SEN,2002,50.64372
11691,Senegal,SEN,2003,50.615246
11692,Senegal,SEN,2004,50.589466
11693,Senegal,SEN,2005,50.56221
11694,Senegal,SEN,2006,50.535088
11695,Senegal,SEN,2007,50.509182
11696,Senegal,SEN,2008,50.484543
11697,Senegal,SEN,2009,50.463295
11698,Senegal,SEN,2010,50.444256
11699,Senegal,SEN,2011,50.425205
11700,Senegal,SEN,2012,50.406544
11701,Senegal,SEN,2013,50.33192
11702,Senegal,SEN,2014,50.201576
11703,Senegal,SEN,2015,50.06762
11704,Senegal,SEN,2016,49.929577
11705,Senegal,SEN,2017,49.789
11706,Senegal,SEN,2018,49.64829
11707,Senegal,SEN,2019,49.50994
11708,Senegal,SEN,2020,49.378098
11709,Senegal,SEN,2021,49.255253
11710,Senegal,SEN,2022,49.146652
11711,Senegal,SEN,2023,49.12033
11752,Serbia,SRB,2000,52.54572
11753,Serbia,SRB,2001,52.613636
11754,Serbia,SRB,2002,52.64438
11755,Serbia,SRB,2003,52.628017
11756,Serbia,SRB,2004,52.600456
11757,Serbia,SRB,2005,52.573345
11758,Serbia,SRB,2006,52.5455
11759,Serbia,SRB,2007,52.51594
11760,Serbia,SRB,2008,52.48411
11761,Serbia,SRB,2009,52.450348
11762,Serbia,SRB,2010,52.416004
11763,Serbia,SRB,2011,52.38152
11764,Serbia,SRB,2012,52.36802
11765,Serbia,SRB,2013,52.37461
11766,Serbia,SRB,2014,52.379482
11767,Serbia,SRB,2015,52.382645
11768,Serbia,SRB,2016,52.383
11769,Serbia,SRB,2017,52.3786
11770,Serbia,SRB,2018,52.36916
11771,Serbia,SRB,2019,52.35953
11772,Serbia,SRB,2020,52.358086
11773,Serbia,SRB,2021,52.362484
11774,Serbia,SRB,2022,52.42388
11775,Serbia,SRB,2023,52.508896
11816,Seychelles,SYC,2000,49.045235
11817,Seychelles,SYC,2001,48.96934
11818,Seychelles,SYC,2002,48.876053
11819,Seychelles,SYC,2003,48.729233
11820,Seychelles,SYC,2004,48.550297
11821,Seychelles,SYC,2005,48.37286
11822,Seychelles,SYC,2006,48.195812
11823,Seychelles,SYC,2007,48.028294
11824,Seychelles,SYC,2008,47.876213
11825,Seychelles,SYC,2009,47.722904
11826,Seychelles,SYC,2010,47.532906
11827,Seychelles,SYC,2011,47.276962
11828,Seychelles,SYC,2012,46.991753
11829,Seychelles,SYC,2013,46.721127
11830,Seychelles,SYC,2014,46.46983
11831,Seychelles,SYC,2015,46.23003
11832,Seychelles,SYC,2016,46.002132
11833,Seychelles,SYC,2017,45.78923
11834,Seychelles,SYC,2018,45.586754
11835,Seychelles,SYC,2019,45.39528
11836,Seychelles,SYC,2020,45.222004
11837,Seychelles,SYC,2021,45.05724
11838,Seychelles,SYC,2022,44.914837
11839,Seychelles,SYC,2023,44.81794
11880,Sierra Leone,SLE,2000,50.66355
11881,Sierra Leone,SLE,2001,50.63619
11882,Sierra Leone,SLE,2002,50.60623
11883,Sierra Leone,SLE,2003,50.572697
11884,Sierra Leone,SLE,2004,50.539265
11885,Sierra Leone,SLE,2005,50.505707
11886,Sierra Leone,SLE,2006,50.472622
11887,Sierra Leone,SLE,2007,50.44218
11888,Sierra Leone,SLE,2008,50.414124
11889,Sierra Leone,SLE,2009,50.387474
11890,Sierra Leone,SLE,2010,50.36206
11891,Sierra Leone,SLE,2011,50.33663
11892,Sierra Leone,SLE,2012,50.311626
11893,Sierra Leone,SLE,2013,50.28762
11894,Sierra Leone,SLE,2014,50.263714
11895,Sierra Leone,SLE,2015,50.240356
11896,Sierra Leone,SLE,2016,50.217907
11897,Sierra Leone,SLE,2017,50.197086
11898,Sierra Leone,SLE,2018,50.17923
11899,Sierra Leone,SLE,2019,50.163937
11900,Sierra Leone,SLE,2020,50.152718
11901,Sierra Leone,SLE,2021,50.143696
11902,Sierra Leone,SLE,2022,50.1368
11903,Sierra Leone,SLE,2023,50.132427
11944,Singapore,SGP,2000,48.67417
11945,Singapore,SGP,2001,48.80525
11946,Singapore,SGP,2002,49.04244
11947,Singapore,SGP,2003,49.33148
11948,Singapore,SGP,2004,49.468792
11949,Singapore,SGP,2005,49.39383
11950,Singapore,SGP,2006,49.097515
11951,Singapore,SGP,2007,48.552437
11952,Singapore,SGP,2008,48.031483
11953,Singapore,SGP,2009,47.867634
11954,Singapore,SGP,2010,47.958286
11955,Singapore,SGP,2011,48.01079
11956,Singapore,SGP,2012,47.89405
11957,Singapore,SGP,2013,47.711384
11958,Singapore,SGP,2014,47.65338
11959,Singapore,SGP,2015,47.741714
11960,Singapore,SGP,2016,47.96075
11961,Singapore,SGP,2017,48.30528
11962,Singapore,SGP,2018,48.448334
11963,Singapore,SGP,2019,48.28908
11964,Singapore,SGP,2020,48.229076
11965,Singapore,SGP,2021,48.314926
11966,Singapore,SGP,2022,48.322895
11967,Singapore,SGP,2023,48.310036
12008,Sint Maarten (Dutch part),SXM,2000,51.278717
12009,Sint Maarten (Dutch part),SXM,2001,51.371845
12010,Sint Maarten (Dutch part),SXM,2002,51.455055
12011,Sint Maarten (Dutch part),SXM,2003,51.54978
12012,Sint Maarten (Dutch part),SXM,2004,51.658302
12013,Sint Maarten (Dutch part),SXM,2005,51.773403
12014,Sint Maarten (Dutch part),SXM,2006,51.90416
12015,Sint Maarten (Dutch part),SXM,2007,52.049404
12016,Sint Maarten (Dutch part),SXM,2008,52.200935
12017,Sint Maarten (Dutch part),SXM,2009,52.354362
12018,Sint Maarten (Dutch part),SXM,2010,52.50932
12019,Sint Maarten (Dutch part),SXM,2011,52.552017
12020,Sint Maarten (Dutch part),SXM,2012,52.441322
12021,Sint Maarten (Dutch part),SXM,2013,52.29542
12022,Sint Maarten (Dutch part),SXM,2014,52.154232
12023,Sint Maarten (Dutch part),SXM,2015,52.020176
12024,Sint Maarten (Dutch part),SXM,2016,51.884968
12025,Sint Maarten (Dutch part),SXM,2017,51.742443
12026,Sint Maarten (Dutch part),SXM,2018,51.606567
12027,Sint Maarten (Dutch part),SXM,2019,51.47208
12028,Sint Maarten (Dutch part),SXM,2020,51.340015
12029,Sint Maarten (Dutch part),SXM,2021,51.2184
12030,Sint Maarten (Dutch part),SXM,2022,51.192482
12031,Sint Maarten (Dutch part),SXM,2023,51.265495
12072,Slovakia,SVK,2000,51.417072
12073,Slovakia,SVK,2001,51.42579
12074,Slovakia,SVK,2002,51.42156
12075,Slovakia,SVK,2003,51.41827
12076,Slovakia,SVK,2004,51.410454
12077,Slovakia,SVK,2005,51.39981
12078,Slovakia,SVK,2006,51.38996
12079,Slovakia,SVK,2007,51.379517
12080,Slovakia,SVK,2008,51.368736
12081,Slovakia,SVK,2009,51.351383
12082,Slovakia,SVK,2010,51.331833
12083,Slovakia,SVK,2011,51.31354
12084,Slovakia,SVK,2012,51.292973
12085,Slovakia,SVK,2013,51.276455
12086,Slovakia,SVK,2014,51.262844
12087,Slovakia,SVK,2015,51.243183
12088,Slovakia,SVK,2016,51.21926
12089,Slovakia,SVK,2017,51.198235
12090,Slovakia,SVK,2018,51.17849
12091,Slovakia,SVK,2019,51.16308
12092,Slovakia,SVK,2020,51.156853
12093,Slovakia,SVK,2021,51.160137
12094,Slovakia,SVK,2022,51.168056
12095,Slovakia,SVK,2023,51.174553
12136,Slovenia,SVN,2000,51.142178
12137,Slovenia,SVN,2001,51.111282
12138,Slovenia,SVN,2002,51.09926
12139,Slovenia,SVN,2003,51.08372
12140,Slovenia,SVN,2004,51.076275
12141,Slovenia,SVN,2005,51.043434
12142,Slovenia,SVN,2006,50.953217
12143,Slovenia,SVN,2007,50.749344
12144,Slovenia,SVN,2008,50.59637
12145,Slovenia,SVN,2009,50.521835
12146,Slovenia,SVN,2010,50.476715
12147,Slovenia,SVN,2011,50.51235
12148,Slovenia,SVN,2012,50.50623
12149,Slovenia,SVN,2013,50.472954
12150,Slovenia,SVN,2014,50.442238
12151,Slovenia,SVN,2015,50.4179
12152,Slovenia,SVN,2016,50.382877
12153,Slovenia,SVN,2017,50.32479
12154,Slovenia,SVN,2018,50.180286
12155,Slovenia,SVN,2019,49.95097
12156,Slovenia,SVN,2020,49.82563
12157,Slovenia,SVN,2021,49.815968
12158,Slovenia,SVN,2022,49.802197
12159,Slovenia,SVN,2023,49.78559
12200,Solomon Islands,SLB,2000,48.245846
12201,Solomon Islands,SLB,2001,48.324852
12202,Solomon Islands,SLB,2002,48.398846
12203,Solomon Islands,SLB,2003,48.470676
12204,Solomon Islands,SLB,2004,48.539963
12205,Solomon Islands,SLB,2005,48.606342
12206,Solomon Islands,SLB,2006,48.669937
12207,Solomon Islands,SLB,2007,48.729294
12208,Solomon Islands,SLB,2008,48.784466
12209,Solomon Islands,SLB,2009,48.83439
12210,Solomon Islands,SLB,2010,48.86053
12211,Solomon Islands,SLB,2011,48.864536
12212,Solomon Islands,SLB,2012,48.86499
12213,Solomon Islands,SLB,2013,48.862667
12214,Solomon Islands,SLB,2014,48.8585
12215,Solomon Islands,SLB,2015,48.85278
12216,Solomon Islands,SLB,2016,48.845673
12217,Solomon Islands,SLB,2017,48.836617
12218,Solomon Islands,SLB,2018,48.82619
12219,Solomon Islands,SLB,2019,48.82352
12220,Solomon Islands,SLB,2020,48.835052
12221,Solomon Islands,SLB,2021,48.849056
12222,Solomon Islands,SLB,2022,48.85791
12223,Solomon Islands,SLB,2023,48.866135
12264,Somalia,SOM,2000,50.073116
12265,Somalia,SOM,2001,50.050213
12266,Somalia,SOM,2002,50.028587
12267,Somalia,SOM,2003,50.008976
12268,Somalia,SOM,2004,49.99183
12269,Somalia,SOM,2005,49.975563
12270,Somalia,SOM,2006,49.960823
12271,Somalia,SOM,2007,49.948956
12272,Somalia,SOM,2008,49.938763
12273,Somalia,SOM,2009,49.927753
12274,Somalia,SOM,2010,49.92099
12275,Somalia,SOM,2011,49.923885
12276,Somalia,SOM,2012,49.926132
12277,Somalia,SOM,2013,49.92115
12278,Somalia,SOM,2014,49.916157
12279,Somalia,SOM,2015,49.912422
12280,Somalia,SOM,2016,49.91018
12281,Somalia,SOM,2017,49.910114
12282,Somalia,SOM,2018,49.909286
12283,Somalia,SOM,2019,49.90571
12284,Somalia,SOM,2020,49.9006
12285,Somalia,SOM,2021,49.89608
12286,Somalia,SOM,2022,49.895477
12287,Somalia,SOM,2023,49.899113
12328,South Africa,ZAF,2000,52.467762
12329,South Africa,ZAF,2001,52.46639
12330,South Africa,ZAF,2002,52.424217
12331,South Africa,ZAF,2003,52.35633
12332,South Africa,ZAF,2004,52.28266
12333,South Africa,ZAF,2005,52.207626
12334,South Africa,ZAF,2006,52.13505
12335,South Africa,ZAF,2007,52.06755
12336,South Africa,ZAF,2008,52.005062
12337,South Africa,ZAF,2009,51.946384
12338,South Africa,ZAF,2010,51.88644
12339,South Africa,ZAF,2011,51.825703
12340,South Africa,ZAF,2012,51.76735
12341,South Africa,ZAF,2013,51.71232
12342,South Africa,ZAF,2014,51.630993
12343,South Africa,ZAF,2015,51.46764
12344,South Africa,ZAF,2016,51.483116
12345,South Africa,ZAF,2017,51.58366
12346,South Africa,ZAF,2018,51.544617
12347,South Africa,ZAF,2019,51.513245
12348,South Africa,ZAF,2020,51.486088
12349,South Africa,ZAF,2021,51.459984
12350,South Africa,ZAF,2022,51.416134
12351,South Africa,ZAF,2023,51.353714
12392,South Asia (WB),,2000,48.43445
12393,South Asia (WB),,2001,48.439045
12394,South Asia (WB),,2002,48.45374
12395,South Asia (WB),,2003,48.470364
12396,South Asia (WB),,2004,48.48533
12397,South Asia (WB),,2005,48.501877
12398,South Asia (WB),,2006,48.521435
12399,South Asia (WB),,2007,48.542984
12400,South Asia (WB),,2008,48.565273
12401,South Asia (WB),,2009,48.588528
12402,South Asia (WB),,2010,48.61122
12403,South Asia (WB),,2011,48.632572
12404,South Asia (WB),,2012,48.652363
12405,South Asia (WB),,2013,48.670525
12406,South Asia (WB),,2014,48.689762
12407,South Asia (WB),,2015,48.70773
12408,South Asia (WB),,2016,48.725357
12409,South Asia (WB),,2017,48.738903
12410,South Asia (WB),,2018,48.747837
12411,South Asia (WB),,2019,48.754135
12412,South Asia (WB),,2020,48.76306
12413,South Asia (WB),,2021,48.778988
12414,South Asia (WB),,2022,48.801632
12415,South Asia (WB),,2023,48.830845
12456,South Korea,KOR,2000,48.922836
12457,South Korea,KOR,2001,48.93814
12458,South Korea,KOR,2002,48.98287
12459,South Korea,KOR,2003,49.02377
12460,South Korea,KOR,2004,49.062172
12461,South Korea,KOR,2005,49.10243
12462,South Korea,KOR,2006,49.138943
12463,South Korea,KOR,2007,49.16693
12464,South Korea,KOR,2008,49.19195
12465,South Korea,KOR,2009,49.21371
12466,South Korea,KOR,2010,49.239716
12467,South Korea,KOR,2011,49.32385
12468,South Korea,KOR,2012,49.45749
12469,South Korea,KOR,2013,49.58837
12470,South Korea,KOR,2014,49.716816
12471,South Korea,KOR,2015,49.833702
12472,South Korea,KOR,2016,49.90402
12473,South Korea,KOR,2017,49.937054
12474,South Korea,KOR,2018,49.969463
12475,South Korea,KOR,2019,50.002247
12476,South Korea,KOR,2020,50.04977
12477,South Korea,KOR,2021,50.092514
12478,South Korea,KOR,2022,50.097717
12479,South Korea,KOR,2023,50.08215
12520,South Sudan,SSD,2000,51.387016
12521,South Sudan,SSD,2001,51.28988
12522,South Sudan,SSD,2002,51.19714
12523,South Sudan,SSD,2003,51.102573
12524,South Sudan,SSD,2004,51.007053
12525,South Sudan,SSD,2005,50.916737
12526,South Sudan,SSD,2006,50.83386
12527,South Sudan,SSD,2007,50.758358
12528,South Sudan,SSD,2008,50.69034
12529,South Sudan,SSD,2009,50.630974
12530,South Sudan,SSD,2010,50.573586
12531,South Sudan,SSD,2011,50.52322
12532,South Sudan,SSD,2012,50.483498
12533,South Sudan,SSD,2013,50.45091
12534,South Sudan,SSD,2014,50.46983
12535,South Sudan,SSD,2015,50.537266
12536,South Sudan,SSD,2016,50.62978
12537,South Sudan,SSD,2017,50.757046
12538,South Sudan,SSD,2018,50.82248
12539,South Sudan,SSD,2019,50.8097
12540,South Sudan,SSD,2020,50.798595
12541,South Sudan,SSD,2021,50.80101
12542,South Sudan,SSD,2022,50.806145
12543,South Sudan,SSD,2023,50.80898
12584,Spain,ESP,2000,50.909878
12585,Spain,ESP,2001,50.905956
12586,Spain,ESP,2002,50.85921
12587,Spain,ESP,2003,50.77918
12588,Spain,ESP,2004,50.695934
12589,Spain,ESP,2005,50.610126
12590,Spain,ESP,2006,50.553955
12591,Spain,ESP,2007,50.49504
12592,Spain,ESP,2008,50.448223
12593,Spain,ESP,2009,50.461906
12594,Spain,ESP,2010,50.506065
12595,Spain,ESP,2011,50.55517
12596,Spain,ESP,2012,50.618
12597,Spain,ESP,2013,50.688885
12598,Spain,ESP,2014,50.742664
12599,Spain,ESP,2015,50.776558
12600,Spain,ESP,2016,50.81104
12601,Spain,ESP,2017,50.847263
12602,Spain,ESP,2018,50.871334
12603,Spain,ESP,2019,50.88113
12604,Spain,ESP,2020,50.88613
12605,Spain,ESP,2021,50.89008
12606,Spain,ESP,2022,50.89602
12607,Spain,ESP,2023,50.900337
12648,Sri Lanka,LKA,2000,50.25848
12649,Sri Lanka,LKA,2001,50.322304
12650,Sri Lanka,LKA,2002,50.414753
12651,Sri Lanka,LKA,2003,50.52211
12652,Sri Lanka,LKA,2004,50.624123
12653,Sri Lanka,LKA,2005,50.723423
12654,Sri Lanka,LKA,2006,50.82574
12655,Sri Lanka,LKA,2007,50.934063
12656,Sri Lanka,LKA,2008,51.050262
12657,Sri Lanka,LKA,2009,51.17666
12658,Sri Lanka,LKA,2010,51.299633
12659,Sri Lanka,LKA,2011,51.406395
12660,Sri Lanka,LKA,2012,51.4629
12661,Sri Lanka,LKA,2013,51.47622
12662,Sri Lanka,LKA,2014,51.489944
12663,Sri Lanka,LKA,2015,51.504864
12664,Sri Lanka,LKA,2016,51.51946
12665,Sri Lanka,LKA,2017,51.533993
12666,Sri Lanka,LKA,2018,51.54886
12667,Sri Lanka,LKA,2019,51.56192
12668,Sri Lanka,LKA,2020,51.572803
12669,Sri Lanka,LKA,2021,51.58537
12670,Sri Lanka,LKA,2022,51.598778
12671,Sri Lanka,LKA,2023,51.610527
12712,Sub-Saharan Africa (WB),,2000,50.53038
12713,Sub-Saharan Africa (WB),,2001,50.514954
12714,Sub-Saharan Africa (WB),,2002,50.4958
12715,Sub-Saharan Africa (WB),,2003,50.472424
12716,Sub-Saharan Africa (WB),,2004,50.449314
12717,Sub-Saharan Africa (WB),,2005,50.428436
12718,Sub-Saharan Africa (WB),,2006,50.40821
12719,Sub-Saharan Africa (WB),,2007,50.38816
12720,Sub-Saharan Africa (WB),,2008,50.36718
12721,Sub-Saharan Africa (WB),,2009,50.34861
12722,Sub-Saharan Africa (WB),,2010,50.330303
12723,Sub-Saharan Africa (WB),,2011,50.308308
12724,Sub-Saharan Africa (WB),,2012,50.287132
12725,Sub-Saharan Africa (WB),,2013,50.265636
12726,Sub-Saharan Africa (WB),,2014,50.24604
12727,Sub-Saharan Africa (WB),,2015,50.224895
12728,Sub-Saharan Africa (WB),,2016,50.21155
12729,Sub-Saharan Africa (WB),,2017,50.203743
12730,Sub-Saharan Africa (WB),,2018,50.191708
12731,Sub-Saharan Africa (WB),,2019,50.18243
12732,Sub-Saharan Africa (WB),,2020,50.175354
12733,Sub-Saharan Africa (WB),,2021,50.169
12734,Sub-Saharan Africa (WB),,2022,50.162666
12735,Sub-Saharan Africa (WB),,2023,50.156677
12776,Sudan,SDN,2000,49.99223
12777,Sudan,SDN,2001,50.01461
12778,Sudan,SDN,2002,50.041607
12779,Sudan,SDN,2003,50.079624
12780,Sudan,SDN,2004,50.12983
12781,Sudan,SDN,2005,50.181602
12782,Sudan,SDN,2006,50.219875
12783,Sudan,SDN,2007,50.244015
12784,Sudan,SDN,2008,50.260433
12785,Sudan,SDN,2009,50.26905
12786,Sudan,SDN,2010,50.275517
12787,Sudan,SDN,2011,50.283913
12788,Sudan,SDN,2012,50.293346
12789,Sudan,SDN,2013,50.305782
12790,Sudan,SDN,2014,50.318
12791,Sudan,SDN,2015,50.327152
12792,Sudan,SDN,2016,50.336277
12793,Sudan,SDN,2017,50.34263
12794,Sudan,SDN,2018,50.34782
12795,Sudan,SDN,2019,50.354942
12796,Sudan,SDN,2020,50.3652
12797,Sudan,SDN,2021,50.377235
12798,Sudan,SDN,2022,50.38726
12799,Sudan,SDN,2023,50.399258
12840,Suriname,SUR,2000,49.418118
12841,Suriname,SUR,2001,49.33369
12842,Suriname,SUR,2002,49.252846
12843,Suriname,SUR,2003,49.175377
12844,Suriname,SUR,2004,49.164173
12845,Suriname,SUR,2005,49.21425
12846,Suriname,SUR,2006,49.262375
12847,Suriname,SUR,2007,49.309437
12848,Suriname,SUR,2008,49.354763
12849,Suriname,SUR,2009,49.398235
12850,Suriname,SUR,2010,49.441105
12851,Suriname,SUR,2011,49.484062
12852,Suriname,SUR,2012,49.526955
12853,Suriname,SUR,2013,49.56829
12854,Suriname,SUR,2014,49.60747
12855,Suriname,SUR,2015,49.645046
12856,Suriname,SUR,2016,49.692474
12857,Suriname,SUR,2017,49.748783
12858,Suriname,SUR,2018,49.802757
12859,Suriname,SUR,2019,49.841522
12860,Suriname,SUR,2020,49.876534
12861,Suriname,SUR,2021,49.92337
12862,Suriname,SUR,2022,49.970634
12863,Suriname,SUR,2023,50.014946
12904,Sweden,SWE,2000,50.558025
12905,Sweden,SWE,2001,50.53098
12906,Sweden,SWE,2002,50.49862
12907,Sweden,SWE,2003,50.4693
12908,Sweden,SWE,2004,50.446075
12909,Sweden,SWE,2005,50.42318
12910,Sweden,SWE,2006,50.38677
12911,Sweden,SWE,2007,50.331226
12912,Sweden,SWE,2008,50.28216
12913,Sweden,SWE,2009,50.246174
12914,Sweden,SWE,2010,50.206573
12915,Sweden,SWE,2011,50.169205
12916,Sweden,SWE,2012,50.139236
12917,Sweden,SWE,2013,50.104942
12918,Sweden,SWE,2014,50.049847
12919,Sweden,SWE,2015,49.97994
12920,Sweden,SWE,2016,49.89303
12921,Sweden,SWE,2017,49.80925
12922,Sweden,SWE,2018,49.754658
12923,Sweden,SWE,2019,49.711216
12924,Sweden,SWE,2020,49.68488
12925,Sweden,SWE,2021,49.674145
12926,Sweden,SWE,2022,49.65569
12927,Sweden,SWE,2023,49.641926
12968,Switzerland,CHE,2000,51.138474
12969,Switzerland,CHE,2001,51.138523
12970,Switzerland,CHE,2002,51.120865
12971,Switzerland,CHE,2003,51.092003
12972,Switzerland,CHE,2004,51.064476
12973,Switzerland,CHE,2005,51.03449
12974,Switzerland,CHE,2006,51.001476
12975,Switzerland,CHE,2007,50.942463
12976,Switzerland,CHE,2008,50.859047
12977,Switzerland,CHE,2009,50.79946
12978,Switzerland,CHE,2010,50.75713
12979,Switzerland,CHE,2011,50.712357
12980,Switzerland,CHE,2012,50.66354
12981,Switzerland,CHE,2013,50.610317
12982,Switzerland,CHE,2014,50.56585
12983,Switzerland,CHE,2015,50.525517
12984,Switzerland,CHE,2016,50.468166
12985,Switzerland,CHE,2017,50.425438
12986,Switzerland,CHE,2018,50.41491
12987,Switzerland,CHE,2019,50.4026
12988,Switzerland,CHE,2020,50.38414
12989,Switzerland,CHE,2021,50.36411
12990,Switzerland,CHE,2022,50.351074
12991,Switzerland,CHE,2023,50.338867
13032,Syria,SYR,2000,49.504635
13033,Syria,SYR,2001,49.522953
13034,Syria,SYR,2002,49.540745
13035,Syria,SYR,2003,49.557533
13036,Syria,SYR,2004,49.565247
13037,Syria,SYR,2005,49.56425
13038,Syria,SYR,2006,49.57046
13039,Syria,SYR,2007,49.58392
13040,Syria,SYR,2008,49.58501
13041,Syria,SYR,2009,49.577583
13042,Syria,SYR,2010,49.573666
13043,Syria,SYR,2011,49.573124
13044,Syria,SYR,2012,49.59933
13045,Syria,SYR,2013,49.6459
13046,Syria,SYR,2014,49.692856
13047,Syria,SYR,2015,49.76331
13048,Syria,SYR,2016,49.84944
13049,Syria,SYR,2017,49.92372
13050,Syria,SYR,2018,49.980602
13051,Syria,SYR,2019,50.008377
13052,Syria,SYR,2020,50.01768
13053,Syria,SYR,2021,50.016808
13054,Syria,SYR,2022,50.011463
13055,Syria,SYR,2023,50.007336
13096,Tajikistan,TJK,2000,52.143948
13097,Tajikistan,TJK,2001,52.08019
13098,Tajikistan,TJK,2002,52.017868
13099,Tajikistan,TJK,2003,51.959488
13100,Tajikistan,TJK,2004,51.902027
13101,Tajikistan,TJK,2005,51.848003
13102,Tajikistan,TJK,2006,51.796406
13103,Tajikistan,TJK,2007,51.74561
13104,Tajikistan,TJK,2008,51.69402
13105,Tajikistan,TJK,2009,51.641163
13106,Tajikistan,TJK,2010,51.58739
13107,Tajikistan,TJK,2011,51.53161
13108,Tajikistan,TJK,2012,51.458046
13109,Tajikistan,TJK,2013,51.376564
13110,Tajikistan,TJK,2014,51.309196
13111,Tajikistan,TJK,2015,51.254383
13112,Tajikistan,TJK,2016,51.20917
13113,Tajikistan,TJK,2017,51.160374
13114,Tajikistan,TJK,2018,51.10695
13115,Tajikistan,TJK,2019,51.05786
13116,Tajikistan,TJK,2020,51.0165
13117,Tajikistan,TJK,2021,50.978107
13118,Tajikistan,TJK,2022,50.938232
13119,Tajikistan,TJK,2023,50.900475
13160,Tanzania,TZA,2000,50.3084
13161,Tanzania,TZA,2001,50.322834
13162,Tanzania,TZA,2002,50.361134
13163,Tanzania,TZA,2003,50.39789
13164,Tanzania,TZA,2004,50.434235
13165,Tanzania,TZA,2005,50.468174
13166,Tanzania,TZA,2006,50.500427
13167,Tanzania,TZA,2007,50.530552
13168,Tanzania,TZA,2008,50.569008
13169,Tanzania,TZA,2009,50.64012
13170,Tanzania,TZA,2010,50.694977
13171,Tanzania,TZA,2011,50.704285
13172,Tanzania,TZA,2012,50.700256
13173,Tanzania,TZA,2013,50.681557
13174,Tanzania,TZA,2014,50.65975
13175,Tanzania,TZA,2015,50.60945
13176,Tanzania,TZA,2016,50.536755
13177,Tanzania,TZA,2017,50.481064
13178,Tanzania,TZA,2018,50.45832
13179,Tanzania,TZA,2019,50.462093
13180,Tanzania,TZA,2020,50.46239
13181,Tanzania,TZA,2021,50.455738
13182,Tanzania,TZA,2022,50.4484
13183,Tanzania,TZA,2023,50.44281
13224,Thailand,THA,2000,50.44696
13225,Thailand,THA,2001,50.473072
13226,Thailand,THA,2002,50.49424
13227,Thailand,THA,2003,50.514183
13228,Thailand,THA,2004,50.532753
13229,Thailand,THA,2005,50.550194
13230,Thailand,THA,2006,50.566467
13231,Thailand,THA,2007,50.581367
13232,Thailand,THA,2008,50.59514
13233,Thailand,THA,2009,50.609043
13234,Thailand,THA,2010,50.631668
13235,Thailand,THA,2011,50.665245
13236,Thailand,THA,2012,50.70311
13237,Thailand,THA,2013,50.74339
13238,Thailand,THA,2014,50.785748
13239,Thailand,THA,2015,50.830486
13240,Thailand,THA,2016,50.87694
13241,Thailand,THA,2017,50.925194
13242,Thailand,THA,2018,50.97624
13243,Thailand,THA,2019,51.031292
13244,Thailand,THA,2020,51.089237
13245,Thailand,THA,2021,51.146748
13246,Thailand,THA,2022,51.202156
13247,Thailand,THA,2023,51.256878
13288,Togo,TGO,2000,50.140427
13289,Togo,TGO,2001,50.118088
13290,Togo,TGO,2002,50.095413
13291,Togo,TGO,2003,50.07272
13292,Togo,TGO,2004,50.050682
13293,Togo,TGO,2005,50.029556
13294,Togo,TGO,2006,50.00763
13295,Togo,TGO,2007,49.9846
13296,Togo,TGO,2008,49.9615
