,Entity,Code,Year,"Annual freshwater withdrawals, total (billion cubic meters)"
3039,Kuwait,KWT,2018,770100000.0
3040,Kuwait,KWT,2019,770100000.0
3041,Kuwait,KWT,2020,770100000.0
3042,Kuwait,KWT,2021,770100000.0
3049,Kyrgyzstan,KGZ,2000,10080000000.0
3050,Kyrgyzstan,KGZ,2001,9684500000.0
3051,Kyrgyzstan,KGZ,2002,9289000000.0
3052,Kyrgyzstan,KGZ,2003,8893500000.0
3053,Kyrgyzstan,KGZ,2004,8497999999.999999
3054,Kyrgyzstan,KGZ,2005,8102499999.999999
3055,Kyrgyzstan,KGZ,2006,7707000000.0
3056,Kyrgyzstan,KGZ,2007,7707000000.0
3057,Kyrgyzstan,KGZ,2008,7707000000.0
3058,Kyrgyzstan,KGZ,2009,7707000000.0
3059,Kyrgyzstan,KGZ,2010,7707000000.0
3060,Kyrgyzstan,KGZ,2011,7707000000.0
3061,Kyrgyzstan,KGZ,2012,7707000000.0
3062,Kyrgyzstan,KGZ,2013,7707000000.0
3063,Kyrgyzstan,KGZ,2014,7707000000.0
3064,Kyrgyzstan,KGZ,2015,7707000000.0
3065,Kyrgyzstan,KGZ,2016,7707000000.0
3066,Kyrgyzstan,KGZ,2017,7707000000.0
3067,Kyrgyzstan,KGZ,2018,7707000000.0
3068,Kyrgyzstan,KGZ,2019,7707000000.0
3069,Kyrgyzstan,KGZ,2020,7707000000.0
3070,Kyrgyzstan,KGZ,2021,7707000000.0
3071,Laos,LAO,2005,3493000000.0
3072,Laos,LAO,2006,3946000000.0
3073,Laos,LAO,2007,4399000000.0
3074,Laos,LAO,2008,4852000000.0
3075,Laos,LAO,2009,5305000000.0
3076,Laos,LAO,2010,5758000000.0
3077,Laos,LAO,2011,6211000000.0
3078,Laos,LAO,2012,6664000000.0
3079,Laos,LAO,2013,7117000000.0
3080,Laos,LAO,2014,7570000000.0
3081,Laos,LAO,2015,7850000000.0
3082,Laos,LAO,2016,7660000000.0
3083,Laos,LAO,2017,7320000000.0
3084,Laos,LAO,2018,7320000000.0
3085,Laos,LAO,2019,7350000000.0
3086,Laos,LAO,2020,7350000000.0
3087,Laos,LAO,2021,7350000000.0
3088,Latin America and Caribbean (WB),,2014,348596440000.0
3089,Latin America and Caribbean (WB),,2015,352304780000.0
3090,Latin America and Caribbean (WB),,2016,360268830000.0
3091,Latin America and Caribbean (WB),,2017,362346070000.0
3092,Latin America and Caribbean (WB),,2018,366706700000.0
3093,Latin America and Caribbean (WB),,2019,370133300000.0
3094,Latin America and Caribbean (WB),,2020,370729250000.0
3095,Latin America and Caribbean (WB),,2021,372418400000.0
3101,Latvia,LVA,2000,290620000.0
3102,Latvia,LVA,2001,267506660.0
3103,Latvia,LVA,2002,244500000.0
3104,Latvia,LVA,2003,236920000.0
3105,Latvia,LVA,2004,229340000.0
3106,Latvia,LVA,2005,221760000.0
3107,Latvia,LVA,2006,214180000.0
3108,Latvia,LVA,2007,206600000.0
3109,Latvia,LVA,2008,228800000.0
3110,Latvia,LVA,2009,394900000.0
3111,Latvia,LVA,2010,275200000.0
3112,Latvia,LVA,2011,369100000.0
3113,Latvia,LVA,2012,248200000.0
3114,Latvia,LVA,2013,236000000.0
3115,Latvia,LVA,2014,168500000.0
3116,Latvia,LVA,2015,176700000.0
3117,Latvia,LVA,2016,185857860.0
3118,Latvia,LVA,2017,181117560.0
3119,Latvia,LVA,2018,183349000.0
3120,Latvia,LVA,2019,178629000.0
3121,Latvia,LVA,2020,181211000.0
3122,Latvia,LVA,2021,181211000.0
3148,Lebanon,LBN,2000,1266000000.0
3149,Lebanon,LBN,2001,1241400000.0
3150,Lebanon,LBN,2002,1216800000.0
3151,Lebanon,LBN,2003,1192200000.0
3152,Lebanon,LBN,2004,1167600000.0
3153,Lebanon,LBN,2005,1096000000.0
3154,Lebanon,LBN,2006,1167600000.0
3155,Lebanon,LBN,2007,1239200000.0
3156,Lebanon,LBN,2008,1310800000.0
3157,Lebanon,LBN,2009,1382400000.0
3158,Lebanon,LBN,2010,1454000000.0
3159,Lebanon,LBN,2011,1525600000.0
3160,Lebanon,LBN,2012,1597200000.0
3161,Lebanon,LBN,2013,1668800000.0
3162,Lebanon,LBN,2014,1740400000.0
3163,Lebanon,LBN,2015,1812000000.0
3164,Lebanon,LBN,2016,1812000000.0
3165,Lebanon,LBN,2017,1812000000.0
3166,Lebanon,LBN,2018,1812000000.0
3167,Lebanon,LBN,2019,1812000000.0
3168,Lebanon,LBN,2020,1812000000.0
3169,Lebanon,LBN,2021,1812000000.0
3183,Lesotho,LSO,2000,43800000.0
3184,Lesotho,LSO,2001,43800000.0
3185,Lesotho,LSO,2002,43800000.0
3186,Lesotho,LSO,2003,43800000.0
3187,Lesotho,LSO,2004,43800000.0
3188,Lesotho,LSO,2005,43800000.0
3189,Lesotho,LSO,2006,43800000.0
3190,Lesotho,LSO,2007,43800000.0
3191,Lesotho,LSO,2008,43800000.0
3192,Lesotho,LSO,2009,43800000.0
3193,Lesotho,LSO,2010,43800000.0
3194,Lesotho,LSO,2011,43800000.0
3195,Lesotho,LSO,2012,43800000.0
3196,Lesotho,LSO,2013,43800000.0
3197,Lesotho,LSO,2014,43800000.0
3198,Lesotho,LSO,2015,43800000.0
3199,Lesotho,LSO,2016,43800000.0
3200,Lesotho,LSO,2017,43800000.0
3201,Lesotho,LSO,2018,43800000.0
3202,Lesotho,LSO,2019,43800000.0
3203,Lesotho,LSO,2020,43800000.0
3204,Lesotho,LSO,2021,43800000.0
3218,Liberia,LBR,2000,130800000.0
3219,Liberia,LBR,2001,133820000.0
3220,Liberia,LBR,2002,136840000.0
3221,Liberia,LBR,2003,139860000.0
3222,Liberia,LBR,2004,142880000.0
3223,Liberia,LBR,2005,145900000.0
3224,Liberia,LBR,2006,145900000.0
3225,Liberia,LBR,2007,145900000.0
3226,Liberia,LBR,2008,145900000.0
3227,Liberia,LBR,2009,145900000.0
3228,Liberia,LBR,2010,145900000.0
3229,Liberia,LBR,2011,145900000.0
3230,Liberia,LBR,2012,145900000.0
3231,Liberia,LBR,2013,145900000.0
3232,Liberia,LBR,2014,145900000.0
3233,Liberia,LBR,2015,145900000.0
3234,Liberia,LBR,2016,145900000.0
3235,Liberia,LBR,2017,145900000.0
3236,Liberia,LBR,2018,145900000.0
3237,Liberia,LBR,2019,145900000.0
3238,Liberia,LBR,2020,145900000.0
3239,Liberia,LBR,2021,145900000.0
3265,Libya,LBY,2000,4308000000.0
3266,Libya,LBY,2001,4423700000.0
3267,Libya,LBY,2002,4539400000.0
3268,Libya,LBY,2003,4655100000.0
3269,Libya,LBY,2004,4770800000.0
3270,Libya,LBY,2005,4886500000.0
3271,Libya,LBY,2006,5005571400.0
3272,Libya,LBY,2007,5124643000.0
3273,Libya,LBY,2008,5243714300.0
3274,Libya,LBY,2009,5362786000.0
3275,Libya,LBY,2010,5481857300.0
3276,Libya,LBY,2011,5600929000.0
3277,Libya,LBY,2012,5720000000.0
3278,Libya,LBY,2013,5720000000.0
3279,Libya,LBY,2014,5720000000.0
3280,Libya,LBY,2015,5720000000.0
3281,Libya,LBY,2016,5720000000.0
3282,Libya,LBY,2017,5720000000.0
3283,Libya,LBY,2018,5720000000.0
3284,Libya,LBY,2019,5720000000.0
3285,Libya,LBY,2020,5720000000.0
3286,Libya,LBY,2021,5720000000.0
3292,Lithuania,LTU,2000,3031200000.0
3293,Lithuania,LTU,2001,2768000000.0
3294,Lithuania,LTU,2002,2666100000.0
3295,Lithuania,LTU,2003,2564200000.0
3296,Lithuania,LTU,2004,2462300000.0
3297,Lithuania,LTU,2005,2360400000.0
3298,Lithuania,LTU,2006,2312200000.0
3299,Lithuania,LTU,2007,2264000000.0
3300,Lithuania,LTU,2008,1854600000.0
3301,Lithuania,LTU,2009,1445200000.0
3302,Lithuania,LTU,2010,1035800000.0
3303,Lithuania,LTU,2011,626400000.0
3304,Lithuania,LTU,2012,536800000.00000006
3305,Lithuania,LTU,2013,447200000.0
3306,Lithuania,LTU,2014,357600000.0
3307,Lithuania,LTU,2015,381800000.0
3308,Lithuania,LTU,2016,307900000.0
3309,Lithuania,LTU,2017,259000000.0
3310,Lithuania,LTU,2018,254390000.0
3311,Lithuania,LTU,2019,254390000.0
3312,Lithuania,LTU,2020,254390000.0
3313,Lithuania,LTU,2021,254390000.0
3314,Low-income countries,,2014,115652410000.0
3315,Low-income countries,,2015,116169840000.0
3316,Low-income countries,,2016,116466580000.0
3317,Low-income countries,,2017,116323650000.0
3318,Low-income countries,,2018,117198740000.0
3319,Low-income countries,,2019,117385410000.0
3320,Low-income countries,,2020,117385410000.0
3321,Low-income countries,,2021,117385410000.0
3322,Lower-middle-income countries,,2014,1301140900000.0
3323,Lower-middle-income countries,,2015,1310390900000.0
3324,Lower-middle-income countries,,2016,1312259300000.0
3325,Lower-middle-income countries,,2017,1337017300000.0
3326,Lower-middle-income countries,,2018,1330247000000.0
3327,Lower-middle-income countries,,2019,1306892100000.0
3328,Lower-middle-income countries,,2020,1318710200000.0
3329,Lower-middle-income countries,,2021,1387273200000.0
3360,Luxembourg,LUX,2000,59420000.0
3361,Luxembourg,LUX,2001,58040000.0
3362,Luxembourg,LUX,2002,56660000.0
3363,Luxembourg,LUX,2003,55280000.0
3364,Luxembourg,LUX,2004,53900000.0
3365,Luxembourg,LUX,2005,52520000.0
3366,Luxembourg,LUX,2006,51140000.0
3367,Luxembourg,LUX,2007,49760000.0
3368,Luxembourg,LUX,2008,48380000.0
3369,Luxembourg,LUX,2009,47000000.0
3370,Luxembourg,LUX,2010,47600000.0
3371,Luxembourg,LUX,2011,46300000.0
3372,Luxembourg,LUX,2012,44600000.0
3373,Luxembourg,LUX,2013,43100000.0
3374,Luxembourg,LUX,2014,46000000.0
3375,Luxembourg,LUX,2015,44800000.0
3376,Luxembourg,LUX,2016,44400000.0
3377,Luxembourg,LUX,2017,45600000.0
3378,Luxembourg,LUX,2018,52200000.0
3379,Luxembourg,LUX,2019,49300000.0
3380,Luxembourg,LUX,2020,47800000.0
3381,Luxembourg,LUX,2021,47800000.0
3398,Madagascar,MDG,2000,13369600000.0
3399,Madagascar,MDG,2001,13387180000.0
3400,Madagascar,MDG,2002,13404760000.0
3401,Madagascar,MDG,2003,13422340000.0
3402,Madagascar,MDG,2004,13439920000.0
3403,Madagascar,MDG,2005,13457500000.0
3404,Madagascar,MDG,2006,13457500000.0
3405,Madagascar,MDG,2007,13457500000.0
3406,Madagascar,MDG,2008,13457500000.0
3407,Madagascar,MDG,2009,13457500000.0
3408,Madagascar,MDG,2010,13457500000.0
3409,Madagascar,MDG,2011,13457500000.0
3410,Madagascar,MDG,2012,13457500000.0
3411,Madagascar,MDG,2013,13457500000.0
3412,Madagascar,MDG,2014,13457500000.0
3413,Madagascar,MDG,2015,13457500000.0
3414,Madagascar,MDG,2016,13457500000.0
3415,Madagascar,MDG,2017,13457500000.0
3416,Madagascar,MDG,2018,13457500000.0
3417,Madagascar,MDG,2019,13457500000.0
3418,Madagascar,MDG,2020,13457500000.0
3419,Madagascar,MDG,2021,13457500000.0
3426,Malawi,MWI,2000,1236250000.0
3427,Malawi,MWI,2001,1287135000.0
3428,Malawi,MWI,2002,1338020000.0
3429,Malawi,MWI,2003,1344280000.0
3430,Malawi,MWI,2004,1350540000.0
3431,Malawi,MWI,2005,1356800000.0
3432,Malawi,MWI,2006,1356800000.0
3433,Malawi,MWI,2007,1356800000.0
3434,Malawi,MWI,2008,1356800000.0
3435,Malawi,MWI,2009,1356800000.0
3436,Malawi,MWI,2010,1356800000.0
3437,Malawi,MWI,2011,1356800000.0
3438,Malawi,MWI,2012,1356800000.0
3439,Malawi,MWI,2013,1356800000.0
3440,Malawi,MWI,2014,1356800000.0
3441,Malawi,MWI,2015,1356800000.0
3442,Malawi,MWI,2016,1356800000.0
3443,Malawi,MWI,2017,1356800000.0
3444,Malawi,MWI,2018,1356800000.0
3445,Malawi,MWI,2019,1356800000.0
3446,Malawi,MWI,2020,1356800000.0
3447,Malawi,MWI,2021,1356800000.0
3458,Malaysia,MYS,2000,5640210600.0
3459,Malaysia,MYS,2001,5679263000.0
3460,Malaysia,MYS,2002,5718315600.0
3461,Malaysia,MYS,2003,5757368600.0
3462,Malaysia,MYS,2004,5796421000.0
3463,Malaysia,MYS,2005,5835521000.0
3464,Malaysia,MYS,2006,5874526500.0
3465,Malaysia,MYS,2007,5913579000.0
3466,Malaysia,MYS,2008,5952631500.0
3467,Malaysia,MYS,2009,5991684400.0
3468,Malaysia,MYS,2010,6030737000.0
3469,Malaysia,MYS,2011,6069789400.0
3470,Malaysia,MYS,2012,6108842000.0
3471,Malaysia,MYS,2013,6147895000.0
3472,Malaysia,MYS,2014,6186947300.0
3473,Malaysia,MYS,2015,6226000000.0
3474,Malaysia,MYS,2016,6552000000.0
3475,Malaysia,MYS,2017,6707000000.0
3476,Malaysia,MYS,2018,6707000000.0
3477,Malaysia,MYS,2019,6707000000.0
3478,Malaysia,MYS,2020,6707000000.0
3479,Malaysia,MYS,2021,6707000000.0
3493,Maldives,MDV,2000,5300000.0
3494,Maldives,MDV,2001,5137500.0
3495,Maldives,MDV,2002,5075000.0
3496,Maldives,MDV,2003,5012500.0
3497,Maldives,MDV,2004,4950000.0
3498,Maldives,MDV,2005,4342857.3
3499,Maldives,MDV,2006,4461905.0
3500,Maldives,MDV,2007,4638095.4
3501,Maldives,MDV,2008,4700000.0
3502,Maldives,MDV,2009,2857142.8
3503,Maldives,MDV,2010,1014285.7
3504,Maldives,MDV,2011,4700000.0
3505,Maldives,MDV,2012,4700000.0
3506,Maldives,MDV,2013,4700000.0
3507,Maldives,MDV,2014,4700000.0
3508,Maldives,MDV,2015,4700000.0
3509,Maldives,MDV,2016,4700000.0
3510,Maldives,MDV,2017,4700000.0
3511,Maldives,MDV,2018,4700000.0
3512,Maldives,MDV,2019,4700000.0
3513,Maldives,MDV,2020,4700000.0
3514,Maldives,MDV,2021,4700000.0
3528,Mali,MLI,2000,4825895000.0
3529,Mali,MLI,2001,5082579000.0
3530,Mali,MLI,2002,5103263400.0
3531,Mali,MLI,2003,5123947000.0
3532,Mali,MLI,2004,5144631400.0
3533,Mali,MLI,2005,5165315600.0
3534,Mali,MLI,2006,5186000000.0
3535,Mali,MLI,2007,5186000000.0
3536,Mali,MLI,2008,5186000000.0
3537,Mali,MLI,2009,5186000000.0
3538,Mali,MLI,2010,5186000000.0
3539,Mali,MLI,2011,5186000000.0
3540,Mali,MLI,2012,5186000000.0
3541,Mali,MLI,2013,5186000000.0
3542,Mali,MLI,2014,5186000000.0
3543,Mali,MLI,2015,5186000000.0
3544,Mali,MLI,2016,5186000000.0
3545,Mali,MLI,2017,5186000000.0
3546,Mali,MLI,2018,5186000000.0
3547,Mali,MLI,2019,5186000000.0
3548,Mali,MLI,2020,5186000000.0
3549,Mali,MLI,2021,5186000000.0
3570,Malta,MLT,2000,30942857.0
3571,Malta,MLT,2001,32471430.000000004
3572,Malta,MLT,2002,34000000.0
3573,Malta,MLT,2003,34560000.0
3574,Malta,MLT,2004,34600000.0
3575,Malta,MLT,2005,35680000.0
3576,Malta,MLT,2006,36240000.0
3577,Malta,MLT,2007,36800000.0
3578,Malta,MLT,2008,35800000.0
3579,Malta,MLT,2009,31700000.0
3580,Malta,MLT,2010,40900000.0
3581,Malta,MLT,2011,38100000.0
3582,Malta,MLT,2012,40100000.0
3583,Malta,MLT,2013,46100000.0
3584,Malta,MLT,2014,45000000.0
3585,Malta,MLT,2015,41800000.0
3586,Malta,MLT,2016,41900000.0
3587,Malta,MLT,2017,46000000.0
3588,Malta,MLT,2018,42734616.0
3589,Malta,MLT,2019,40733790.0
3590,Malta,MLT,2020,41206636.0
3591,Malta,MLT,2021,39531436.0
3612,Mauritania,MRT,2000,1599200000.0
3613,Mauritania,MRT,2001,1535150000.0
3614,Mauritania,MRT,2002,1471100000.0
3615,Mauritania,MRT,2003,1407050000.0
3616,Mauritania,MRT,2004,1343000000.0
3617,Mauritania,MRT,2005,1348200000.0
3618,Mauritania,MRT,2006,1348200000.0
3619,Mauritania,MRT,2007,1348200000.0
3620,Mauritania,MRT,2008,1348200000.0
3621,Mauritania,MRT,2009,1348200000.0
3622,Mauritania,MRT,2010,1348200000.0
3623,Mauritania,MRT,2011,1348200000.0
3624,Mauritania,MRT,2012,1348200000.0
3625,Mauritania,MRT,2013,1348200000.0
3626,Mauritania,MRT,2014,1348200000.0
3627,Mauritania,MRT,2015,1348200000.0
3628,Mauritania,MRT,2016,1348200000.0
3629,Mauritania,MRT,2017,1348200000.0
3630,Mauritania,MRT,2018,1348200000.0
3631,Mauritania,MRT,2019,1348200000.0
3632,Mauritania,MRT,2020,1348200000.0
3633,Mauritania,MRT,2021,1348200000.0
3660,Mauritius,MUS,2000,610000000.0
3661,Mauritius,MUS,2001,648333300.0
3662,Mauritius,MUS,2002,686666670.0
3663,Mauritius,MUS,2003,725000000.0
3664,Mauritius,MUS,2004,708000000.0
3665,Mauritius,MUS,2005,691000000.0
3666,Mauritius,MUS,2006,682000000.0
3667,Mauritius,MUS,2007,630000000.0
3668,Mauritius,MUS,2008,766000000.0
3669,Mauritius,MUS,2009,632000000.0
3670,Mauritius,MUS,2010,637000000.0
3671,Mauritius,MUS,2011,571000000.0
3672,Mauritius,MUS,2012,582000000.0
3673,Mauritius,MUS,2013,608000000.0
3674,Mauritius,MUS,2014,620000000.0
3675,Mauritius,MUS,2015,612000000.0
3676,Mauritius,MUS,2016,620000000.0
3677,Mauritius,MUS,2017,610000000.0
3678,Mauritius,MUS,2018,591000000.0
3679,Mauritius,MUS,2019,595000000.0
3680,Mauritius,MUS,2020,607000000.0
3681,Mauritius,MUS,2021,604000000.0
3702,Mexico,MEX,2000,68170860000.00001
3703,Mexico,MEX,2001,68780900000.0
3704,Mexico,MEX,2002,72300000000.0
3705,Mexico,MEX,2003,74700000000.0
3706,Mexico,MEX,2004,75200000000.0
3707,Mexico,MEX,2005,76200000000.0
3708,Mexico,MEX,2006,77000000000.0
3709,Mexico,MEX,2007,78650000000.0
3710,Mexico,MEX,2008,79780900000.0
3711,Mexico,MEX,2009,76640000000.0
3712,Mexico,MEX,2010,79630000000.0
3713,Mexico,MEX,2011,79480000000.0
3714,Mexico,MEX,2012,82730000000.0
3715,Mexico,MEX,2013,81650000000.0
3716,Mexico,MEX,2014,84930000000.0
3717,Mexico,MEX,2015,85660000000.0
3718,Mexico,MEX,2016,86577000000.0
3719,Mexico,MEX,2017,87840000000.0
3720,Mexico,MEX,2018,88840000000.0
3721,Mexico,MEX,2019,89351000000.0
3722,Mexico,MEX,2020,89548000000.0
3723,Mexico,MEX,2021,89944000000.0
3724,Middle East and North Africa (WB),,2014,270547550000.0
3725,Middle East and North Africa (WB),,2015,267373260000.00003
3726,Middle East and North Africa (WB),,2016,270728400000.00003
3727,Middle East and North Africa (WB),,2017,293133500000.0
3728,Middle East and North Africa (WB),,2018,284317750000.0
3729,Middle East and North Africa (WB),,2019,307424770000.0
3730,Middle East and North Africa (WB),,2020,296006700000.0
3731,Middle East and North Africa (WB),,2021,293512240000.0
3732,Middle-income countries,,2014,2747625700000.0
3733,Middle-income countries,,2015,2763020500000.0
3734,Middle-income countries,,2016,2803179000000.0
3735,Middle-income countries,,2017,2830798300000.0
3736,Middle-income countries,,2018,2817584500000.0
3737,Middle-income countries,,2019,2832706000000.0
3738,Middle-income countries,,2020,2798861000000.0
3739,Middle-income countries,,2021,2862685800000.0
3748,Moldova,MDA,2000,1391018200.0
3749,Moldova,MDA,2001,874000000.0
3750,Moldova,MDA,2002,866000000.0
3751,Moldova,MDA,2003,864000000.0
3752,Moldova,MDA,2004,852000000.0
3753,Moldova,MDA,2005,852000000.0
3754,Moldova,MDA,2006,854000000.0
3755,Moldova,MDA,2007,854000000.0
3756,Moldova,MDA,2008,885000000.0
3757,Moldova,MDA,2009,865000000.0
3758,Moldova,MDA,2010,851000000.0
3759,Moldova,MDA,2011,847000000.0
3760,Moldova,MDA,2012,850000000.0
3761,Moldova,MDA,2013,839000000.0
3762,Moldova,MDA,2014,837000000.0
3763,Moldova,MDA,2015,840000000.0
3764,Moldova,MDA,2016,843000000.0
3765,Moldova,MDA,2017,840000000.0
3766,Moldova,MDA,2018,837000000.0
3767,Moldova,MDA,2019,839000000.0
3768,Moldova,MDA,2020,846000000.0
3769,Moldova,MDA,2021,846000000.0
3780,Monaco,MCO,2000,6000000.0
3781,Monaco,MCO,2001,5900000.0
3782,Monaco,MCO,2002,5800000.0
3783,Monaco,MCO,2003,6200000.0
3784,Monaco,MCO,2004,5500000.0
3785,Monaco,MCO,2005,5700000.0
3786,Monaco,MCO,2006,5600000.0
3787,Monaco,MCO,2007,5500000.0
3788,Monaco,MCO,2008,5200000.0
3789,Monaco,MCO,2009,5000000.0
3790,Monaco,MCO,2010,5000000.0
3791,Monaco,MCO,2011,5000000.0
3792,Monaco,MCO,2012,5000000.0
3793,Monaco,MCO,2013,5000000.0
3794,Monaco,MCO,2014,5000000.0
3795,Monaco,MCO,2015,5000000.0
3796,Monaco,MCO,2016,5000000.0
3797,Monaco,MCO,2017,5000000.0
3798,Monaco,MCO,2018,5000000.0
3799,Monaco,MCO,2019,5000000.0
3800,Monaco,MCO,2020,5000000.0
3801,Monaco,MCO,2021,5000000.0
3809,Mongolia,MNG,2000,488307680.0
3810,Mongolia,MNG,2001,496923100.0
3811,Mongolia,MNG,2002,505538460.0
3812,Mongolia,MNG,2003,514153840.0
3813,Mongolia,MNG,2004,522769200.00000006
3814,Mongolia,MNG,2005,511200000.0
3815,Mongolia,MNG,2006,540000000.0
3816,Mongolia,MNG,2007,543666660.0
3817,Mongolia,MNG,2008,547333360.0
3818,Mongolia,MNG,2009,551000000.0
3819,Mongolia,MNG,2010,530766670.0
3820,Mongolia,MNG,2011,510533330.0
3821,Mongolia,MNG,2012,490300000.0
3822,Mongolia,MNG,2013,470066670.0
3823,Mongolia,MNG,2014,449833330.0
3824,Mongolia,MNG,2015,429600000.0
3825,Mongolia,MNG,2016,462400000.0
3826,Mongolia,MNG,2017,462400000.0
3827,Mongolia,MNG,2018,462400000.0
3828,Mongolia,MNG,2019,462400000.0
3829,Mongolia,MNG,2020,462400000.0
3830,Mongolia,MNG,2021,462400000.0
3831,Montenegro,MNE,2006,162266670.0
3832,Montenegro,MNE,2007,169433340.0
3833,Montenegro,MNE,2008,160900000.0
3834,Montenegro,MNE,2009,160900000.0
3835,Montenegro,MNE,2010,160900000.0
3836,Montenegro,MNE,2011,160900000.0
3837,Montenegro,MNE,2012,160900000.0
3838,Montenegro,MNE,2013,160900000.0
3839,Montenegro,MNE,2014,160900000.0
3840,Montenegro,MNE,2015,160900000.0
3841,Montenegro,MNE,2016,160900000.0
3842,Montenegro,MNE,2017,160900000.0
3843,Montenegro,MNE,2018,160900000.0
3844,Montenegro,MNE,2019,160900000.0
3845,Montenegro,MNE,2020,160900000.0
3846,Montenegro,MNE,2021,160900000.0
3872,Morocco,MAR,2000,12600000000.0
3873,Morocco,MAR,2001,13706500000.0
3874,Morocco,MAR,2002,14813000000.0
3875,Morocco,MAR,2003,14283000000.0
3876,Morocco,MAR,2004,13753000000.0
3877,Morocco,MAR,2005,13223000000.0
3878,Morocco,MAR,2006,12693000000.0
3879,Morocco,MAR,2007,12163000000.0
3880,Morocco,MAR,2008,11633000000.0
3881,Morocco,MAR,2009,11103000000.0
3882,Morocco,MAR,2010,10573000000.0
3883,Morocco,MAR,2011,10573000000.0
3884,Morocco,MAR,2012,10573000000.0
3885,Morocco,MAR,2013,10573000000.0
3886,Morocco,MAR,2014,10573000000.0
3887,Morocco,MAR,2015,10573000000.0
3888,Morocco,MAR,2016,10573000000.0
3889,Morocco,MAR,2017,10573000000.0
3890,Morocco,MAR,2018,10573000000.0
3891,Morocco,MAR,2019,10573000000.0
3892,Morocco,MAR,2020,10573000000.0
3893,Morocco,MAR,2021,10573000000.0
3904,Mozambique,MOZ,2000,870563600.0
3905,Mozambique,MOZ,2001,903340000.0
3906,Mozambique,MOZ,2002,950051400.0
3907,Mozambique,MOZ,2003,996762900.0
3908,Mozambique,MOZ,2004,1043474300.0
3909,Mozambique,MOZ,2005,1090185800.0
3910,Mozambique,MOZ,2006,1128467200.0
3911,Mozambique,MOZ,2007,1166748500.0
3912,Mozambique,MOZ,2008,1205030000.0
3913,Mozambique,MOZ,2009,1243311400.0
3914,Mozambique,MOZ,2010,1281592800.0
3915,Mozambique,MOZ,2011,1319874300.0
3916,Mozambique,MOZ,2012,1358155700.0
3917,Mozambique,MOZ,2013,1396437200.0
3918,Mozambique,MOZ,2014,1434718600.0
3919,Mozambique,MOZ,2015,1473000000.0
3920,Mozambique,MOZ,2016,1473000000.0
3921,Mozambique,MOZ,2017,1473000000.0
3922,Mozambique,MOZ,2018,1473000000.0
3923,Mozambique,MOZ,2019,1473000000.0
3924,Mozambique,MOZ,2020,1473000000.0
3925,Mozambique,MOZ,2021,1473000000.0
3939,Myanmar,MMR,2000,33231000000.0
3940,Myanmar,MMR,2001,33231000000.0
3941,Myanmar,MMR,2002,33231000000.0
3942,Myanmar,MMR,2003,33231000000.0
3943,Myanmar,MMR,2004,33231000000.0
3944,Myanmar,MMR,2005,33231000000.0
3945,Myanmar,MMR,2006,33231000000.0
3946,Myanmar,MMR,2007,33231000000.0
3947,Myanmar,MMR,2008,33231000000.0
3948,Myanmar,MMR,2009,33231000000.0
3949,Myanmar,MMR,2010,33231000000.0
3950,Myanmar,MMR,2011,33231000000.0
3951,Myanmar,MMR,2012,33231000000.0
3952,Myanmar,MMR,2013,33231000000.0
3953,Myanmar,MMR,2014,33231000000.0
3954,Myanmar,MMR,2015,33231000000.0
3955,Myanmar,MMR,2016,33231000000.0
3956,Myanmar,MMR,2017,33231000000.0
3957,Myanmar,MMR,2018,33231000000.0
3958,Myanmar,MMR,2019,33231000000.0
3959,Myanmar,MMR,2020,33231000000.0
3960,Myanmar,MMR,2021,33231000000.0
3976,Namibia,NAM,2000,293544530.0
3977,Namibia,NAM,2001,287722260.0
3978,Namibia,NAM,2002,281900000.0
3979,Namibia,NAM,2003,281900000.0
3980,Namibia,NAM,2004,281900000.0
3981,Namibia,NAM,2005,281900000.0
3982,Namibia,NAM,2006,281900000.0
3983,Namibia,NAM,2007,281900000.0
3984,Namibia,NAM,2008,281900000.0
3985,Namibia,NAM,2009,281900000.0
3986,Namibia,NAM,2010,281900000.0
3987,Namibia,NAM,2011,281900000.0
3988,Namibia,NAM,2012,281900000.0
3989,Namibia,NAM,2013,281900000.0
3990,Namibia,NAM,2014,281900000.0
3991,Namibia,NAM,2015,281900000.0
3992,Namibia,NAM,2016,281900000.0
3993,Namibia,NAM,2017,281900000.0
3994,Namibia,NAM,2018,281900000.0
3995,Namibia,NAM,2019,281900000.0
3996,Namibia,NAM,2020,281900000.0
3997,Namibia,NAM,2021,281900000.0
3998,Nepal,NPL,2000,9562500000.0
3999,Nepal,NPL,2001,9549420000.0
4000,Nepal,NPL,2002,9536340000.0
4001,Nepal,NPL,2003,9523260000.0
4002,Nepal,NPL,2004,9510180000.0
4003,Nepal,NPL,2005,9497100000.0
4004,Nepal,NPL,2006,9497100000.0
4005,Nepal,NPL,2007,9497100000.0
4006,Nepal,NPL,2008,9497100000.0
4007,Nepal,NPL,2009,9497100000.0
4008,Nepal,NPL,2010,9497100000.0
4009,Nepal,NPL,2011,9497100000.0
4010,Nepal,NPL,2012,9497100000.0
4011,Nepal,NPL,2013,9497100000.0
4012,Nepal,NPL,2014,9497100000.0
4013,Nepal,NPL,2015,9497100000.0
4014,Nepal,NPL,2016,9497100000.0
4015,Nepal,NPL,2017,9497100000.0
4016,Nepal,NPL,2018,9497100000.0
4017,Nepal,NPL,2019,9497100000.0
