,Entity,Code,Year,Median age - Sex: all - Age: all - Variant: estimates,Median age - Sex: all - Age: all - Variant: medium
29502,Saint Pierre and Miquelon,SPM,2007,39.362,
29503,Saint Pierre and Miquelon,SPM,2008,39.739,
29504,Saint Pierre and Miquelon,SPM,2009,40.115,
29505,Saint Pierre and Miquelon,SPM,2010,40.456,
29506,Saint Pierre and Miquelon,SPM,2011,40.769,
29507,Saint Pierre and Miquelon,SPM,2012,41.323,
29508,Saint Pierre and Miquelon,SPM,2013,42.301,
29509,Saint Pierre and Miquelon,SPM,2014,43.241,
29510,Saint Pierre and Miquelon,SPM,2015,43.527,
29511,Saint Pierre and Miquelon,SPM,2016,43.447,
29512,Saint Pierre and Miquelon,SPM,2017,43.442,
29513,Saint Pierre and Miquelon,SPM,2018,43.737,
29514,Saint Pierre and Miquelon,SPM,2019,44.552,
29515,Saint Pierre and Miquelon,SPM,2020,45.296,
29516,Saint Pierre and Miquelon,SPM,2021,45.623,
29517,Saint Pierre and Miquelon,SPM,2022,45.989,
29518,Saint Pierre and Miquelon,SPM,2023,46.403,
29646,Saint Vincent and the Grenadines,VCT,2000,23.23,
29647,Saint Vincent and the Grenadines,VCT,2001,23.564,
29648,Saint Vincent and the Grenadines,VCT,2002,24.05,
29649,Saint Vincent and the Grenadines,VCT,2003,24.593,
29650,Saint Vincent and the Grenadines,VCT,2004,25.142,
29651,Saint Vincent and the Grenadines,VCT,2005,25.694,
29652,Saint Vincent and the Grenadines,VCT,2006,26.246,
29653,Saint Vincent and the Grenadines,VCT,2007,26.791,
29654,Saint Vincent and the Grenadines,VCT,2008,27.321,
29655,Saint Vincent and the Grenadines,VCT,2009,27.831,
29656,Saint Vincent and the Grenadines,VCT,2010,28.323,
29657,Saint Vincent and the Grenadines,VCT,2011,28.795,
29658,Saint Vincent and the Grenadines,VCT,2012,29.273,
29659,Saint Vincent and the Grenadines,VCT,2013,29.764,
29660,Saint Vincent and the Grenadines,VCT,2014,30.25,
29661,Saint Vincent and the Grenadines,VCT,2015,30.729,
29662,Saint Vincent and the Grenadines,VCT,2016,31.212,
29663,Saint Vincent and the Grenadines,VCT,2017,31.712,
29664,Saint Vincent and the Grenadines,VCT,2018,32.224,
29665,Saint Vincent and the Grenadines,VCT,2019,32.735,
29666,Saint Vincent and the Grenadines,VCT,2020,33.129,
29667,Saint Vincent and the Grenadines,VCT,2021,33.382,
29668,Saint Vincent and the Grenadines,VCT,2022,33.633,
29669,Saint Vincent and the Grenadines,VCT,2023,33.897,
29797,Samoa,WSM,2000,18.804,
29798,Samoa,WSM,2001,18.651,
29799,Samoa,WSM,2002,18.669,
29800,Samoa,WSM,2003,18.894,
29801,Samoa,WSM,2004,19.107,
29802,Samoa,WSM,2005,19.28,
29803,Samoa,WSM,2006,19.406,
29804,Samoa,WSM,2007,19.516,
29805,Samoa,WSM,2008,19.626,
29806,Samoa,WSM,2009,19.701,
29807,Samoa,WSM,2010,19.725,
29808,Samoa,WSM,2011,19.715,
29809,Samoa,WSM,2012,19.767,
29810,Samoa,WSM,2013,19.904,
29811,Samoa,WSM,2014,20.033,
29812,Samoa,WSM,2015,20.119,
29813,Samoa,WSM,2016,20.183,
29814,Samoa,WSM,2017,20.29,
29815,Samoa,WSM,2018,20.402,
29816,Samoa,WSM,2019,20.42,
29817,Samoa,WSM,2020,20.366,
29818,Samoa,WSM,2021,20.253,
29819,Samoa,WSM,2022,20.091,
29820,Samoa,WSM,2023,19.904,
29948,San Marino,SMR,2000,37.629,
29949,San Marino,SMR,2001,37.972,
29950,San Marino,SMR,2002,38.323,
29951,San Marino,SMR,2003,38.682,
29952,San Marino,SMR,2004,39.047,
29953,San Marino,SMR,2005,39.415,
29954,San Marino,SMR,2006,39.786,
29955,San Marino,SMR,2007,40.162,
29956,San Marino,SMR,2008,40.557,
29957,San Marino,SMR,2009,40.966,
29958,San Marino,SMR,2010,41.379,
29959,San Marino,SMR,2011,41.836,
29960,San Marino,SMR,2012,42.309,
29961,San Marino,SMR,2013,42.709,
29962,San Marino,SMR,2014,43.068,
29963,San Marino,SMR,2015,43.47,
29964,San Marino,SMR,2016,43.904,
29965,San Marino,SMR,2017,44.328,
29966,San Marino,SMR,2018,44.808,
29967,San Marino,SMR,2019,45.332,
29968,San Marino,SMR,2020,45.831,
29969,San Marino,SMR,2021,46.308,
29970,San Marino,SMR,2022,46.782,
29971,San Marino,SMR,2023,47.393,
30099,Sao Tome and Principe,STP,2000,16.776,
30100,Sao Tome and Principe,STP,2001,16.949,
30101,Sao Tome and Principe,STP,2002,17.1,
30102,Sao Tome and Principe,STP,2003,17.26,
30103,Sao Tome and Principe,STP,2004,17.393,
30104,Sao Tome and Principe,STP,2005,17.495,
30105,Sao Tome and Principe,STP,2006,17.567,
30106,Sao Tome and Principe,STP,2007,17.616,
30107,Sao Tome and Principe,STP,2008,17.653,
30108,Sao Tome and Principe,STP,2009,17.694,
30109,Sao Tome and Principe,STP,2010,17.746,
30110,Sao Tome and Principe,STP,2011,17.802,
30111,Sao Tome and Principe,STP,2012,17.826,
30112,Sao Tome and Principe,STP,2013,17.829,
30113,Sao Tome and Principe,STP,2014,17.848,
30114,Sao Tome and Principe,STP,2015,17.886,
30115,Sao Tome and Principe,STP,2016,17.947,
30116,Sao Tome and Principe,STP,2017,18.039,
30117,Sao Tome and Principe,STP,2018,18.164,
30118,Sao Tome and Principe,STP,2019,18.32,
30119,Sao Tome and Principe,STP,2020,18.491,
30120,Sao Tome and Principe,STP,2021,18.677,
30121,Sao Tome and Principe,STP,2022,18.869,
30122,Sao Tome and Principe,STP,2023,19.052,
30250,Saudi Arabia,SAU,2000,19.731,
30251,Saudi Arabia,SAU,2001,19.667,
30252,Saudi Arabia,SAU,2002,19.767,
30253,Saudi Arabia,SAU,2003,20.0,
30254,Saudi Arabia,SAU,2004,20.336,
30255,Saudi Arabia,SAU,2005,20.752,
30256,Saudi Arabia,SAU,2006,21.23,
30257,Saudi Arabia,SAU,2007,21.757,
30258,Saudi Arabia,SAU,2008,22.324,
30259,Saudi Arabia,SAU,2009,22.921,
30260,Saudi Arabia,SAU,2010,23.546,
30261,Saudi Arabia,SAU,2011,24.193,
30262,Saudi Arabia,SAU,2012,24.86,
30263,Saudi Arabia,SAU,2013,25.545,
30264,Saudi Arabia,SAU,2014,26.248,
30265,Saudi Arabia,SAU,2015,26.967,
30266,Saudi Arabia,SAU,2016,27.634,
30267,Saudi Arabia,SAU,2017,28.11,
30268,Saudi Arabia,SAU,2018,28.32,
30269,Saudi Arabia,SAU,2019,28.404,
30270,Saudi Arabia,SAU,2020,28.489,
30271,Saudi Arabia,SAU,2021,28.508,
30272,Saudi Arabia,SAU,2022,28.731,
30273,Saudi Arabia,SAU,2023,29.247,
30401,Senegal,SEN,2000,16.516,
30402,Senegal,SEN,2001,16.613,
30403,Senegal,SEN,2002,16.75,
30404,Senegal,SEN,2003,16.891,
30405,Senegal,SEN,2004,16.995,
30406,Senegal,SEN,2005,17.09,
30407,Senegal,SEN,2006,17.175,
30408,Senegal,SEN,2007,17.248,
30409,Senegal,SEN,2008,17.312,
30410,Senegal,SEN,2009,17.362,
30411,Senegal,SEN,2010,17.396,
30412,Senegal,SEN,2011,17.421,
30413,Senegal,SEN,2012,17.436,
30414,Senegal,SEN,2013,17.444,
30415,Senegal,SEN,2014,17.472,
30416,Senegal,SEN,2015,17.538,
30417,Senegal,SEN,2016,17.642,
30418,Senegal,SEN,2017,17.783,
30419,Senegal,SEN,2018,17.957,
30420,Senegal,SEN,2019,18.16,
30421,Senegal,SEN,2020,18.385,
30422,Senegal,SEN,2021,18.628,
30423,Senegal,SEN,2022,18.888,
30424,Senegal,SEN,2023,19.129,
30552,Serbia,SRB,2000,39.074,
30553,Serbia,SRB,2001,39.286,
30554,Serbia,SRB,2002,39.496,
30555,Serbia,SRB,2003,39.725,
30556,Serbia,SRB,2004,39.947,
30557,Serbia,SRB,2005,40.152,
30558,Serbia,SRB,2006,40.35,
30559,Serbia,SRB,2007,40.55,
30560,Serbia,SRB,2008,40.753,
30561,Serbia,SRB,2009,40.952,
30562,Serbia,SRB,2010,41.151,
30563,Serbia,SRB,2011,41.352,
30564,Serbia,SRB,2012,41.559,
30565,Serbia,SRB,2013,41.779,
30566,Serbia,SRB,2014,42.008,
30567,Serbia,SRB,2015,42.247,
30568,Serbia,SRB,2016,42.482,
30569,Serbia,SRB,2017,42.709,
30570,Serbia,SRB,2018,42.932,
30571,Serbia,SRB,2019,43.166,
30572,Serbia,SRB,2020,43.386,
30573,Serbia,SRB,2021,43.541,
30574,Serbia,SRB,2022,43.675,
30575,Serbia,SRB,2023,43.872,
30703,Seychelles,SYC,2000,26.25,
30704,Seychelles,SYC,2001,26.699,
30705,Seychelles,SYC,2002,27.143,
30706,Seychelles,SYC,2003,27.532,
30707,Seychelles,SYC,2004,27.884,
30708,Seychelles,SYC,2005,28.243,
30709,Seychelles,SYC,2006,28.606,
30710,Seychelles,SYC,2007,28.971,
30711,Seychelles,SYC,2008,29.355,
30712,Seychelles,SYC,2009,29.756,
30713,Seychelles,SYC,2010,30.123,
30714,Seychelles,SYC,2011,30.355,
30715,Seychelles,SYC,2012,30.505,
30716,Seychelles,SYC,2013,30.664,
30717,Seychelles,SYC,2014,30.832,
30718,Seychelles,SYC,2015,31.026,
30719,Seychelles,SYC,2016,31.267,
30720,Seychelles,SYC,2017,31.552,
30721,Seychelles,SYC,2018,31.879,
30722,Seychelles,SYC,2019,32.239,
30723,Seychelles,SYC,2020,32.634,
30724,Seychelles,SYC,2021,33.053,
30725,Seychelles,SYC,2022,33.388,
30726,Seychelles,SYC,2023,33.653,
30854,Sierra Leone,SLE,2000,16.878,
30855,Sierra Leone,SLE,2001,16.849,
30856,Sierra Leone,SLE,2002,16.829,
30857,Sierra Leone,SLE,2003,16.823,
30858,Sierra Leone,SLE,2004,16.837,
30859,Sierra Leone,SLE,2005,16.868,
30860,Sierra Leone,SLE,2006,16.906,
30861,Sierra Leone,SLE,2007,16.947,
30862,Sierra Leone,SLE,2008,16.993,
30863,Sierra Leone,SLE,2009,17.047,
30864,Sierra Leone,SLE,2010,17.112,
30865,Sierra Leone,SLE,2011,17.191,
30866,Sierra Leone,SLE,2012,17.281,
30867,Sierra Leone,SLE,2013,17.386,
30868,Sierra Leone,SLE,2014,17.512,
30869,Sierra Leone,SLE,2015,17.662,
30870,Sierra Leone,SLE,2016,17.831,
30871,Sierra Leone,SLE,2017,18.01,
30872,Sierra Leone,SLE,2018,18.201,
30873,Sierra Leone,SLE,2019,18.4,
30874,Sierra Leone,SLE,2020,18.605,
30875,Sierra Leone,SLE,2021,18.817,
30876,Sierra Leone,SLE,2022,19.04,
30877,Sierra Leone,SLE,2023,19.27,
31005,Singapore,SGP,2000,31.226,
31006,Singapore,SGP,2001,31.441,
31007,Singapore,SGP,2002,31.678,
31008,Singapore,SGP,2003,31.949,
31009,Singapore,SGP,2004,32.227,
31010,Singapore,SGP,2005,32.448,
31011,Singapore,SGP,2006,32.576,
31012,Singapore,SGP,2007,32.578,
31013,Singapore,SGP,2008,32.515,
31014,Singapore,SGP,2009,32.553,
31015,Singapore,SGP,2010,32.688,
31016,Singapore,SGP,2011,32.809,
31017,Singapore,SGP,2012,32.901,
31018,Singapore,SGP,2013,33.024,
31019,Singapore,SGP,2014,33.179,
31020,Singapore,SGP,2015,33.338,
31021,Singapore,SGP,2016,33.529,
31022,Singapore,SGP,2017,33.775,
31023,Singapore,SGP,2018,33.999,
31024,Singapore,SGP,2019,34.186,
31025,Singapore,SGP,2020,34.481,
31026,Singapore,SGP,2021,34.808,
31027,Singapore,SGP,2022,34.878,
31028,Singapore,SGP,2023,35.102,
31156,Sint Maarten (Dutch part),SXM,2000,30.485,
31157,Sint Maarten (Dutch part),SXM,2001,30.769,
31158,Sint Maarten (Dutch part),SXM,2002,31.162,
31159,Sint Maarten (Dutch part),SXM,2003,31.593,
31160,Sint Maarten (Dutch part),SXM,2004,32.007,
31161,Sint Maarten (Dutch part),SXM,2005,32.41,
31162,Sint Maarten (Dutch part),SXM,2006,32.817,
31163,Sint Maarten (Dutch part),SXM,2007,33.229,
31164,Sint Maarten (Dutch part),SXM,2008,33.625,
31165,Sint Maarten (Dutch part),SXM,2009,34.005,
31166,Sint Maarten (Dutch part),SXM,2010,34.406,
31167,Sint Maarten (Dutch part),SXM,2011,34.869,
31168,Sint Maarten (Dutch part),SXM,2012,35.385,
31169,Sint Maarten (Dutch part),SXM,2013,35.927,
31170,Sint Maarten (Dutch part),SXM,2014,36.484,
31171,Sint Maarten (Dutch part),SXM,2015,37.064,
31172,Sint Maarten (Dutch part),SXM,2016,37.667,
31173,Sint Maarten (Dutch part),SXM,2017,38.291,
31174,Sint Maarten (Dutch part),SXM,2018,38.944,
31175,Sint Maarten (Dutch part),SXM,2019,39.624,
31176,Sint Maarten (Dutch part),SXM,2020,40.326,
31177,Sint Maarten (Dutch part),SXM,2021,41.052,
31178,Sint Maarten (Dutch part),SXM,2022,41.48,
31179,Sint Maarten (Dutch part),SXM,2023,41.587,
31307,Slovakia,SVK,2000,32.958,
31308,Slovakia,SVK,2001,33.262,
31309,Slovakia,SVK,2002,33.577,
31310,Slovakia,SVK,2003,33.883,
31311,Slovakia,SVK,2004,34.188,
31312,Slovakia,SVK,2005,34.493,
31313,Slovakia,SVK,2006,34.805,
31314,Slovakia,SVK,2007,35.125,
31315,Slovakia,SVK,2008,35.455,
31316,Slovakia,SVK,2009,35.788,
31317,Slovakia,SVK,2010,36.14,
31318,Slovakia,SVK,2011,36.523,
31319,Slovakia,SVK,2012,36.928,
31320,Slovakia,SVK,2013,37.348,
31321,Slovakia,SVK,2014,37.776,
31322,Slovakia,SVK,2015,38.195,
31323,Slovakia,SVK,2016,38.604,
31324,Slovakia,SVK,2017,39.005,
31325,Slovakia,SVK,2018,39.402,
31326,Slovakia,SVK,2019,39.805,
31327,Slovakia,SVK,2020,40.196,
31328,Slovakia,SVK,2021,40.545,
31329,Slovakia,SVK,2022,40.904,
31330,Slovakia,SVK,2023,41.302,
31458,Slovenia,SVN,2000,36.961,
31459,Slovenia,SVN,2001,37.366,
31460,Slovenia,SVN,2002,37.778,
31461,Slovenia,SVN,2003,38.187,
31462,Slovenia,SVN,2004,38.596,
31463,Slovenia,SVN,2005,38.996,
31464,Slovenia,SVN,2006,39.375,
31465,Slovenia,SVN,2007,39.7,
31466,Slovenia,SVN,2008,39.992,
31467,Slovenia,SVN,2009,40.255,
31468,Slovenia,SVN,2010,40.515,
31469,Slovenia,SVN,2011,40.804,
31470,Slovenia,SVN,2012,41.057,
31471,Slovenia,SVN,2013,41.32,
31472,Slovenia,SVN,2014,41.621,
31473,Slovenia,SVN,2015,41.937,
31474,Slovenia,SVN,2016,42.256,
31475,Slovenia,SVN,2017,42.568,
31476,Slovenia,SVN,2018,42.807,
31477,Slovenia,SVN,2019,42.973,
31478,Slovenia,SVN,2020,43.016,
31479,Slovenia,SVN,2021,43.14,
31480,Slovenia,SVN,2022,43.497,
31481,Slovenia,SVN,2023,43.894,
31609,Solomon Islands,SLB,2000,17.186,
31610,Solomon Islands,SLB,2001,17.371,
31611,Solomon Islands,SLB,2002,17.557,
31612,Solomon Islands,SLB,2003,17.738,
31613,Solomon Islands,SLB,2004,17.91,
31614,Solomon Islands,SLB,2005,18.069,
31615,Solomon Islands,SLB,2006,18.207,
31616,Solomon Islands,SLB,2007,18.321,
31617,Solomon Islands,SLB,2008,18.408,
31618,Solomon Islands,SLB,2009,18.467,
31619,Solomon Islands,SLB,2010,18.519,
31620,Solomon Islands,SLB,2011,18.577,
31621,Solomon Islands,SLB,2012,18.64,
31622,Solomon Islands,SLB,2013,18.708,
31623,Solomon Islands,SLB,2014,18.788,
31624,Solomon Islands,SLB,2015,18.886,
31625,Solomon Islands,SLB,2016,19.006,
31626,Solomon Islands,SLB,2017,19.153,
31627,Solomon Islands,SLB,2018,19.328,
31628,Solomon Islands,SLB,2019,19.482,
31629,Solomon Islands,SLB,2020,19.637,
31630,Solomon Islands,SLB,2021,19.827,
31631,Solomon Islands,SLB,2022,20.03,
31632,Solomon Islands,SLB,2023,20.251,
31760,Somalia,SOM,2000,15.163,
31761,Somalia,SOM,2001,15.119,
31762,Somalia,SOM,2002,15.077,
31763,Somalia,SOM,2003,15.033,
31764,Somalia,SOM,2004,14.982,
31765,Somalia,SOM,2005,14.902,
31766,Somalia,SOM,2006,14.748,
31767,Somalia,SOM,2007,14.556,
31768,Somalia,SOM,2008,14.475,
31769,Somalia,SOM,2009,14.495,
31770,Somalia,SOM,2010,14.554,
31771,Somalia,SOM,2011,14.714,
31772,Somalia,SOM,2012,14.874,
31773,Somalia,SOM,2013,14.925,
31774,Somalia,SOM,2014,14.962,
31775,Somalia,SOM,2015,14.999,
31776,Somalia,SOM,2016,15.037,
31777,Somalia,SOM,2017,15.091,
31778,Somalia,SOM,2018,15.157,
31779,Somalia,SOM,2019,15.214,
31780,Somalia,SOM,2020,15.265,
31781,Somalia,SOM,2021,15.308,
31782,Somalia,SOM,2022,15.371,
31783,Somalia,SOM,2023,15.447,
31911,South Africa,ZAF,2000,20.805,
31912,South Africa,ZAF,2001,21.065,
31913,South Africa,ZAF,2002,21.333,
31914,South Africa,ZAF,2003,21.607,
31915,South Africa,ZAF,2004,21.875,
31916,South Africa,ZAF,2005,22.144,
31917,South Africa,ZAF,2006,22.421,
31918,South Africa,ZAF,2007,22.711,
31919,South Africa,ZAF,2008,23.004,
31920,South Africa,ZAF,2009,23.308,
31921,South Africa,ZAF,2010,23.641,
31922,South Africa,ZAF,2011,23.981,
31923,South Africa,ZAF,2012,24.327,
31924,South Africa,ZAF,2013,24.684,
31925,South Africa,ZAF,2014,25.026,
31926,South Africa,ZAF,2015,25.365,
31927,South Africa,ZAF,2016,25.694,
31928,South Africa,ZAF,2017,26.059,
31929,South Africa,ZAF,2018,26.466,
31930,South Africa,ZAF,2019,26.873,
31931,South Africa,ZAF,2020,27.265,
31932,South Africa,ZAF,2021,27.613,
31933,South Africa,ZAF,2022,27.919,
31934,South Africa,ZAF,2023,28.213,
32062,South Korea,KOR,2000,30.653,
32063,South Korea,KOR,2001,31.176,
32064,South Korea,KOR,2002,31.741,
32065,South Korea,KOR,2003,32.329,
32066,South Korea,KOR,2004,32.931,
32067,South Korea,KOR,2005,33.551,
32068,South Korea,KOR,2006,34.181,
32069,South Korea,KOR,2007,34.804,
32070,South Korea,KOR,2008,35.415,
32071,South Korea,KOR,2009,36.009,
32072,South Korea,KOR,2010,36.59,
32073,South Korea,KOR,2011,37.212,
32074,South Korea,KOR,2012,37.875,
32075,South Korea,KOR,2013,38.538,
32076,South Korea,KOR,2014,39.207,
32077,South Korea,KOR,2015,39.867,
32078,South Korea,KOR,2016,40.478,
32079,South Korea,KOR,2017,41.051,
32080,South Korea,KOR,2018,41.62,
32081,South Korea,KOR,2019,42.184,
32082,South Korea,KOR,2020,42.759,
32083,South Korea,KOR,2021,43.366,
32084,South Korea,KOR,2022,43.944,
32085,South Korea,KOR,2023,44.486,
32213,South Sudan,SSD,2000,16.167,
32214,South Sudan,SSD,2001,16.264,
32215,South Sudan,SSD,2002,16.345,
32216,South Sudan,SSD,2003,16.399,
32217,South Sudan,SSD,2004,16.411,
32218,South Sudan,SSD,2005,16.421,
32219,South Sudan,SSD,2006,16.55,
32220,South Sudan,SSD,2007,16.795,
32221,South Sudan,SSD,2008,17.079,
32222,South Sudan,SSD,2009,17.309,
32223,South Sudan,SSD,2010,17.644,
32224,South Sudan,SSD,2011,17.996,
32225,South Sudan,SSD,2012,18.186,
32226,South Sudan,SSD,2013,18.279,
32227,South Sudan,SSD,2014,17.962,
32228,South Sudan,SSD,2015,17.519,
32229,South Sudan,SSD,2016,16.962,
32230,South Sudan,SSD,2017,16.138,
32231,South Sudan,SSD,2018,16.08,
32232,South Sudan,SSD,2019,16.594,
32233,South Sudan,SSD,2020,17.025,
32234,South Sudan,SSD,2021,17.309,
32235,South Sudan,SSD,2022,17.59,
32236,South Sudan,SSD,2023,17.97,
32364,Spain,ESP,2000,36.336,
32365,Spain,ESP,2001,36.753,
32366,Spain,ESP,2002,37.068,
32367,Spain,ESP,2003,37.284,
32368,Spain,ESP,2004,37.519,
32369,Spain,ESP,2005,37.759,
32370,Spain,ESP,2006,37.994,
32371,Spain,ESP,2007,38.191,
32372,Spain,ESP,2008,38.412,
32373,Spain,ESP,2009,38.754,
32374,Spain,ESP,2010,39.182,
32375,Spain,ESP,2011,39.634,
32376,Spain,ESP,2012,40.109,
32377,Spain,ESP,2013,40.63,
32378,Spain,ESP,2014,41.15,
32379,Spain,ESP,2015,41.619,
32380,Spain,ESP,2016,42.047,
32381,Spain,ESP,2017,42.439,
32382,Spain,ESP,2018,42.799,
32383,Spain,ESP,2019,43.138,
32384,Spain,ESP,2020,43.497,
32385,Spain,ESP,2021,43.916,
32386,Spain,ESP,2022,44.392,
32387,Spain,ESP,2023,44.903,
32515,Sri Lanka,LKA,2000,26.197,
32516,Sri Lanka,LKA,2001,26.507,
32517,Sri Lanka,LKA,2002,26.796,
32518,Sri Lanka,LKA,2003,27.085,
32519,Sri Lanka,LKA,2004,27.378,
32520,Sri Lanka,LKA,2005,27.676,
32521,Sri Lanka,LKA,2006,27.984,
32522,Sri Lanka,LKA,2007,28.297,
32523,Sri Lanka,LKA,2008,28.61,
32524,Sri Lanka,LKA,2009,28.917,
32525,Sri Lanka,LKA,2010,29.22,
32526,Sri Lanka,LKA,2011,29.519,
32527,Sri Lanka,LKA,2012,29.828,
32528,Sri Lanka,LKA,2013,30.139,
32529,Sri Lanka,LKA,2014,30.438,
32530,Sri Lanka,LKA,2015,30.732,
32531,Sri Lanka,LKA,2016,31.015,
32532,Sri Lanka,LKA,2017,31.288,
32533,Sri Lanka,LKA,2018,31.555,
32534,Sri Lanka,LKA,2019,31.816,
32535,Sri Lanka,LKA,2020,32.074,
32536,Sri Lanka,LKA,2021,32.318,
32537,Sri Lanka,LKA,2022,32.561,
32538,Sri Lanka,LKA,2023,32.812,
32666,Sudan,SDN,2000,15.832,
32667,Sudan,SDN,2001,15.874,
32668,Sudan,SDN,2002,15.919,
32669,Sudan,SDN,2003,15.96,
32670,Sudan,SDN,2004,15.998,
32671,Sudan,SDN,2005,16.04,
32672,Sudan,SDN,2006,16.09,
32673,Sudan,SDN,2007,16.149,
32674,Sudan,SDN,2008,16.215,
32675,Sudan,SDN,2009,16.294,
32676,Sudan,SDN,2010,16.327,
32677,Sudan,SDN,2011,16.318,
32678,Sudan,SDN,2012,16.35,
32679,Sudan,SDN,2013,16.429,
32680,Sudan,SDN,2014,16.582,
32681,Sudan,SDN,2015,16.784,
32682,Sudan,SDN,2016,16.978,
32683,Sudan,SDN,2017,17.238,
32684,Sudan,SDN,2018,17.5,
32685,Sudan,SDN,2019,17.675,
32686,Sudan,SDN,2020,17.817,
32687,Sudan,SDN,2021,17.965,
32688,Sudan,SDN,2022,18.12,
32689,Sudan,SDN,2023,18.276,
32817,Suriname,SUR,2000,22.993,
32818,Suriname,SUR,2001,23.34,
32819,Suriname,SUR,2002,23.683,
32820,Suriname,SUR,2003,24.043,
32821,Suriname,SUR,2004,24.286,
32822,Suriname,SUR,2005,24.419,
32823,Suriname,SUR,2006,24.581,
32824,Suriname,SUR,2007,24.767,
32825,Suriname,SUR,2008,24.976,
32826,Suriname,SUR,2009,25.207,
32827,Suriname,SUR,2010,25.449,
32828,Suriname,SUR,2011,25.69,
32829,Suriname,SUR,2012,25.92,
32830,Suriname,SUR,2013,26.129,
32831,Suriname,SUR,2014,26.323,
32832,Suriname,SUR,2015,26.508,
32833,Suriname,SUR,2016,26.696,
32834,Suriname,SUR,2017,26.893,
32835,Suriname,SUR,2018,27.097,
32836,Suriname,SUR,2019,27.298,
32837,Suriname,SUR,2020,27.501,
32838,Suriname,SUR,2021,27.678,
32839,Suriname,SUR,2022,27.865,
32840,Suriname,SUR,2023,28.1,
32968,Sweden,SWE,2000,38.355,
32969,Sweden,SWE,2001,38.498,
32970,Sweden,SWE,2002,38.64,
32971,Sweden,SWE,2003,38.8,
32972,Sweden,SWE,2004,39.002,
32973,Sweden,SWE,2005,39.223,
32974,Sweden,SWE,2006,39.404,
32975,Sweden,SWE,2007,39.541,
32976,Sweden,SWE,2008,39.652,
32977,Sweden,SWE,2009,39.719,
32978,Sweden,SWE,2010,39.744,
32979,Sweden,SWE,2011,39.792,
32980,Sweden,SWE,2012,39.868,
32981,Sweden,SWE,2013,39.922,
32982,Sweden,SWE,2014,39.942,
32983,Sweden,SWE,2015,39.944,
32984,Sweden,SWE,2016,39.868,
32985,Sweden,SWE,2017,39.716,
32986,Sweden,SWE,2018,39.594,
32987,Sweden,SWE,2019,39.529,
32988,Sweden,SWE,2020,39.56,
32989,Sweden,SWE,2021,39.643,
32990,Sweden,SWE,2022,39.728,
32991,Sweden,SWE,2023,39.913,
33119,Switzerland,CHE,2000,37.657,
33120,Switzerland,CHE,2001,37.953,
33121,Switzerland,CHE,2002,38.257,
33122,Switzerland,CHE,2003,38.569,
33123,Switzerland,CHE,2004,38.903,
33124,Switzerland,CHE,2005,39.251,
33125,Switzerland,CHE,2006,39.597,
33126,Switzerland,CHE,2007,39.888,
33127,Switzerland,CHE,2008,40.106,
33128,Switzerland,CHE,2009,40.323,
33129,Switzerland,CHE,2010,40.516,
33130,Switzerland,CHE,2011,40.691,
33131,Switzerland,CHE,2012,40.882,
33132,Switzerland,CHE,2013,41.038,
33133,Switzerland,CHE,2014,41.164,
33134,Switzerland,CHE,2015,41.259,
33135,Switzerland,CHE,2016,41.317,
33136,Switzerland,CHE,2017,41.384,
33137,Switzerland,CHE,2018,41.48,
33138,Switzerland,CHE,2019,41.582,
33139,Switzerland,CHE,2020,41.669,
33140,Switzerland,CHE,2021,41.742,
33141,Switzerland,CHE,2022,41.961,
33142,Switzerland,CHE,2023,42.331,
33270,Syria,SYR,2000,17.462,
33271,Syria,SYR,2001,17.684,
33272,Syria,SYR,2002,17.916,
33273,Syria,SYR,2003,18.165,
33274,Syria,SYR,2004,18.438,
33275,Syria,SYR,2005,18.731,
33276,Syria,SYR,2006,19.244,
33277,Syria,SYR,2007,19.939,
33278,Syria,SYR,2008,20.303,
33279,Syria,SYR,2009,20.455,
33280,Syria,SYR,2010,20.685,
33281,Syria,SYR,2011,20.859,
33282,Syria,SYR,2012,20.788,
33283,Syria,SYR,2013,20.131,
33284,Syria,SYR,2014,19.082,
33285,Syria,SYR,2015,18.418,
33286,Syria,SYR,2016,18.358,
33287,Syria,SYR,2017,18.577,
33288,Syria,SYR,2018,19.067,
33289,Syria,SYR,2019,19.807,
33290,Syria,SYR,2020,20.44,
33291,Syria,SYR,2021,20.977,
33292,Syria,SYR,2022,21.588,
33293,Syria,SYR,2023,22.249,
33421,Taiwan,TWN,2000,31.054,
33422,Taiwan,TWN,2001,31.654,
33423,Taiwan,TWN,2002,32.174,
33424,Taiwan,TWN,2003,32.705,
33425,Taiwan,TWN,2004,33.253,
33426,Taiwan,TWN,2005,33.803,
33427,Taiwan,TWN,2006,34.358,
33428,Taiwan,TWN,2007,34.902,
33429,Taiwan,TWN,2008,35.43,
33430,Taiwan,TWN,2009,35.957,
33431,Taiwan,TWN,2010,36.495,
33432,Taiwan,TWN,2011,37.029,
33433,Taiwan,TWN,2012,37.515,
33434,Taiwan,TWN,2013,37.997,
33435,Taiwan,TWN,2014,38.487,
33436,Taiwan,TWN,2015,38.975,
33437,Taiwan,TWN,2016,39.485,
33438,Taiwan,TWN,2017,40.016,
33439,Taiwan,TWN,2018,40.574,
33440,Taiwan,TWN,2019,41.146,
33441,Taiwan,TWN,2020,41.725,
33442,Taiwan,TWN,2021,42.315,
